Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-01 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5557.675,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3824.3609,802.5305,0.0,0.0,9655.9116,356.0597,0.0
2050-01-01 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5745.3157,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3922.9517,812.8173,0.0,0.0,9734.5108,356.2236,0.0
2050-01-01 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6006.9519,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3956.1966,827.1607,0.0,0.0,9949.5257,355.2567,0.0
2050-01-01 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5616.7821,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3739.3834,805.7708,0.0,0.0,9799.5423,353.2733,0.0
2050-01-01 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5491.4214,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3502.3516,798.8983,0.0,0.0,9827.2905,444.0688,0.0
2050-01-01 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5379.1611,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3646.9625,792.7439999999999,0.0,0.0,9449.3552,571.2871,0.0
2050-01-01 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4684.1286,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3677.5619,754.6410000000001,0.0,0.0,8852.3696,480.7439,0.0
2050-01-01 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3541.5172,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3848.6403,692.0009,0.0,0.0,7741.6786,340.3852,0.0
2050-01-01 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917.1191,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4134.6247,657.7701,0.0,0.0,6870.4701,335.4419,0.0
2050-01-01 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.8118,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4176.041,598.436,0.0,0.0,6141.5226,0.0,0.0
2050-01-02 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.7418,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3881.2778,551.9432,0.0,0.0,5634.7086,0.0,0.0
2050-01-02 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2616.4053,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3192.1669,482.3009,0.0,0.0,5123.1252,0.0,0.0
2050-01-02 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1883.2069,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2751.526,442.1056,0.0,0.0,4870.7631,0.0,0.0
2050-01-02 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1840.4461,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2544.6866,439.7613,0.0,0.0,5037.1859,0.0,0.0
2050-01-02 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2039.2407,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2545.3658,450.6596,0.0,0.0,5224.4031,0.0,0.0
2050-01-02 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8936,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2597.3488,506.3397,0.0,0.0,5602.0653,530.3277,0.0
2050-01-02 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.2665,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2673.033,545.4481,0.0,0.0,5709.5137,1021.4595,0.0
2050-01-02 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.0191,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3216.4389,595.6514,0.0,0.0,5924.139,1128.9774,0.0
2050-01-02 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.0902,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3675.0312,598.6705,0.0,0.0,5985.5608,661.0153,0.0
2050-01-02 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.999,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3512.9965,567.4719,0.0,0.0,5907.9875,362.7308,0.0
2050-01-02 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.3757,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3711.1573,561.4621,0.0,0.0,5600.6101,368.3339,0.0
2050-01-02 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.4270000000001,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3976.301,581.3653,0.0,0.0,5673.1934,373.755,0.0
2050-01-02 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.1794,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3642.1011,558.6006,0.0,0.0,5610.1639,378.5016,0.0
2050-01-02 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.3049,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3243.7422,559.7039,0.0,0.0,6023.9566,382.0899,0.0
2050-01-02 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.6286,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3104.3074,582.6372,0.0,0.0,6556.7456,384.1261,0.0
2050-01-02 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.2371,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3042.1141,599.0623,0.0,0.0,6901.8707,384.3776,0.0
2050-01-02 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.9897,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3090.1087,631.5034,0.0,0.0,7414.7481,382.8172,0.0
2050-01-02 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835.623,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3293.9169,653.3024,0.0,0.0,7589.9631,379.6283,0.0
2050-01-02 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3051.4776,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3079.4557,665.1359,0.0,0.0,7916.2438,471.8298,0.0
2050-01-02 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2956.85,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2957.4937,659.9483,0.0,0.0,7819.224,601.3717,0.0
2050-01-02 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2416.0538,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2865.6598,630.3008,0.0,0.0,7495.4244,505.8566,0.0
2050-01-02 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.5759,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2997.9879,581.1542,0.0,0.0,6662.6871,358.9344,0.0
2050-01-02 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.1222,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3206.315,559.365,0.0,0.0,6086.6268,351.0031,0.0
2050-01-02 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.3095,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3407.5926,525.276,0.0,0.0,5648.6286,0.0,0.0
2050-01-03 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5185,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3264.1108,505.4419,0.0,0.0,5450.1535,0.0,0.0
2050-01-03 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2112.2952,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2566.7992,454.6646,0.0,0.0,5272.0192,0.0,0.0
2050-01-03 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1939.5576,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2301.9065,445.1948,0.0,0.0,5373.6441,0.0,0.0
2050-01-03 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2297.7567,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2109.6515,464.832,0.0,0.0,5904.460999999999,0.0,0.0
2050-01-03 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2851.9541,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2064.41,495.2141,0.0,0.0,6473.5177,0.0,0.0
2050-01-03 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.625,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2193.5211,582.4178,0.0,0.0,7257.2067,590.6673,0.0
2050-01-03 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.7177,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2402.8134,656.8162,0.0,0.0,7783.5976,1137.6782,0.0
2050-01-03 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3942.6057,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2631.1374,713.9893,0.0,0.0,8402.8874,1275.7794,0.0
2050-01-03 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3821.3171,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2569.8164,707.34,0.0,0.0,8864.7435,760.6049,0.0
2050-01-03 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3884.7775,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2678.3094,710.819,0.0,0.0,9141.7073,435.1296,0.0
2050-01-03 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4386.6875,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3136.437,738.3347,0.0,0.0,9144.6733,448.4302,0.0
2050-01-03 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5326.7061,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3729.4387,789.8683,0.0,0.0,9427.2886,461.2981,0.0
2050-01-03 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5711.3723,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4019.7978,810.9565,0.0,0.0,9489.244,472.5617,0.0
2050-01-03 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6274.4809,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4111.675,841.8272,0.0,0.0,9921.0959,481.0707,0.0
2050-01-03 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6816.8366,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4174.6117,871.5601,0.0,0.0,10365.9641,485.8884,0.0
2050-01-03 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6528.8113,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3768.5601,855.77,0.0,0.0,10499.2073,486.4616,0.0
2050-01-03 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6564.2391,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3625.7077,857.7122,0.0,0.0,10679.2812,482.7257,0.0
2050-01-03 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5746.6876,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3093.0038,812.8925,0.0,0.0,10446.8621,475.1169,0.0
2050-01-03 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5373.1472,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2724.3588,792.4143,0.0,0.0,10365.4163,572.1455,0.0
2050-01-03 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4908.3916,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2628.8782,766.9355,0.0,0.0,9884.0156,709.7499,0.0
2050-01-03 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4064.5953,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2608.8807,720.677,0.0,0.0,9219.9154,596.3099,0.0
2050-01-03 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890.3175,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2782.7481,656.3008,0.0,0.0,8106.6541,425.8022,0.0
2050-01-03 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.9446,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2972.2793,617.2472,0.0,0.0,7262.6911,406.9148,0.0
2050-01-03 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.9523,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3004.9592,558.4237,0.0,0.0,6622.7571,0.0,0.0
2050-01-04 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.1733,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2891.6479999999997,533.1081,0.0,0.0,6299.605,0.0,0.0
2050-01-04 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5895,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2741.9319,506.8164,0.0,0.0,5996.0289,0.0,0.0
2050-01-04 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2827.6014,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2504.4134,493.8791,0.0,0.0,6010.4966,0.0,0.0
2050-01-04 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.7024,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2350.0079,507.1515,0.0,0.0,6393.7307,0.0,0.0
