interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
67.05,67.07,67.05,67.04,67.07
67.36,67.37,67.36,67.35,67.07
67.45,67.47,67.45,67.44,67.07
67.45,67.47,67.47,67.44,67.07
67.43,67.44,67.45,67.42,67.07
67.07,67.09,67.17,67.07,67.07
67.07,67.08,67.17,67.08,67.07
67.07,67.09,67.17,67.08,67.07
67.15,67.17,67.17,67.15,67.07
67.47,67.47,67.47,67.46,67.07
68.29,68.29,68.28,68.28,67.07
69.85,69.85,69.84,69.84,67.07
97.45,97.46,97.46,97.46,67.07
97.45,97.46,97.46,97.46,67.07
97.45,97.45,97.45,97.45,67.07
76.61,76.60,76.60,76.60,67.07
69.84,69.82,69.81,69.82,67.07
69.84,69.82,69.80,69.82,67.07
69.84,69.82,68.07,69.82,67.07
67.88,67.85,67.05,67.86,29.91
67.64,67.63,67.05,67.63,29.91
67.38,67.37,66.94,67.37,29.91
67.18,67.17,66.94,67.15,29.91
67.18,67.17,50.03,67.14,29.91
67.29,67.29,46.70,66.94,29.91
67.95,67.95,67.17,67.93,29.91
68.06,68.07,68.05,68.05,29.91
68.06,68.07,68.07,68.05,29.91
68.05,68.06,68.07,68.03,29.91
67.85,67.85,67.85,67.84,29.91
67.85,67.85,67.85,67.84,29.91
67.85,67.85,67.85,67.84,29.91
67.85,67.85,67.85,67.84,29.91
68.01,68.01,68.01,68.00,29.91
68.34,68.34,68.34,68.33,29.91
68.34,68.34,68.34,68.33,29.91
68.34,68.37,68.38,68.33,29.91
68.34,68.37,68.38,68.33,29.91
68.34,68.35,68.38,68.33,29.91
68.30,68.30,68.38,68.29,29.91
68.02,68.03,68.05,68.01,29.91
68.02,68.03,68.05,68.01,29.91
68.00,68.01,68.00,67.99,29.91
67.07,67.12,67.05,67.04,47.70
66.73,67.01,66.71,66.70,47.70
66.73,66.92,66.71,66.70,47.70
66.73,66.92,66.69,66.70,47.70
66.73,66.92,47.72,47.74,47.70
67.25,67.28,47.71,47.72,47.70
69.81,69.84,47.71,69.80,47.70
69.86,69.88,67.05,69.85,47.70
69.86,69.87,69.84,69.85,47.70
69.86,69.86,69.84,69.85,47.70
69.85,69.84,69.81,69.84,47.70
69.85,69.84,67.28,69.84,47.70
69.85,69.84,67.28,69.84,47.70
69.85,69.84,67.28,69.84,47.70
69.85,69.84,67.28,69.84,47.70
69.85,69.84,67.28,69.84,47.70
77.74,77.74,69.84,77.73,47.70
77.74,77.74,71.01,77.73,47.70
77.74,77.74,71.01,77.72,47.70
69.84,69.84,69.81,69.82,47.70
69.78,69.75,67.25,67.26,47.70
68.07,67.63,66.94,66.93,47.70
67.66,67.63,47.72,47.71,47.70
67.11,67.11,47.71,47.70,47.70
16.45,16.45,16.43,16.44,16.46
16.45,16.45,16.43,16.44,16.46
16.44,16.44,16.43,16.43,16.46
11.94,11.94,11.92,11.93,16.46
11.93,11.93,11.91,11.92,16.46
11.94,11.94,11.92,11.93,16.46
16.45,16.46,16.43,16.44,16.46
28.96,28.97,28.96,28.94,16.46
28.97,29.00,28.99,28.96,16.46
28.97,29.00,28.99,28.96,16.46
28.97,29.00,28.99,28.96,16.46
28.97,29.00,28.99,28.96,16.46
28.97,29.00,28.99,28.96,16.46
28.97,29.00,28.99,28.96,16.46
28.97,29.00,28.99,28.96,16.46
28.97,29.00,29.00,28.96,16.46
28.97,29.00,29.00,28.96,16.46
28.97,29.00,29.00,28.96,16.46
28.97,29.00,29.00,28.96,16.46
28.97,29.00,29.00,28.96,16.46
28.97,29.00,29.00,28.96,16.46
19.12,28.97,28.97,19.11,16.46
19.12,28.97,28.96,19.11,16.46
19.12,28.97,19.14,19.11,16.46
2.31,11.91,2.31,2.31,2.31
2.31,11.91,2.31,2.31,2.31
2.31,8.82,2.31,2.31,2.31
2.31,8.82,2.31,2.31,2.31
2.31,8.82,2.31,2.31,2.31
2.30,8.82,2.31,2.31,2.31
2.31,8.82,2.31,2.31,2.31
2.31,11.91,2.32,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.91,11.92,2.31,2.31
2.31,11.91,11.93,2.31,2.31
2.31,11.93,13.47,2.31,2.31
2.31,14.26,29.00,2.31,2.31
2.31,14.26,29.00,2.31,2.31
2.31,13.44,13.47,2.31,2.31
2.31,11.91,11.93,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.30,2.32,2.31,2.31,2.30
2.30,2.32,2.31,2.31,2.30
2.29,2.32,2.31,2.30,2.30
1.73,2.32,2.31,2.30,2.30
1.73,2.32,2.31,2.30,2.30
1.73,2.32,2.31,2.30,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.33,2.32,2.29,2.30
2.29,11.91,11.91,2.30,2.30
2.29,11.91,11.91,2.30,2.30
2.30,22.17,22.17,2.31,2.30
2.30,22.17,22.17,2.31,2.30
2.30,22.17,22.17,2.31,2.30
2.29,22.17,22.17,2.30,2.30
2.29,22.17,22.17,2.30,2.30
2.29,22.17,22.16,2.30,2.30
2.28,22.17,14.36,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.32,2.31,2.29,2.30
1.73,2.31,2.31,2.29,2.30
1.73,2.31,2.31,2.29,2.30
1.73,2.31,2.31,2.29,2.30
1.73,2.31,2.31,2.29,2.30
1.73,2.31,2.31,2.29,2.30
1.73,2.32,2.32,2.29,2.30
1.96,11.68,11.68,2.29,2.30
2.30,18.37,18.37,2.31,2.30
2.30,18.40,18.40,2.31,2.30
2.30,18.40,18.40,2.31,2.30
2.30,18.40,18.40,2.31,2.30
2.30,18.37,18.37,2.31,2.30
2.30,18.37,18.37,2.31,2.30
2.30,18.37,18.36,2.31,2.30
2.29,13.70,2.32,2.30,2.30
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
2.30,2.32,2.31,2.31,2.31
2.31,12.65,2.33,2.31,2.31
2.31,12.63,12.63,2.31,2.31
2.31,12.63,12.63,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.91,11.91,2.31,2.31
2.31,11.93,11.93,2.31,2.31
2.32,19.70,19.70,2.32,2.31
2.32,28.96,28.99,2.32,2.31
2.32,28.96,28.99,2.32,2.31
2.31,28.96,28.97,2.31,2.31
2.31,19.70,19.70,2.31,2.31
2.31,12.63,12.63,2.31,2.31
2.31,12.63,12.63,2.31,2.31
2.31,12.63,12.63,2.31,2.31
2.31,9.15,9.15,2.32,14.77
2.31,9.15,9.15,2.32,14.77
2.31,9.15,9.15,2.32,14.77
2.31,9.15,9.15,2.32,14.77
2.31,2.33,2.33,2.32,14.77
2.31,9.15,9.15,2.32,14.77
11.90,11.91,11.91,11.91,14.77
14.76,14.78,14.78,14.77,14.77
14.76,14.78,14.79,14.77,14.77
14.76,14.78,14.79,14.77,14.77
10.42,14.77,14.78,14.76,14.77
10.42,14.77,14.78,14.76,14.77
10.42,14.78,14.78,14.76,14.77
10.42,14.77,14.78,14.76,14.77
11.93,14.77,28.92,14.76,14.77
28.96,28.99,29.00,28.95,14.77
28.97,29.00,29.00,28.96,14.77
28.97,29.00,29.00,28.96,14.77
28.97,29.00,29.00,28.96,14.77
28.97,29.00,29.00,28.96,14.77
28.97,29.00,29.00,28.96,14.77
28.97,29.00,29.00,28.96,14.77
28.97,29.00,28.99,28.96,14.77
28.97,29.00,28.97,28.96,14.77
14.78,14.78,14.76,14.77,14.78
14.78,14.78,14.76,14.77,14.78
14.77,14.77,14.75,14.76,14.78
14.76,14.76,14.74,14.75,14.78
14.76,14.76,14.74,14.75,14.78
14.77,14.77,14.75,14.76,14.78
14.78,14.78,14.77,14.77,14.78
29.01,29.02,29.00,29.00,14.78
29.01,29.03,29.02,29.00,14.78
29.00,29.02,29.02,28.99,14.78
23.25,23.27,23.26,23.24,14.78
23.25,23.27,23.26,23.24,14.78
23.25,23.27,23.26,23.24,14.78
28.92,28.93,28.92,28.91,14.78
33.85,33.85,33.84,33.83,14.78
50.02,50.03,50.02,50.01,14.78
50.02,50.03,50.02,50.01,14.78
50.02,50.03,50.03,50.02,14.78
50.02,50.03,50.03,50.02,14.78
50.02,50.03,50.02,50.01,14.78
50.01,50.02,50.01,50.00,14.78
42.14,42.14,42.12,42.12,14.78
42.14,42.14,42.12,42.11,14.78
42.14,42.14,42.12,42.11,14.78
2.32,2.32,2.32,2.31,2.31
2.32,2.32,2.32,2.31,2.31
2.31,2.32,2.32,2.31,2.31
2.31,2.32,2.32,2.31,2.31
2.31,2.32,2.32,2.31,2.31
2.31,2.32,2.32,2.31,2.31
2.31,2.33,2.32,2.31,2.31
2.32,10.74,6.98,2.32,2.31
2.32,10.74,10.74,2.32,2.31
2.32,10.74,10.74,2.32,2.31
2.31,6.36,6.35,2.31,2.31
2.31,6.36,6.35,2.31,2.31
2.31,6.36,6.35,2.31,2.31
2.31,6.36,6.35,2.31,2.31
2.31,6.36,6.35,2.31,2.31
2.31,11.90,11.90,2.31,2.31
2.31,19.89,19.90,2.31,2.31
2.31,19.89,19.92,2.31,2.31
2.31,19.89,19.92,2.31,2.31
2.31,19.89,19.92,2.31,2.31
2.31,19.89,19.90,2.31,2.31
2.31,19.89,19.89,2.31,2.31
2.31,19.89,19.89,2.31,2.31
2.31,19.89,12.77,2.31,2.31
11.87,11.91,11.90,11.89,15.34
11.87,11.91,11.89,11.87,15.34
11.87,11.91,11.89,11.87,15.34
11.90,11.91,11.91,11.90,15.34
11.92,11.92,11.92,11.91,15.34
11.92,11.92,11.92,11.91,15.34
15.35,15.35,15.34,15.34,15.34
66.96,66.97,66.94,29.00,15.34
67.18,67.19,67.18,29.00,15.34
67.18,67.19,67.18,15.37,15.34
67.18,67.19,67.18,15.37,15.34
67.19,67.19,67.19,15.37,15.34
67.36,67.36,67.37,15.37,15.34
67.37,67.37,67.37,29.00,15.34
67.85,67.85,67.82,67.81,15.34
72.49,72.49,72.46,72.45,15.34
72.49,72.49,72.48,72.46,15.34
78.42,78.42,78.42,78.41,15.34
78.42,78.42,78.42,78.41,15.34
72.51,72.51,72.51,72.50,15.34
72.49,72.49,72.48,72.46,15.34
72.49,72.49,72.48,72.46,15.34
72.49,72.49,72.46,72.45,15.34
68.64,68.64,67.88,67.87,15.34
67.25,67.25,67.05,67.04,29.01
67.23,67.23,67.21,67.20,29.01
67.08,67.08,67.05,67.04,29.01
67.08,67.08,67.05,67.04,29.01
67.08,67.08,66.94,66.93,29.01
67.08,67.08,66.94,66.93,29.01
67.28,67.28,64.10,64.09,29.01
67.28,67.28,67.05,67.04,29.01
67.28,67.28,67.25,67.24,29.01
67.28,67.28,67.25,67.24,29.01
67.28,67.27,67.24,67.23,29.01
67.08,67.07,67.05,67.03,29.01
67.08,67.07,67.05,48.71,29.01
67.15,67.08,67.05,66.93,29.01
67.28,67.08,67.07,67.05,29.01
67.39,67.32,67.30,67.30,29.01
67.96,67.96,67.93,67.92,29.01
67.96,67.96,67.96,67.94,29.01
67.96,67.96,67.96,67.94,29.01
67.96,67.94,67.96,67.94,29.01
67.58,67.57,67.57,67.56,29.01
67.29,67.29,67.28,67.27,29.01
67.29,67.29,67.28,67.27,29.01
67.27,67.28,67.27,67.24,29.01
62.95,62.95,62.94,62.92,29.14
53.79,53.80,53.79,29.15,29.14
53.79,53.80,53.80,53.78,29.14
53.79,53.80,53.79,53.78,29.14
53.79,53.80,53.78,53.78,29.14
53.79,53.80,53.78,53.77,29.14
53.79,53.80,53.78,53.78,29.14
53.79,53.80,53.79,53.78,29.14
53.79,53.80,53.79,53.78,29.14
53.79,53.80,53.79,53.78,29.14
53.79,53.81,53.80,53.78,29.14
53.79,53.81,53.80,53.78,29.14
66.94,66.96,66.94,66.93,29.14
66.94,66.96,66.94,66.93,29.14
67.15,67.15,67.13,67.14,29.14
68.64,68.64,68.61,68.63,29.14
68.64,68.64,68.62,68.63,29.14
75.15,75.16,75.13,75.13,29.14
75.15,75.16,75.13,75.13,29.14
75.15,75.15,75.12,75.13,29.14
75.15,75.15,75.12,75.13,29.14
75.12,75.12,75.10,75.11,29.14
75.12,75.12,75.10,75.11,29.14
68.64,68.64,68.62,68.63,29.14
68.64,68.48,68.02,68.63,68.03
68.06,67.74,67.72,68.05,68.03
68.06,68.05,67.72,68.05,68.03
68.06,68.03,67.73,68.05,68.03
68.06,68.05,67.72,68.05,68.03
68.64,68.07,67.87,68.63,68.03
70.36,70.33,68.14,70.35,68.03
99.63,99.63,99.61,99.62,68.03
99.63,99.63,99.63,99.63,68.03
99.63,99.63,99.63,99.63,68.03
99.63,99.63,99.63,99.63,68.03
99.63,99.63,99.63,99.63,68.03
99.63,99.63,99.63,99.63,68.03
99.63,99.63,99.63,99.63,68.03
102.98,102.98,102.99,102.98,68.03
103.52,103.52,103.53,103.52,68.03
103.52,103.52,103.53,103.52,68.03
113.79,113.80,113.81,113.80,68.03
113.79,113.80,113.81,113.79,68.03
103.52,103.52,103.53,103.52,68.03
103.51,103.51,103.53,103.52,68.03
99.64,99.64,99.66,99.64,68.03
99.64,99.64,99.64,99.63,68.03
99.64,99.64,99.63,99.63,68.03
82.59,82.59,82.56,82.58,82.56
82.58,82.58,82.55,82.56,82.56
82.58,82.56,82.54,82.56,82.56
82.58,82.56,82.54,82.56,82.56
82.58,82.56,82.54,82.56,82.56
82.59,82.58,82.55,82.58,82.56
103.25,103.23,82.58,103.24,82.56
105.74,105.74,105.72,105.73,82.56
105.74,105.74,105.75,105.74,82.56
105.74,105.74,105.75,105.74,82.56
103.52,103.52,103.52,103.51,82.56
103.52,103.51,103.51,103.51,82.56
103.52,103.51,103.51,103.51,82.56
103.52,103.51,103.51,103.51,82.56
103.52,103.52,103.51,103.52,82.56
119.62,119.62,119.61,119.62,82.56
119.62,119.62,119.61,119.62,82.56
119.62,119.62,119.61,119.62,82.56
119.62,119.62,119.61,119.62,82.56
119.62,119.62,119.61,119.62,82.56
104.06,104.06,104.06,104.06,82.56
103.52,103.51,103.51,103.51,82.56
103.52,103.51,103.49,103.51,82.56
103.52,103.51,103.48,103.51,82.56
76.17,76.15,76.13,76.17,99.38
76.15,76.13,76.10,76.15,99.38
76.15,76.13,76.10,76.15,99.38
76.15,76.13,67.83,76.15,99.38
76.15,76.13,67.61,76.15,99.38
76.19,76.17,67.84,76.19,99.38
99.41,99.38,76.10,99.40,99.38
102.98,102.96,99.37,102.97,99.38
102.98,102.96,99.40,102.97,99.38
99.42,99.40,99.40,99.41,99.38
99.41,99.40,99.40,99.41,99.38
99.41,99.40,99.40,99.41,99.38
99.41,99.40,99.40,99.41,99.38
99.41,99.40,99.41,99.41,99.38
102.98,102.97,102.98,102.98,99.38
110.36,110.36,110.37,110.37,99.38
110.44,110.44,110.44,110.45,99.38
110.44,110.44,110.44,110.45,99.38
110.44,110.44,110.44,110.45,99.38
110.36,110.36,110.37,110.37,99.38
99.66,99.64,99.64,99.66,99.38
99.41,99.40,99.40,99.40,99.38
99.41,99.40,99.40,99.40,99.38
99.41,99.40,99.40,99.40,99.38
99.15,99.14,99.14,99.16,103.49
99.15,99.14,99.14,99.15,103.49
99.15,99.14,99.14,99.15,103.49
99.15,99.14,99.14,99.15,103.49
99.15,99.14,99.14,99.15,103.49
99.16,99.15,99.15,99.17,103.49
103.51,103.49,103.48,103.49,103.49
104.13,104.13,104.13,104.13,103.49
104.15,104.16,3467.26,104.16,103.49
104.13,104.15,3467.26,104.15,103.49
103.52,103.52,3467.26,103.53,103.49
103.52,103.52,3467.26,103.53,103.49
103.52,103.52,3467.26,103.53,103.49
103.52,103.52,3467.26,103.53,103.49
104.06,104.07,3467.26,104.07,103.49
143.30,143.30,3467.26,143.31,103.49
143.30,143.30,3467.26,143.31,103.49
143.30,143.30,3467.27,143.31,103.49
143.30,143.30,3467.27,143.31,103.49
143.30,143.30,3467.27,143.31,103.49
104.06,104.06,3467.26,104.07,103.49
103.52,103.52,2425.92,103.53,103.49
103.52,103.52,103.53,103.52,103.49
103.52,103.52,103.51,103.52,103.49
84.04,84.03,84.01,84.05,84.06
78.12,78.10,78.09,78.12,84.06
78.12,78.10,73.00,78.12,84.06
78.12,78.10,72.75,78.12,84.06
78.12,78.10,70.95,78.14,84.06
84.07,84.05,72.98,84.06,84.06
103.25,103.24,84.07,103.24,84.06
107.04,107.04,105.92,107.03,84.06
107.04,107.04,105.94,107.03,84.06
107.04,107.04,105.94,107.03,84.06
103.52,103.52,99.64,103.51,84.06
103.52,103.52,84.12,103.51,84.06
103.52,103.51,84.07,103.51,84.06
103.52,103.51,84.07,103.51,84.06
103.52,103.52,84.07,103.51,84.06
107.04,107.04,84.07,107.03,84.06
107.04,107.04,84.07,107.03,84.06
107.04,107.04,103.00,107.03,84.06
107.04,107.04,103.23,107.03,84.06
103.24,103.21,103.00,103.23,84.06
84.11,84.09,84.07,84.09,84.06
84.07,84.06,84.04,84.06,84.06
84.06,84.05,68.15,84.05,84.06
84.06,84.05,67.84,84.05,84.06
66.96,66.96,29.14,29.17,29.15
66.96,66.96,29.17,29.18,29.15
66.92,66.91,29.15,29.17,29.15
53.74,53.73,29.15,29.17,29.15
53.74,53.73,29.15,29.17,29.15
53.74,53.73,29.15,29.17,29.15
53.74,53.73,29.15,29.17,29.15
53.74,53.73,29.15,29.17,29.15
53.74,53.74,29.17,29.18,29.15
53.74,53.74,53.72,53.72,29.15
53.75,53.74,53.72,53.72,29.15
53.74,53.73,53.72,53.72,29.15
53.74,53.73,53.72,53.71,29.15
53.74,53.73,53.72,53.72,29.15
66.92,53.74,53.74,53.75,29.15
68.64,68.63,68.62,68.63,29.15
76.17,76.19,76.16,76.16,29.15
78.43,78.43,78.43,78.42,29.15
78.43,78.43,78.44,78.43,29.15
78.43,78.42,78.43,78.42,29.15
68.66,68.66,68.67,68.66,29.15
68.64,68.64,68.64,68.63,29.15
68.64,68.64,68.64,68.63,29.15
67.73,67.74,67.73,67.71,29.15
66.73,66.74,66.71,66.71,66.70
66.73,66.74,66.71,66.71,66.70
66.73,66.74,66.71,66.71,66.70
66.73,66.74,66.71,66.71,66.70
66.74,66.74,66.71,66.73,66.70
66.74,66.74,66.71,66.73,66.70
66.93,66.93,66.91,66.92,66.70
66.96,66.97,66.92,66.94,66.70
66.74,66.75,66.71,66.73,66.70
66.74,66.75,66.71,66.73,66.70
66.75,66.76,66.74,66.74,66.70
66.76,66.77,66.74,66.75,66.70
67.02,67.02,66.94,67.00,66.70
66.98,66.98,66.94,66.97,66.70
67.87,67.87,66.94,67.85,66.70
68.64,68.64,67.25,68.63,66.70
69.37,69.36,67.73,69.36,66.70
80.28,80.27,80.24,80.27,66.70
80.28,80.27,80.24,80.27,66.70
80.28,80.27,80.24,80.27,66.70
74.78,74.77,74.74,74.77,66.70
69.38,69.38,69.36,69.37,66.70
69.38,69.38,69.36,69.37,66.70
69.38,69.38,67.05,69.36,66.70
67.63,67.61,52.32,67.59,29.15
67.15,67.15,52.32,52.33,29.15
66.92,66.91,52.32,52.30,29.15
66.92,66.91,52.32,52.30,29.15
66.92,66.91,29.17,29.17,29.15
67.03,67.02,29.17,29.17,29.15
68.10,68.09,52.32,52.30,29.15
68.11,68.11,67.05,67.07,29.15
68.11,68.13,68.10,68.10,29.15
68.11,68.13,68.10,68.10,29.15
68.09,68.09,68.07,68.08,29.15
68.09,68.09,68.07,68.08,29.15
68.09,68.09,68.07,68.08,29.15
68.09,68.09,68.07,68.08,29.15
68.09,68.09,68.07,68.08,29.15
68.10,68.10,68.08,68.09,29.15
69.26,69.26,69.26,69.25,29.15
80.11,80.12,80.13,80.10,29.15
80.11,80.12,80.13,80.10,29.15
80.11,80.12,80.13,80.10,29.15
68.64,68.65,68.66,68.63,29.15
68.08,68.08,68.09,68.07,29.15
68.08,68.07,68.07,68.06,29.15
68.08,68.07,68.07,68.06,29.15
59.61,59.61,59.61,59.60,59.59
59.61,59.61,59.61,59.60,59.59
59.61,59.61,59.61,59.60,59.59
59.61,59.61,59.61,59.60,59.59
59.61,59.61,59.61,59.60,59.59
66.64,66.64,66.62,66.61,59.59
68.05,68.05,67.68,67.69,59.59
68.08,68.09,68.07,68.07,59.59
68.08,68.09,68.08,68.07,59.59
68.08,68.08,68.08,68.07,59.59
68.08,68.07,68.07,68.07,59.59
68.08,68.07,68.07,68.07,59.59
68.08,68.07,68.07,68.07,59.59
68.08,68.07,68.07,68.07,59.59
68.08,68.07,68.07,68.07,59.59
68.64,68.63,68.62,68.63,59.59
86.82,86.82,86.81,86.81,59.59
86.82,86.82,86.81,86.81,59.59
86.82,86.82,86.81,86.81,59.59
86.82,86.82,86.80,86.81,59.59
69.10,69.10,69.07,69.08,59.59
68.08,68.07,68.05,68.06,59.59
68.08,68.07,68.05,68.06,59.59
68.08,68.07,67.28,67.29,59.59
28.95,28.95,28.92,28.93,11.92
28.95,28.95,28.92,28.93,11.92
28.93,28.95,28.91,28.92,11.92
28.93,28.95,11.93,11.94,11.92
28.93,28.93,11.92,11.93,11.92
28.93,28.93,11.92,11.93,11.92
28.93,28.95,11.92,11.93,11.92
28.93,28.95,28.90,28.91,11.92
28.93,28.95,28.92,28.92,11.92
28.93,28.95,28.92,28.91,11.92
11.94,19.08,19.08,11.93,11.92
11.91,11.94,11.93,11.91,11.92
11.91,11.94,11.93,11.91,11.92
11.91,11.94,11.93,11.91,11.92
11.91,11.94,11.93,11.91,11.92
11.91,11.94,11.93,11.91,11.92
11.91,28.92,28.92,11.91,11.92
11.91,28.92,28.92,11.91,11.92
11.91,28.92,28.92,11.91,11.92
11.91,28.92,28.92,11.91,11.92
11.91,28.92,28.92,11.91,11.92
11.90,28.92,28.92,11.91,11.92
11.90,28.92,28.92,11.91,11.92
11.90,28.92,28.91,11.91,11.92
2.31,5.77,5.77,2.32,14.77
2.31,5.77,5.77,2.32,14.77
2.31,5.77,5.77,2.32,14.77
2.31,2.32,2.32,2.31,14.77
2.31,2.32,2.32,2.31,14.77
2.31,2.35,2.33,2.32,14.77
11.91,11.91,11.91,11.91,14.77
14.80,14.82,14.82,14.79,14.77
14.78,28.27,28.27,14.78,14.77
14.76,28.27,28.27,14.77,14.77
14.73,28.27,28.27,14.76,14.77
14.73,22.58,22.58,14.76,14.77
14.73,22.58,22.58,14.76,14.77
14.76,22.58,22.58,14.77,14.77
14.79,22.58,22.58,14.80,14.77
28.28,28.29,28.29,28.28,14.77
28.29,28.29,28.30,28.29,14.77
29.00,29.00,29.00,28.99,14.77
29.00,29.00,29.00,28.99,14.77
29.00,29.00,29.00,28.99,14.77
29.00,29.00,29.00,28.99,14.77
29.00,29.00,29.00,28.99,14.77
