interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
67,245,113.9685924,113.9685924,3.918320009
67,245,113.9685924,113.9685924,3.918320009
67,245,113.9685924,3.932204855,3.918320009
67,245,113.9685924,3.932204855,3.918320009
67,245,113.9685924,3.932204855,3.918320009
67,245,117.7841201,3.932204855,3.918320009
67,245,115.8549391,113.9986359,3.918320009
67,245,115.8549391,114.4920393,3.918320009
67,245,115.0595847,113.9547075,3.918320009
67,245,114.9886372,113.9685924,113.9547075
67,245,113.991791,113.9779061,113.9547075
67,245,113.991791,113.991791,113.9640213
67,245,113.991791,114.0056758,113.9779061
67,245,116.5536196,116.5675045,116.5536196
67,245,151.0131038,151.0269886,150.9992189
67,245,151.0131038,151.0408735,151.0131038
67,245,151.0131038,151.0408735,151.0131038
67,245,150.9992189,151.0408735,151.0131038
67,245,145.6372615,145.6789161,145.6511464
67,245,146.2452036,146.2860401,146.2721553
67,245,132.4738177,132.5154722,132.4877025
67,245,132.4738177,132.5015874,132.4738177
67,245,103.5358894,113.9641781,103.5220046
67,245,103.5358894,113.9640213,103.5220046
67,245,103.5358894,113.9640213,3.918320009
67,245,103.5358894,113.9501364,3.918320009
67,245,103.5358894,112.1495561,3.918320009
67,245,103.5358894,112.1217864,3.918320009
67,245,115.8271694,115.8271694,3.918320009
67,245,117.2783571,117.2367026,3.918320009
67,245,118.8598501,117.2367026,3.918320009
67,245,117.1794066,114.3715144,3.918320009
67,245,116.780303,115.8271694,3.918320009
67,245,115.8549391,113.9362516,3.918320009
67,245,113.9513118,113.9235421,3.918320009
67,245,113.9513118,113.937427,3.918320009
67,245,115.8410543,115.8271694,3.918320009
67,245,115.9243633,115.9104785,3.918320009
67,245,117.4450644,117.4172948,3.918320009
67,245,118.8598501,104.8062031,3.918320009
67,245,118.8598501,3.932204855,3.918320009
67,245,118.8598501,3.932204855,3.918320009
67,245,118.0105525,3.932204855,3.918320009
67,245,118.1060624,3.932204855,3.918320009
67,245,115.8965936,3.932204855,3.918320009
67,245,115.8688239,3.932204855,3.918320009
67,245,7.569232225,7.55534738,3.918320009
67,245,3.918320009,3.932204855,3.904435164
67,245,3.918320009,3.932204855,3.904435164
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,115.8549391,3.890550319
67,245,3.918320009,130.4929461,3.904435164
67,245,7.569232225,130.4929461,3.918320009
67,245,4.363177943,117.725637,3.904435164
67,245,5.955703421,124.0420433,3.918320009
67,245,3.904435164,115.8759316,3.890550319
67,245,3.904435164,115.8410543,3.890550319
67,245,3.904435164,115.8410543,3.890550319
67,245,3.904435164,115.8549391,3.890550319
67,245,3.904435164,117.8480738,3.890550319
67,245,3.904435164,117.8480738,3.890550319
67,245,3.904435164,117.8480738,3.890550319
67,245,3.904435164,114.7174893,3.890550319
67,245,3.904435164,116.1367489,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.918320009,3.904435164
67,245,3.909355727,3.909355727,3.895470882
67,245,3.912189839,3.912189839,3.898304993
67,245,3.906557756,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.890550319,3.904435164,3.890550319
67,245,3.876152734,3.890037579,3.876152734
67,245,2.675897561,2.675897561,2.662012716
67,245,2.64812787,2.64812787,2.634243025
67,245,1.589543756,1.589543756,1.575658911
67,245,1.589543756,1.589543756,1.575658911
67,245,2.662012716,2.662012716,2.64812787
67,245,2.662012716,2.64812787,2.64812787
67,245,2.662012716,2.64812787,2.64812787
67,245,2.662012716,2.637444131,2.637444131
67,245,2.662012716,2.360423682,2.360423682
67,245,2.662012716,2.634243025,2.64812787
67,245,3.876665474,2.64812787,2.64812787
67,245,3.904435164,3.876665474,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.903825458,3.903825458,3.889940613
67,245,3.876665474,3.862780629,3.848895783
67,245,3.876665474,3.862780629,3.848895783
67,245,3.890550319,3.890550319,3.890550319
67,245,3.890550319,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,2.662012716,2.64812787,2.64812787
67,245,1.617313446,1.603428601,1.603428601
67,245,1.617313446,1.603428601,1.603428601
67,245,1.631198292,1.603428601,1.603428601
67,245,2.662012716,2.374308527,2.374308527
67,245,3.904435164,3.876665474,3.876665474
67,245,3.904435164,3.876665474,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.890550319,3.890550319,3.876665474
67,245,3.876665474,3.876665474,3.862780629
67,245,2.662012716,2.662012716,2.64812787
67,245,2.662012716,2.662012716,2.64812787
67,245,3.876665474,3.876665474,3.862780629
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.876665474
67,245,3.904435164,3.904435164,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.932204855,3.918320009,3.904435164
67,245,3.932204855,3.918320009,3.904435164
67,245,3.922976978,3.912244888,3.898360043
67,245,3.924218429,3.914326796,3.900441951
67,245,3.909431054,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.918320009,3.904435164
67,245,7.513692844,7.52757769,3.918320009
67,245,7.513692844,7.541462535,3.918320009
67,245,4.977779595,4.991664441,3.918320009
67,245,5.932288628,5.955997104,3.918320009
67,245,4.236458358,4.250343203,3.918320009
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.890550319,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,112.1217864,3.904435164,3.890550319
67,245,112.1495561,3.904435164,3.890550319
67,245,112.1495561,3.904435164,3.890550319
67,245,112.1495561,3.904435164,3.890550319
67,245,112.1773258,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,122.595524,3.932204855,3.918320009
67,245,122.595524,122.5677543,3.918320009
67,245,122.595524,122.5677543,3.918320009
67,245,122.595524,122.5677543,3.918320009
67,245,122.595524,122.5677543,3.918320009
67,245,122.5914952,88.14499096,3.918320009
67,245,122.592037,92.77470812,3.918320009
67,245,122.5816391,3.932204855,3.918320009
67,245,122.5816391,3.932204855,3.918320009
67,245,101.8493434,3.932204855,3.918320009
67,245,113.9501364,113.9362516,3.918320009
67,245,113.9640213,113.9501364,3.918320009
67,245,101.8618398,101.847955,3.918320009
67,245,101.8493434,101.8354586,3.918320009
67,245,101.8493434,101.8354586,3.918320009
67,245,101.8493434,3.932204855,3.918320009
67,245,113.9501364,3.918320009,3.904435164
67,245,113.9501364,3.918320009,3.904435164
67,245,113.9501364,3.904435164,3.890550319
67,245,101.8507319,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,101.8493434,3.904435164,3.890550319
67,245,112.1634409,112.1356712,3.918320009
67,245,113.9362516,113.9223667,3.918320009
67,245,116.9859102,113.9779061,3.918320009
67,245,116.9859102,116.9581405,3.918320009
67,245,116.9859102,116.9581405,3.918320009
67,245,116.9778406,3.932204855,3.918320009
67,245,112.1773258,112.1356712,3.918320009
67,245,116.9720253,3.932204855,3.918320009
67,245,116.9720253,3.932204855,3.918320009
67,245,116.9720253,3.918320009,3.904435164
67,245,107.1595835,3.904435164,3.890550319
67,245,107.1595835,3.904435164,3.890550319
67,245,107.1873531,3.904435164,3.890550319
67,245,107.1720798,3.932204855,3.918320009
67,245,107.1595835,107.1456986,3.918320009
67,245,107.1595835,107.1456986,3.918320009
67,245,113.9640213,113.9501364,3.918320009
67,245,115.3471271,115.3332422,3.918320009
67,245,113.5620507,113.5512418,3.918320009
67,245,112.1495561,112.1495561,3.918320009
67,245,112.1495561,112.1495561,3.918320009
67,245,113.9501364,113.9362516,3.918320009
67,245,113.9501364,113.9362516,3.918320009
67,245,113.9501364,113.9501364,3.918320009
67,245,122.8584072,122.872292,3.918320009
67,245,122.872292,122.872292,3.918320009
67,245,122.8861768,122.8877196,3.918320009
67,245,122.8861768,122.8877196,3.918320009
67,245,122.8861768,122.9000617,3.918320009
67,245,118.7280047,118.7427626,3.918320009
67,245,119.3688084,119.3826932,3.918320009
67,245,115.8132846,115.8271694,3.918320009
67,245,115.8271694,115.8410543,3.918320009
67,245,115.8271694,115.8410543,3.918320009
67,245,115.8549391,115.8688239,3.918320009
67,245,115.8549391,115.8688239,3.918320009
67,245,115.8549391,115.8688239,3.918320009
67,245,115.8549391,115.8688239,3.918320009
67,245,115.8549391,115.8688239,3.918320009
67,245,115.8549391,115.8688239,115.8410543
67,245,115.8549391,115.8827088,115.8410543
67,245,155.1224192,155.1501889,151.0408735
67,245,155.1501889,155.1640737,151.0408735
67,245,155.1382665,155.140229,151.0408735
67,245,155.1443591,155.1524142,151.0408735
67,245,155.136304,155.136304,151.0408735
67,245,155.136304,155.136304,151.0408735
67,245,167.9567296,167.9567296,151.0408735
67,245,183.716781,183.716781,151.0408735
67,245,188.544761,188.4932439,151.0408735
67,245,189.9187877,188.4932439,151.0408735
67,245,189.9187877,188.4932439,151.0408735
67,245,189.9187877,188.479359,151.0408735
67,245,188.544761,188.479359,151.0269886
67,245,185.5308145,184.5047512,151.0269886
67,245,183.7306659,183.7028962,146.2658665
67,245,174.7862956,174.7724108,132.4738177
67,245,174.7862956,174.7724108,132.4738177
67,245,132.5461404,147.1050854,3.918320009
67,245,115.8688239,147.1050854,3.918320009
67,245,115.8549391,147.1050854,3.918320009
67,245,115.8549391,147.1050854,3.918320009
67,245,115.8549391,147.1050854,3.918320009
67,245,115.8549391,147.1050854,3.918320009
67,245,115.8688239,166.3208228,115.8549391
67,245,189.2608565,189.2747414,115.8549391
67,245,189.2608565,189.2747414,151.0131038
67,245,170.697195,170.6833102,151.0131038
67,245,180.2292858,180.2327565,151.0131038
67,245,167.9631745,167.9567296,151.0131038
67,245,167.9428448,167.9428448,151.0269886
67,245,167.9428448,167.9567296,151.0269886
67,245,167.9428448,167.9567296,151.0269886
67,245,189.2608565,189.2886262,151.0269886
67,245,189.2608565,189.2886262,151.0269886
67,245,189.2608565,189.2886262,151.0269886
67,245,189.2599511,189.2886262,151.0131038
67,245,180.071419,180.099598,151.0131038
67,245,182.8282641,182.8577858,148.8215259
67,245,167.9150751,167.9567296,113.9294521
67,245,166.8967952,166.9495576,3.918320009
67,245,166.8967952,166.9356727,3.918320009
67,245,115.8549391,131.5135641,3.918320009
67,245,115.8549391,131.5135641,3.918320009
67,245,115.8549391,131.5135641,3.918320009
67,245,115.8549391,131.5135641,3.918320009
67,245,115.8549391,131.5135641,115.8410543
67,245,115.8549391,131.515617,115.8688239
67,245,115.8549391,151.0269886,122.0092178
67,245,115.8549391,171.6709354,150.9992189
67,245,151.0269886,170.4041426,151.0408735
67,245,151.0269886,153.6475453,151.0408735
67,245,151.0269886,161.8763027,151.0286471
67,245,151.0269886,151.0686432,151.0269886
67,245,151.0269886,151.0686432,151.0131038
67,245,166.3208228,166.3485925,166.306938
67,245,170.4521479,170.4660328,167.534275
67,245,189.8878233,189.9017082,189.8481524
67,245,189.8878233,189.9017082,189.8481524
67,245,189.8878233,189.9017082,189.8481524
67,245,189.8878233,189.9017082,189.8481524
67,245,181.7456496,181.7595344,181.7317648
67,245,183.747422,183.7613068,183.7335371
67,245,170.4660328,170.4799176,170.4382631
67,245,167.9428448,167.9567296,167.9250836
67,245,167.9428448,167.9567296,167.5481598
67,245,151.0408735,151.0547583,151.0269886
67,245,151.0408735,151.0547583,151.0269886
67,245,151.0408735,151.0547583,151.0269886
67,245,151.0408735,151.0547583,151.0269886
67,245,151.0408735,151.0547583,151.0269886
67,245,151.0408735,151.0547583,151.0269886
67,245,167.9428448,167.9567296,167.9289599
67,245,217.8117493,217.7978644,217.7700947
67,245,4165.453557,217.7978644,217.7700947
67,245,4165.453557,195.7424483,195.7146786
67,245,3987.821328,207.1331697,207.1054
67,245,4006.758769,192.5828792,192.5551095
67,245,3745.470226,192.5828792,192.5551095
67,245,3745.470226,192.5828792,192.5551095
67,245,3745.470226,192.5967641,192.5689944
67,245,4165.453557,217.7978644,217.7700947
67,245,4165.453557,217.7978644,217.7700947
67,245,4165.453557,217.7978644,217.7700947
67,245,4165.453557,217.7978644,217.7700947
67,245,4165.453557,206.6722621,206.6444924
67,245,4043.604754,210.4818956,210.4541259
67,245,4056.586961,192.5939871,192.5662174
67,245,3745.470226,192.5814908,192.5537211
67,245,3745.470226,192.5814908,192.5398362
67,245,150.9714492,151.0131038,150.9853341
67,245,150.9714492,151.0131038,150.9853341
67,245,150.9714492,151.0131038,150.9853341
67,245,150.9714492,151.0131038,150.9853341
67,245,147.3106955,151.0131038,150.9853341
67,245,147.3106955,151.0269886,150.9853341
67,245,147.3106955,167.9567296,167.5203902
67,245,167.4985236,186.9586699,186.9309002
67,245,167.4985236,186.9725547,186.944785
67,245,167.4985236,186.9586699,186.9309002
67,245,147.1189702,185.4457809,185.4318961
67,245,145.201719,185.5438244,185.5299395
67,245,119.768349,183.7028962,183.6890113
67,245,115.8549391,183.7028962,183.6890113
67,245,115.8549391,183.7306659,183.716781
67,245,115.8549391,186.9586699,186.944785
67,245,115.8549391,186.9586699,186.944785
67,245,115.8549391,186.9586699,186.944785
67,245,115.8549391,184.3493677,184.3354829
67,245,115.8549391,170.3723976,170.3585128
67,245,115.8549391,174.9433736,174.9294887
67,245,115.8549391,151.0121891,150.9983042
67,245,115.8549391,150.9983042,150.9844194
67,245,115.8549391,150.9983042,150.9844194
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,8.158234305,8.158234305,3.918320009
67,245,8.158234305,8.158234305,3.918320009
67,245,8.158234305,8.159777065,3.918320009
67,245,8.158234305,8.159777065,3.918320009
67,245,8.158234305,8.158234305,3.918320009
67,245,8.158234305,8.152973981,3.918320009
67,245,8.158234305,8.14589222,3.918320009
67,245,8.158234305,8.14589222,3.918320009
67,245,8.158234305,8.158234305,3.918320009
67,245,113.9779061,113.9779061,2.689782406
67,245,113.9640213,113.9501364,2.675897561
67,245,113.9640213,113.9501364,2.675897561
67,245,118.0200043,118.0061195,2.675897561
67,245,111.8766627,111.8766627,3.904435164
67,245,111.8766627,111.8766627,3.918320009
67,245,113.9501364,113.9501364,3.918320009
67,245,113.9779061,113.9779061,113.9640213
67,245,111.8766627,111.8905475,111.8627778
67,245,111.8766627,111.8766627,111.8627778
67,245,111.8766627,111.8766627,111.8627778
67,245,111.8766627,111.8905475,111.8766627
67,245,111.8766627,111.9044324,111.8905475
67,245,112.1356712,112.1634409,112.1495561
67,245,114.6687442,114.6965139,114.6826291
67,245,128.1026918,128.1304615,128.1165767
67,245,128.127376,128.1551457,128.1412608
67,245,128.127376,128.1551457,128.1412608
67,245,128.127376,128.1551457,128.1412608
67,245,120.9145376,120.9423073,120.9284225
67,245,122.015721,122.0296059,122.015721
67,245,115.8184914,115.8462611,115.8046065
67,245,115.7924999,115.8271694,3.918320009
67,245,113.9779061,115.8271694,3.918320009
67,245,3.918320009,113.8945971,3.904435164
67,245,3.918320009,113.423716,3.904435164
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.918320009,3.904435164
67,245,116.4595189,112.1634409,3.918320009
67,245,116.4595189,116.4734037,3.918320009
67,245,112.914738,112.9286229,3.918320009
67,245,114.6755139,114.6893987,3.918320009
67,245,112.1356712,112.1495561,3.918320009
67,245,112.1356712,112.1495561,3.918320009
67,245,112.1356712,112.1495561,3.918320009
67,245,113.9084819,113.9362516,3.918320009
67,245,115.8410543,115.8271694,3.918320009
67,245,116.5150583,116.5011734,3.918320009
67,245,116.5289431,116.5011734,3.918320009
67,245,116.5289431,116.5011734,3.918320009
67,245,116.5289431,116.5011734,3.918320009
67,245,116.5289431,116.5011734,3.918320009
67,245,116.5289431,116.5011734,3.918320009
67,245,116.5289431,116.5011734,3.918320009
67,245,116.5289431,116.5011734,3.918320009
67,245,113.9779061,113.9640213,3.918320009
67,245,113.9779061,113.9640213,3.918320009
67,245,113.9779061,113.9501364,3.918320009
67,245,113.9779061,3.932204855,3.918320009
67,245,113.9779061,3.932204855,3.918320009
67,245,113.9779061,3.932204855,3.918320009
67,245,113.9779061,113.9640213,3.918320009
67,245,116.5588265,116.5449416,3.918320009
67,245,116.5588265,116.5449416,3.918320009
67,245,115.9785409,115.9532094,3.918320009
