interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,interconnector_9_price,interconnector_9_import_availability,interconnector_9_export_availability,interconnector_10_price,interconnector_10_import_availability,interconnector_10_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,bunkers_ships_electricity
0,1,0,0,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.35E-08,3.34E-08,1.53E-08,3.83E-08,2.36E-08,8.44E-09,7.04E-09,3.17E-08,0,6.95E-09,8.80E-09,2.33E-08,0,4.66E-08,3.69E-08,4.72E-09,2.98E-08,3.39E-08,3.33E-08,5.20E-09,0,11.284661,3.83E-08,5.81E-08,6.18E-08,6.21E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.36E-08,3.35E-08,1.53E-08,3.94E-08,2.40E-08,8.44E-09,7.04E-09,3.17E-08,0,1.33E-08,1.34E-08,1.22E-07,0,4.06E-08,3.97E-08,4.72E-09,3.00E-08,3.39E-08,3.33E-08,7.74E-09,0,11.417688,3.94E-08,5.79E-08,4.67E-08,4.93E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.35E-08,3.34E-08,1.53E-08,4.19E-08,3.28E-08,1.16E-08,7.62E-09,3.17E-08,0,1.45E-08,2.48E-08,1.15E-07,0,3.71E-08,4.30E-08,4.72E-09,3.03E-08,3.39E-08,3.32E-08,8.65E-09,0,11.554474,4.19E-08,5.80E-08,4.81E-08,5.09E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.32E-08,3.31E-08,1.53E-08,4.13E-08,3.52E-08,1.08E-08,7.40E-09,3.17E-08,0,2.05E-08,3.01E-08,7.05E-08,7.65E-10,3.91E-08,4.27E-08,4.72E-09,3.05E-08,3.36E-08,3.31E-08,6.67E-09,0,11.596753,4.13E-08,5.79E-08,5.09E-08,5.33E-08,3.17E-08
0,1,0,0,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.28E-08,3.27E-08,1.53E-08,4.00E-08,4.26E-08,1.43E-08,8.14E-09,3.17E-08,0,2.71E-08,2.13E-08,3.96E-08,2.73E-09,3.34E-08,4.25E-08,4.72E-09,3.06E-08,3.36E-08,3.25E-08,4.66E-09,0,11.60594,4.00E-08,5.78E-08,5.40E-08,5.56E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.35E-08,3.34E-08,1.53E-08,3.75E-08,3.64E-08,1.75E-08,8.09E-09,3.17E-08,0,3.14E-08,2.61E-08,4.85E-08,0,3.31E-08,4.11E-08,4.72E-09,3.06E-08,3.39E-08,3.32E-08,1.17E-09,0,11.624705,3.75E-08,5.77E-08,6.30E-08,6.23E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.42E-08,3.41E-08,1.53E-08,3.46E-08,3.40E-08,1.71E-08,8.12E-09,3.17E-08,0,4.04E-08,4.15E-08,3.75E-08,0,3.57E-08,4.44E-08,4.72E-09,3.05E-08,3.44E-08,3.40E-08,0,0,11.630827,3.46E-08,5.77E-08,7.04E-08,6.80E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.61E-08,3.60E-08,1.53E-08,3.15E-08,4.22E-08,8.81E-09,7.28E-09,3.17E-08,0,1.65E-08,1.58E-08,9.79E-09,0,4.44E-08,5.67E-08,4.72E-09,3.04E-08,3.44E-08,3.60E-08,0,0,11.774829,3.15E-08,5.67E-08,6.87E-08,6.68E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.57E-08,3.56E-08,1.53E-08,2.89E-08,5.63E-08,1.26E-08,7.96E-09,3.17E-08,0,2.00E-08,2.18E-08,0,0,6.37E-08,5.92E-08,4.72E-09,3.82E-08,3.44E-08,3.54E-08,0,0,11.991567,2.89E-08,5.51E-08,7.22E-08,6.99E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.56E-08,3.55E-08,1.53E-08,2.37E-08,6.24E-08,1.07E-08,7.28E-09,3.17E-08,0,2.07E-08,3.18E-08,3.74E-08,0,6.29E-08,5.50E-08,4.72E-09,4.91E-08,3.39E-08,3.54E-08,0,0,12.277556,2.37E-08,5.33E-08,7.57E-08,7.31E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.57E-08,3.56E-08,1.53E-08,2.20E-08,5.54E-08,8.81E-09,7.28E-09,3.17E-08,0,2.17E-08,3.07E-08,0,0,6.08E-08,5.17E-08,4.72E-09,4.13E-08,3.25E-08,3.56E-08,0,0,12.333493,2.20E-08,5.00E-08,7.57E-08,7.30E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.63E-08,3.62E-08,1.53E-08,2.19E-08,5.02E-08,8.81E-09,7.28E-09,3.17E-08,0,2.09E-08,3.72E-08,0,0,5.12E-08,4.72E-08,4.72E-09,2.93E-08,3.14E-08,3.61E-08,0,0,12.05721,2.19E-08,4.47E-08,6.89E-08,6.67E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.57E-08,3.56E-08,1.53E-08,1.96E-08,6.30E-08,8.81E-09,7.28E-09,3.17E-08,0,2.10E-08,4.21E-08,0,0,4.72E-08,4.16E-08,4.72E-09,2.88E-08,2.97E-08,3.56E-08,0,0,11.088892,1.96E-08,4.12E-08,6.80E-08,6.54E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.56E-08,3.55E-08,1.53E-08,1.28E-08,8.17E-08,8.81E-09,7.28E-09,3.17E-08,0,2.09E-08,5.31E-08,0,0,4.33E-08,3.49E-08,4.72E-09,0,2.89E-08,3.54E-08,0,0,10.54703,1.28E-08,4.64E-08,6.56E-08,6.29E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.18E-08,3.17E-08,1.53E-08,2.75E-08,6.72E-08,8.81E-09,7.28E-09,3.17E-08,4.96E-08,2.57E-08,6.67E-08,0,2.47E-10,3.37E-08,2.99E-08,4.72E-09,0,2.81E-08,3.15E-08,0,0,10.011728,2.75E-08,5.39E-08,5.73E-08,5.54E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.26E-08,3.26E-08,1.53E-08,2.48E-08,4.28E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,2.84E-08,7.53E-08,0,0,2.28E-08,2.40E-08,4.72E-09,0,2.81E-08,3.25E-08,0,0,9.680514,2.48E-08,5.45E-08,6.48E-08,6.27E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.22E-08,3.21E-08,1.53E-08,2.43E-08,3.16E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,2.95E-08,7.43E-08,0,0,1.49E-08,2.07E-08,4.72E-09,0,2.81E-08,3.21E-08,0,0,9.462631,2.43E-08,5.52E-08,6.60E-08,6.42E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.22E-08,3.21E-08,1.53E-08,2.53E-08,4.10E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,2.68E-08,7.84E-08,0,0,8.58E-09,1.96E-08,4.72E-09,0,2.81E-08,3.19E-08,0,0,9.213592,2.53E-08,5.51E-08,6.30E-08,6.14E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.25E-08,3.24E-08,1.53E-08,2.83E-08,3.36E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,1.99E-08,6.15E-08,0,0,4.67E-09,1.87E-08,4.72E-09,0,2.83E-08,3.22E-08,0,0,8.846006,2.83E-08,5.56E-08,5.84E-08,5.72E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.33E-08,3.33E-08,1.53E-08,3.31E-08,1.73E-08,8.44E-09,7.04E-09,3.17E-08,5.15E-08,1.35E-08,3.55E-08,0,2.72E-09,2.47E-09,1.96E-08,4.72E-09,4.42E-08,2.92E-08,3.31E-08,0,0,8.416996,3.31E-08,5.55E-08,4.95E-08,4.87E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.72E-08,3.72E-08,1.53E-08,4.43E-08,1.17E-08,8.44E-09,7.04E-09,3.17E-08,2.94E-08,1.52E-08,5.55E-09,0,1.88E-08,3.61E-09,2.32E-08,4.72E-09,8.51E-08,3.14E-08,3.71E-08,0,0,7.898133,4.43E-08,5.46E-08,3.53E-08,3.53E-08,3.17E-08
48,0.5,1,48,0.5,1,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.03E-08,3.02E-08,1.53E-08,6.18E-08,1.53E-08,8.44E-09,7.87E-09,3.17E-08,2.94E-08,1.97E-08,1.15E-09,0,3.61E-08,2.36E-08,2.79E-08,4.72E-09,9.36E-08,3.39E-08,3.03E-08,0,0,7.523319,6.18E-08,5.41E-08,2.72E-08,2.73E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.20E-08,4.19E-08,1.53E-08,5.67E-08,2.19E-08,8.44E-09,8.29E-09,3.17E-08,2.94E-08,2.66E-08,3.51E-09,0,1.05E-07,5.13E-08,3.18E-08,4.72E-09,5.45E-08,3.42E-08,4.21E-08,0,0,7.148838,5.67E-08,5.47E-08,2.43E-08,2.47E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.48E-08,4.47E-08,1.53E-08,5.62E-08,3.09E-08,1.01E-08,9.93E-09,3.17E-08,2.94E-08,3.03E-08,7.92E-09,0,1.63E-07,5.59E-08,3.44E-08,4.72E-09,2.95E-08,3.42E-08,4.47E-08,5.31E-09,0,7.086751,5.62E-08,5.55E-08,2.55E-08,2.65E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.63E-08,4.62E-08,1.53E-08,6.04E-08,3.12E-08,8.86E-09,1.24E-08,3.17E-08,2.94E-08,2.50E-08,9.49E-09,0,1.54E-07,4.44E-08,3.52E-08,4.72E-09,2.98E-08,3.39E-08,4.62E-08,2.19E-08,0,7.416414,6.04E-08,5.65E-08,2.51E-08,2.67E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.69E-08,4.68E-08,1.53E-08,6.07E-08,4.09E-08,8.44E-09,1.49E-08,3.17E-08,3.63E-08,2.40E-08,9.55E-09,0,1.86E-07,4.68E-08,3.58E-08,4.72E-09,3.01E-08,3.39E-08,4.69E-08,4.19E-08,0,7.81939,6.07E-08,5.67E-08,2.49E-08,2.71E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.37E-08,4.36E-08,1.53E-08,6.11E-08,3.46E-08,9.91E-09,2.02E-08,3.17E-08,3.86E-08,2.71E-08,1.35E-08,0,1.86E-07,4.52E-08,3.77E-08,4.72E-09,3.03E-08,3.39E-08,4.37E-08,5.15E-08,0,7.99969,6.11E-08,5.80E-08,3.72E-08,3.99E-08,3.17E-08
0,1,0,0,1,0,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.49E-08,4.48E-08,1.53E-08,6.00E-08,2.69E-08,1.43E-08,2.53E-08,3.17E-08,3.86E-08,2.66E-08,1.07E-08,0,9.91E-08,4.26E-08,3.69E-08,4.72E-09,3.05E-08,3.36E-08,4.50E-08,5.48E-08,0,7.863553,6.00E-08,5.82E-08,5.06E-08,5.29E-08,3.17E-08
0,1,0,0,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.49E-08,4.48E-08,1.53E-08,5.75E-08,4.22E-08,2.64E-08,3.62E-08,3.17E-08,3.86E-08,2.76E-08,1.67E-08,0,6.09E-08,4.42E-08,3.66E-08,4.72E-09,3.06E-08,3.36E-08,4.50E-08,4.45E-08,0,7.597691,5.75E-08,5.82E-08,6.49E-08,6.51E-08,3.17E-08
0,1,0,0,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.31E-08,4.30E-08,1.53E-08,5.34E-08,2.82E-08,2.47E-08,4.45E-08,3.17E-08,5.18E-08,3.83E-08,2.30E-08,0,3.27E-08,4.63E-08,3.63E-08,4.72E-09,3.07E-08,3.39E-08,4.32E-08,2.90E-08,0,7.179009,5.34E-08,5.82E-08,6.47E-08,6.43E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.81E-08,3.80E-08,1.53E-08,4.73E-08,2.89E-08,3.63E-08,6.33E-08,3.17E-08,5.62E-08,4.84E-08,1.87E-08,0,1.63E-08,4.45E-08,4.19E-08,4.72E-09,3.06E-08,3.44E-08,3.81E-08,3.48E-09,0,6.52885,4.73E-08,5.82E-08,6.56E-08,6.41E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.03E-08,3.02E-08,1.53E-08,4.33E-08,3.88E-08,7.35E-08,9.25E-08,3.17E-08,5.62E-08,2.37E-08,9.83E-09,0,9.52E-09,5.52E-08,5.84E-08,4.72E-09,3.04E-08,3.44E-08,3.03E-08,0,0,6.11719,4.33E-08,5.82E-08,6.50E-08,6.34E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.62E-08,2.62E-08,1.53E-08,3.97E-08,5.39E-08,7.77E-08,9.45E-08,3.17E-08,5.62E-08,3.22E-08,1.96E-08,0,4.75E-09,6.68E-08,5.98E-08,4.72E-09,3.82E-08,3.39E-08,2.62E-08,0,0,5.719831,3.97E-08,5.82E-08,6.61E-08,6.41E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.58E-08,2.57E-08,1.53E-08,3.70E-08,5.58E-08,7.35E-08,8.58E-08,3.17E-08,5.62E-08,3.63E-08,2.70E-08,0,5.20E-09,6.41E-08,5.53E-08,4.72E-09,4.92E-08,3.33E-08,2.58E-08,0,0,5.518547,3.70E-08,5.83E-08,7.08E-08,6.81E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.50E-08,2.49E-08,1.53E-08,3.98E-08,7.23E-08,7.35E-08,7.66E-08,3.17E-08,5.32E-08,3.76E-08,2.83E-08,0,4.17E-09,5.93E-08,5.03E-08,4.72E-09,4.14E-08,3.25E-08,2.50E-08,0,0,5.303782,3.98E-08,5.82E-08,7.54E-08,7.21E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.27E-08,2.27E-08,1.53E-08,4.02E-08,6.02E-08,7.35E-08,6.91E-08,3.17E-08,4.41E-08,3.77E-08,3.41E-08,0,3.83E-09,5.20E-08,4.61E-08,4.72E-09,2.93E-08,3.14E-08,2.28E-08,0,0,5.247895,4.02E-08,5.83E-08,7.76E-08,7.42E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.04E-08,2.03E-08,1.53E-08,3.98E-08,6.58E-08,7.35E-08,5.99E-08,3.17E-08,4.41E-08,3.67E-08,3.86E-08,0,1.35E-09,4.25E-08,4.02E-08,4.72E-09,2.89E-08,2.97E-08,2.04E-08,0,0,5.26901,3.98E-08,5.83E-08,8.29E-08,7.89E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.49E-08,3.48E-08,1.53E-08,3.38E-08,5.95E-08,7.35E-08,5.20E-08,3.17E-08,4.41E-08,3.91E-08,4.47E-08,0,6.10E-10,3.59E-08,3.49E-08,4.72E-09,0,2.92E-08,3.47E-08,0,0,5.222595,3.38E-08,5.83E-08,8.49E-08,8.09E-08,3.17E-08
2.49,0.75,0,2.49,0.75,0,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.26E-08,3.26E-08,1.53E-08,4.72E-08,7.52E-08,7.35E-08,5.20E-08,3.17E-08,4.96E-08,4.50E-08,5.50E-08,0,1.53E-09,3.33E-08,2.93E-08,4.72E-09,0,2.78E-08,3.25E-08,0,0,5.147616,4.72E-08,5.83E-08,8.55E-08,8.17E-08,3.17E-08
0,1,0,0,1,0,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.31E-08,3.30E-08,1.53E-08,4.21E-08,3.97E-08,7.35E-08,5.66E-08,3.17E-08,5.15E-08,4.64E-08,6.07E-08,0,1.53E-09,2.85E-08,2.40E-08,4.72E-09,0,2.78E-08,3.29E-08,0,0,5.228458,4.21E-08,5.83E-08,8.58E-08,8.22E-08,3.17E-08
