interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low,bunkers_ships_electricity
-0.01,3.56E-08,3.55E-08,1.53E-08,2.37E-08,6.24E-08,1.07E-08,7.28E-09,3.17E-08,0,2.07E-08,3.18E-08,3.74E-08,0,6.29E-08,5.50E-08,4.72E-09,4.91E-08,3.39E-08,3.54E-08,0,0,12.277556,2.37E-08,8.66E-01,8.31E-01,8.19E-01,1.57E-08,2.58E-08,2.51E-08,1.46E-08,2.66E-08,2.52E-08,1.70E-08,2.93E-08,2.76E-08,1.85E-08,3.17E-08,2.95E-08,3.17E-08
-0.01,3.57E-08,3.56E-08,1.53E-08,2.20E-08,5.54E-08,8.81E-09,7.28E-09,3.17E-08,0,2.17E-08,3.07E-08,0,0,6.08E-08,5.17E-08,4.72E-09,4.13E-08,3.25E-08,3.56E-08,0,0,12.333493,2.20E-08,8.13E-01,8.31E-01,8.19E-01,1.55E-08,2.27E-08,2.17E-08,1.43E-08,2.29E-08,2.13E-08,1.68E-08,2.55E-08,2.35E-08,1.84E-08,2.75E-08,2.49E-08,3.17E-08
-0.01,3.63E-08,3.62E-08,1.53E-08,2.19E-08,5.02E-08,8.81E-09,7.28E-09,3.17E-08,0,2.09E-08,3.72E-08,0,0,5.12E-08,4.72E-08,4.72E-09,2.93E-08,3.14E-08,3.61E-08,0,0,12.05721,2.19E-08,7.28E-01,7.56E-01,7.48E-01,1.55E-08,1.83E-08,1.72E-08,1.43E-08,1.76E-08,1.65E-08,1.68E-08,2.00E-08,1.83E-08,1.85E-08,2.14E-08,1.91E-08,3.17E-08
-0.01,3.57E-08,3.56E-08,1.53E-08,1.96E-08,6.30E-08,8.81E-09,7.28E-09,3.17E-08,0,2.10E-08,4.21E-08,0,0,4.72E-08,4.16E-08,4.72E-09,2.88E-08,2.97E-08,3.56E-08,0,0,11.088892,1.96E-08,6.70E-01,7.46E-01,7.34E-01,1.57E-08,1.43E-08,1.33E-08,1.45E-08,1.26E-08,1.25E-08,1.71E-08,1.48E-08,1.39E-08,1.88E-08,1.55E-08,1.45E-08,3.17E-08
-0.01,3.56E-08,3.55E-08,1.53E-08,1.28E-08,8.17E-08,8.81E-09,7.28E-09,3.17E-08,0,2.09E-08,5.31E-08,0,0,4.33E-08,3.49E-08,4.72E-09,0,2.89E-08,3.54E-08,0,0,10.54703,1.28E-08,7.55E-01,7.20E-01,7.05E-01,1.61E-08,1.22E-08,9.84E-09,1.48E-08,9.80E-09,9.12E-09,1.75E-08,1.19E-08,1.01E-08,1.93E-08,1.23E-08,1.06E-08,3.17E-08
0,3.18E-08,3.17E-08,1.53E-08,2.75E-08,6.72E-08,8.81E-09,7.28E-09,3.17E-08,4.96E-08,2.57E-08,6.67E-08,0,2.47E-10,3.37E-08,2.99E-08,4.72E-09,0,2.81E-08,3.15E-08,0,0,10.011728,2.75E-08,8.77E-01,6.29E-01,6.21E-01,1.66E-08,1.12E-08,6.75E-09,1.53E-08,8.04E-09,5.74E-09,1.81E-08,1.02E-08,6.42E-09,1.99E-08,1.03E-08,6.58E-09,3.17E-08
0,3.26E-08,3.26E-08,1.53E-08,2.48E-08,4.28E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,2.84E-08,7.53E-08,0,0,2.28E-08,2.40E-08,4.72E-09,0,2.81E-08,3.25E-08,0,0,9.680514,2.48E-08,8.87E-01,7.12E-01,7.03E-01,1.72E-08,1.13E-08,5.54E-09,1.59E-08,7.47E-09,3.97E-09,1.87E-08,9.94E-09,4.55E-09,2.06E-08,9.83E-09,4.43E-09,3.17E-08
0,3.22E-08,3.21E-08,1.53E-08,2.43E-08,3.16E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,2.95E-08,7.43E-08,0,0,1.49E-08,2.07E-08,4.72E-09,0,2.81E-08,3.21E-08,0,0,9.462631,2.43E-08,8.97E-01,7.25E-01,7.20E-01,1.79E-08,1.29E-08,7.93E-09,1.65E-08,8.42E-09,5.63E-09,1.95E-08,1.13E-08,6.47E-09,2.14E-08,1.11E-08,6.25E-09,3.17E-08
0,3.22E-08,3.21E-08,1.53E-08,2.53E-08,4.10E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,2.68E-08,7.84E-08,0,0,8.58E-09,1.96E-08,4.72E-09,0,2.81E-08,3.19E-08,0,0,9.213592,2.53E-08,8.96E-01,6.92E-01,6.88E-01,1.86E-08,1.62E-08,1.38E-08,1.72E-08,1.17E-08,1.09E-08,2.03E-08,1.52E-08,1.24E-08,2.23E-08,1.53E-08,1.22E-08,3.17E-08
0,3.25E-08,3.24E-08,1.53E-08,2.83E-08,3.36E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,1.99E-08,6.15E-08,0,0,4.67E-09,1.87E-08,4.72E-09,0,2.83E-08,3.22E-08,0,0,8.846006,2.83E-08,9.05E-01,6.41E-01,6.41E-01,1.94E-08,2.05E-08,2.18E-08,1.79E-08,1.57E-08,1.91E-08,2.11E-08,1.97E-08,2.15E-08,2.31E-08,2.00E-08,2.17E-08,3.17E-08
0,3.33E-08,3.33E-08,1.53E-08,3.31E-08,1.73E-08,8.44E-09,7.04E-09,3.17E-08,5.15E-08,1.35E-08,3.55E-08,0,2.72E-09,2.47E-09,1.96E-08,4.72E-09,4.42E-08,2.92E-08,3.31E-08,0,0,8.416996,3.31E-08,9.03E-01,5.44E-01,5.46E-01,2.03E-08,2.51E-08,3.02E-08,1.88E-08,2.04E-08,2.78E-08,2.20E-08,2.51E-08,3.10E-08,2.40E-08,2.58E-08,3.20E-08,3.17E-08
0,3.72E-08,3.72E-08,1.53E-08,4.43E-08,1.17E-08,8.44E-09,7.04E-09,3.17E-08,2.94E-08,1.52E-08,5.55E-09,0,1.88E-08,3.61E-09,2.32E-08,4.72E-09,8.51E-08,3.14E-08,3.71E-08,0,0,7.898133,4.43E-08,8.88E-01,3.88E-01,3.96E-01,2.13E-08,2.83E-08,3.61E-08,1.98E-08,2.43E-08,3.38E-08,2.30E-08,2.92E-08,3.77E-08,2.50E-08,3.03E-08,3.89E-08,3.17E-08
0,3.03E-08,3.02E-08,1.53E-08,6.18E-08,1.53E-08,8.44E-09,7.87E-09,3.17E-08,2.94E-08,1.97E-08,1.15E-09,0,3.61E-08,2.36E-08,2.79E-08,4.72E-09,9.36E-08,3.39E-08,3.03E-08,0,0,7.523319,6.18E-08,8.80E-01,2.98E-01,3.06E-01,2.26E-08,3.13E-08,4.17E-08,2.11E-08,2.88E-08,4.10E-08,2.42E-08,3.35E-08,4.53E-08,2.62E-08,3.52E-08,4.73E-08,3.17E-08
-0.01,4.20E-08,4.19E-08,1.53E-08,5.67E-08,2.19E-08,8.44E-09,8.29E-09,3.17E-08,2.94E-08,2.66E-08,3.51E-09,0,1.05E-07,5.13E-08,3.18E-08,4.72E-09,5.45E-08,3.42E-08,4.21E-08,0,0,7.148838,5.67E-08,8.90E-01,2.67E-01,2.77E-01,2.41E-08,3.30E-08,4.26E-08,2.27E-08,3.17E-08,4.31E-08,2.56E-08,3.58E-08,4.72E-08,2.75E-08,3.78E-08,4.97E-08,3.17E-08
-0.01,4.48E-08,4.47E-08,1.53E-08,5.62E-08,3.09E-08,1.01E-08,9.93E-09,3.17E-08,2.94E-08,3.03E-08,7.92E-09,0,1.63E-07,5.59E-08,3.44E-08,4.72E-09,2.95E-08,3.42E-08,4.47E-08,1.71E-02,0,7.086751,5.62E-08,9.04E-01,2.80E-01,2.97E-01,2.57E-08,3.38E-08,4.00E-08,2.44E-08,3.29E-08,4.02E-08,2.71E-08,3.63E-08,4.35E-08,2.89E-08,3.82E-08,4.58E-08,3.17E-08
-0.01,4.63E-08,4.62E-08,1.53E-08,6.04E-08,3.12E-08,8.86E-09,1.24E-08,3.17E-08,2.94E-08,2.50E-08,9.49E-09,0,1.54E-07,4.44E-08,3.52E-08,4.72E-09,2.98E-08,3.39E-08,4.62E-08,7.08E-02,0,7.416414,6.04E-08,9.19E-01,2.76E-01,3.00E-01,2.74E-08,3.41E-08,3.69E-08,2.62E-08,3.29E-08,3.60E-08,2.87E-08,3.59E-08,3.85E-08,3.03E-08,3.74E-08,3.98E-08,3.17E-08
-0.01,4.69E-08,4.68E-08,1.53E-08,6.07E-08,4.09E-08,8.44E-09,1.49E-08,3.17E-08,3.63E-08,2.40E-08,9.55E-09,0,1.86E-07,4.68E-08,3.58E-08,4.72E-09,3.01E-08,3.39E-08,4.69E-08,1.35E-01,0,7.81939,6.07E-08,9.23E-01,2.73E-01,3.03E-01,2.89E-08,3.46E-08,3.71E-08,2.78E-08,3.34E-08,3.60E-08,3.00E-08,3.59E-08,3.81E-08,3.15E-08,3.71E-08,3.89E-08,3.17E-08
-0.01,4.37E-08,4.36E-08,1.53E-08,6.11E-08,3.46E-08,9.91E-09,2.02E-08,3.17E-08,3.86E-08,2.71E-08,1.35E-08,0,1.86E-07,4.52E-08,3.77E-08,4.72E-09,3.03E-08,3.39E-08,4.37E-08,1.66E-01,0,7.99969,6.11E-08,9.44E-01,4.08E-01,4.48E-01,3.01E-08,3.62E-08,3.85E-08,2.91E-08,3.53E-08,3.76E-08,3.12E-08,3.76E-08,3.92E-08,3.25E-08,3.87E-08,3.98E-08,3.17E-08
-0.01,4.49E-08,4.48E-08,1.53E-08,6.00E-08,2.69E-08,1.43E-08,2.53E-08,3.17E-08,3.86E-08,2.66E-08,1.07E-08,0,9.91E-08,4.26E-08,3.69E-08,4.72E-09,3.05E-08,3.36E-08,4.50E-08,1.77E-01,0,7.863553,6.00E-08,9.46E-01,5.55E-01,5.93E-01,3.10E-08,3.80E-08,3.99E-08,3.01E-08,3.76E-08,3.93E-08,3.20E-08,3.96E-08,4.07E-08,3.32E-08,4.08E-08,4.13E-08,3.17E-08
-0.01,4.49E-08,4.48E-08,1.53E-08,5.75E-08,4.22E-08,2.64E-08,3.62E-08,3.17E-08,3.86E-08,2.76E-08,1.67E-08,0,6.09E-08,4.42E-08,3.66E-08,4.72E-09,3.06E-08,3.36E-08,4.50E-08,1.44E-01,0,7.597691,5.75E-08,9.46E-01,7.12E-01,7.30E-01,3.14E-08,4.04E-08,4.13E-08,3.05E-08,4.05E-08,4.09E-08,3.24E-08,4.25E-08,4.24E-08,3.36E-08,4.41E-08,4.33E-08,3.17E-08
-0.01,4.31E-08,4.30E-08,1.53E-08,5.34E-08,2.82E-08,2.47E-08,4.45E-08,3.17E-08,5.18E-08,3.83E-08,2.30E-08,0,3.27E-08,4.63E-08,3.63E-08,4.72E-09,3.07E-08,3.39E-08,4.32E-08,9.38E-02,0,7.179009,5.34E-08,9.47E-01,7.11E-01,7.21E-01,3.13E-08,4.17E-08,4.26E-08,3.04E-08,4.21E-08,4.25E-08,3.23E-08,4.44E-08,4.44E-08,3.36E-08,4.63E-08,4.57E-08,3.17E-08
-0.01,3.81E-08,3.80E-08,1.53E-08,4.73E-08,2.89E-08,3.63E-08,6.33E-08,3.17E-08,5.62E-08,4.84E-08,1.87E-08,0,1.63E-08,4.45E-08,4.19E-08,4.72E-09,3.06E-08,3.44E-08,3.81E-08,1.12E-02,0,6.52885,4.73E-08,9.48E-01,7.20E-01,7.19E-01,3.06E-08,4.29E-08,4.36E-08,2.96E-08,4.34E-08,4.36E-08,3.18E-08,4.63E-08,4.61E-08,3.33E-08,4.86E-08,4.80E-08,3.17E-08
-0.01,3.03E-08,3.02E-08,1.53E-08,4.33E-08,3.88E-08,7.35E-08,9.25E-08,3.17E-08,5.62E-08,2.37E-08,9.83E-09,0,9.52E-09,5.52E-08,5.84E-08,4.72E-09,3.04E-08,3.44E-08,3.03E-08,0,0,6.11719,4.33E-08,9.48E-01,7.14E-01,7.11E-01,2.95E-08,4.23E-08,4.36E-08,2.82E-08,4.25E-08,4.34E-08,3.09E-08,4.59E-08,4.66E-08,3.26E-08,4.85E-08,4.87E-08,3.17E-08
-0.01,2.62E-08,2.62E-08,1.53E-08,3.97E-08,5.39E-08,7.77E-08,9.45E-08,3.17E-08,5.62E-08,3.22E-08,1.96E-08,0,4.75E-09,6.68E-08,5.98E-08,4.72E-09,3.82E-08,3.39E-08,2.62E-08,0,0,5.719831,3.97E-08,9.48E-01,7.26E-01,7.18E-01,2.81E-08,4.20E-08,4.37E-08,2.66E-08,4.21E-08,4.34E-08,2.97E-08,4.61E-08,4.72E-08,3.17E-08,4.91E-08,4.97E-08,3.17E-08
-0.01,2.58E-08,2.57E-08,1.53E-08,3.70E-08,5.58E-08,7.35E-08,8.58E-08,3.17E-08,5.62E-08,3.63E-08,2.70E-08,0,5.20E-09,6.41E-08,5.53E-08,4.72E-09,4.92E-08,3.33E-08,2.58E-08,0,0,5.518547,3.70E-08,9.48E-01,7.78E-01,7.63E-01,2.68E-08,4.01E-08,4.20E-08,2.52E-08,3.97E-08,4.13E-08,2.86E-08,4.42E-08,4.53E-08,3.09E-08,4.72E-08,4.78E-08,3.17E-08
-0.01,2.50E-08,2.49E-08,1.53E-08,3.98E-08,7.23E-08,7.35E-08,7.66E-08,3.17E-08,5.32E-08,3.76E-08,2.83E-08,0,4.17E-09,5.93E-08,5.03E-08,4.72E-09,4.14E-08,3.25E-08,2.50E-08,0,0,5.303782,3.98E-08,9.48E-01,8.29E-01,8.08E-01,2.59E-08,3.65E-08,3.80E-08,2.41E-08,3.51E-08,3.68E-08,2.79E-08,3.97E-08,4.06E-08,3.04E-08,4.23E-08,4.27E-08,3.17E-08
-0.01,2.27E-08,2.27E-08,1.53E-08,4.02E-08,6.02E-08,7.35E-08,6.91E-08,3.17E-08,4.41E-08,3.77E-08,3.41E-08,0,3.83E-09,5.20E-08,4.61E-08,4.72E-09,2.93E-08,3.14E-08,2.28E-08,0,0,5.247895,4.02E-08,9.48E-01,8.52E-01,8.32E-01,2.54E-08,3.17E-08,3.22E-08,2.35E-08,2.89E-08,3.04E-08,2.75E-08,3.35E-08,3.37E-08,3.02E-08,3.55E-08,3.52E-08,3.17E-08
-0.01,2.04E-08,2.03E-08,1.53E-08,3.98E-08,6.58E-08,7.35E-08,5.99E-08,3.17E-08,4.41E-08,3.67E-08,3.86E-08,0,1.35E-09,4.25E-08,4.02E-08,4.72E-09,2.89E-08,2.97E-08,2.04E-08,0,0,5.26901,3.98E-08,9.48E-01,9.10E-01,8.84E-01,2.53E-08,2.73E-08,2.66E-08,2.33E-08,2.30E-08,2.42E-08,2.75E-08,2.74E-08,2.70E-08,3.02E-08,2.87E-08,2.80E-08,3.17E-08
-0.01,3.49E-08,3.48E-08,1.53E-08,3.38E-08,5.95E-08,7.35E-08,5.20E-08,3.17E-08,4.41E-08,3.91E-08,4.47E-08,0,6.10E-10,3.59E-08,3.49E-08,4.72E-09,0,2.92E-08,3.47E-08,0,0,5.222595,3.38E-08,9.48E-01,9.33E-01,9.06E-01,2.53E-08,2.50E-08,2.19E-08,2.33E-08,1.98E-08,1.87E-08,2.75E-08,2.44E-08,2.11E-08,3.02E-08,2.51E-08,2.14E-08,3.17E-08
-0.01,3.26E-08,3.26E-08,1.53E-08,4.72E-08,7.52E-08,7.35E-08,5.20E-08,3.17E-08,4.96E-08,4.50E-08,5.50E-08,0,1.53E-09,3.33E-08,2.93E-08,4.72E-09,0,2.78E-08,3.25E-08,0,0,5.147616,4.72E-08,9.48E-01,9.39E-01,9.16E-01,2.53E-08,2.35E-08,1.81E-08,2.33E-08,1.77E-08,1.37E-08,2.75E-08,2.22E-08,1.57E-08,3.03E-08,2.27E-08,1.53E-08,3.17E-08
-0.01,3.31E-08,3.30E-08,1.53E-08,4.21E-08,3.97E-08,7.35E-08,5.66E-08,3.17E-08,5.15E-08,4.64E-08,6.07E-08,0,1.53E-09,2.85E-08,2.40E-08,4.72E-09,0,2.78E-08,3.29E-08,0,0,5.228458,4.21E-08,9.48E-01,9.42E-01,9.22E-01,2.53E-08,2.29E-08,1.71E-08,2.33E-08,1.69E-08,1.17E-08,2.75E-08,2.16E-08,1.38E-08,3.02E-08,2.19E-08,1.28E-08,3.17E-08
0,3.22E-08,3.21E-08,1.53E-08,4.04E-08,2.95E-08,7.35E-08,5.57E-08,3.17E-08,5.15E-08,4.28E-08,5.81E-08,0,8.03E-10,1.96E-08,2.10E-08,4.72E-09,0,2.78E-08,3.21E-08,0,0,5.440396,4.04E-08,9.48E-01,9.44E-01,9.27E-01,2.52E-08,2.39E-08,2.03E-08,2.32E-08,1.78E-08,1.50E-08,2.74E-08,2.26E-08,1.75E-08,3.01E-08,2.30E-08,1.64E-08,3.17E-08
