interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low
0,3.25E-08,3.24E-08,3.24E-08,2.39E-08,3.38E-08,5.52E-08,3.49E-08,5.13E-08,2.06E-08,1.87E-08,1.87E-08,0,2.83E-08,3.22E-08,0,0,10.372543,2.39E-08,5.79E-01,5.79E-01,5.31E-08,2.39E-08,2.94E-08,6.19E-08,2.14E-08,2.95E-08,5.13E-08,1.56E-08,2.88E-08,4.76E-08,1.77E-08,3.08E-08
0,3.33E-08,3.33E-08,3.33E-08,2.97E-08,1.65E-08,1.52E-08,1.29E-08,5.13E-08,1.24E-08,1.96E-08,1.96E-08,4.42E-08,2.92E-08,3.31E-08,0,0,9.8641,2.97E-08,4.87E-01,4.87E-01,5.45E-08,3.22E-08,4.38E-08,6.35E-08,3.25E-08,4.29E-08,5.29E-08,2.74E-08,4.54E-08,4.91E-08,2.43E-08,4.63E-08
0.03,3.72E-08,3.72E-08,3.72E-08,4.05E-08,1.14E-08,1.34E-08,1.19E-08,2.93E-08,8.90E-09,2.32E-08,2.32E-08,8.51E-08,3.14E-08,3.71E-08,0,0,9.262544,4.05E-08,4.07E-01,4.07E-01,5.54E-08,4.11E-08,5.35E-08,6.39E-08,4.12E-08,6.11E-08,5.40E-08,3.59E-08,5.87E-08,5.01E-08,3.31E-08,5.54E-08
26,3.03E-08,3.02E-08,3.02E-08,6.16E-08,1.83E-08,1.18E-08,1.12E-08,2.93E-08,2.53E-08,2.79E-08,2.79E-08,9.36E-08,3.39E-08,3.03E-08,0,0,8.762439,6.16E-08,3.69E-01,3.69E-01,5.56E-08,4.84E-08,6.53E-08,6.29E-08,5.22E-08,7.08E-08,5.45E-08,4.32E-08,6.76E-08,5.05E-08,3.87E-08,6.50E-08
26,4.20E-08,4.19E-08,4.19E-08,5.72E-08,2.56E-08,1.08E-08,1.22E-08,2.93E-08,5.17E-08,3.18E-08,3.18E-08,5.45E-08,3.42E-08,4.21E-08,0,0,8.296037,5.72E-08,3.61E-01,3.61E-01,5.48E-08,5.16E-08,6.83E-08,6.01E-08,5.59E-08,6.71E-08,5.41E-08,4.52E-08,6.15E-08,5.01E-08,4.20E-08,6.36E-08
26,4.48E-08,4.47E-08,4.47E-08,5.83E-08,2.93E-08,1.73E-08,1.79E-08,2.93E-08,5.71E-08,3.44E-08,3.44E-08,2.95E-08,3.42E-08,4.47E-08,0.041520258,0,8.262149,5.83E-08,3.78E-01,3.78E-01,5.27E-08,4.87E-08,6.17E-08,5.57E-08,5.34E-08,6.05E-08,5.24E-08,4.64E-08,5.70E-08,4.90E-08,4.33E-08,5.36E-08
26,4.63E-08,4.62E-08,4.62E-08,6.30E-08,2.42E-08,2.11E-08,2.02E-08,2.93E-08,4.65E-08,3.52E-08,3.52E-08,2.98E-08,3.39E-08,4.62E-08,0.09834845,0,8.671256,6.30E-08,3.26E-01,3.26E-01,4.98E-08,4.63E-08,5.11E-08,5.06E-08,5.01E-08,5.27E-08,4.96E-08,4.67E-08,5.16E-08,4.77E-08,4.43E-08,5.03E-08
22,4.69E-08,4.68E-08,4.68E-08,6.30E-08,3.34E-08,2.07E-08,2.25E-08,3.62E-08,4.90E-08,3.58E-08,3.58E-08,3.01E-08,3.39E-08,4.69E-08,0.164907422,0,9.171452,6.30E-08,3.99E-01,3.99E-01,4.67E-08,4.50E-08,4.65E-08,4.59E-08,4.94E-08,4.86E-08,4.61E-08,4.60E-08,4.61E-08,4.63E-08,4.60E-08,4.60E-08
25,4.37E-08,4.36E-08,4.36E-08,6.33E-08,2.69E-08,2.99E-08,2.93E-08,3.85E-08,4.70E-08,3.77E-08,3.77E-08,3.03E-08,3.39E-08,4.37E-08,0.195145414,0,9.456291,6.33E-08,5.12E-01,5.12E-01,4.42E-08,4.64E-08,4.46E-08,4.24E-08,4.66E-08,4.44E-08,4.30E-08,4.73E-08,4.38E-08,4.53E-08,4.77E-08,4.42E-08
25,4.49E-08,4.48E-08,4.48E-08,6.27E-08,2.82E-08,1.97E-08,3.19E-08,3.85E-08,4.49E-08,3.69E-08,3.69E-08,3.05E-08,3.36E-08,4.50E-08,0.169638856,0,9.27422,6.27E-08,6.55E-01,6.55E-01,4.30E-08,5.12E-08,4.46E-08,4.11E-08,4.80E-08,4.27E-08,4.14E-08,5.21E-08,4.48E-08,4.52E-08,5.27E-08,4.48E-08
25,4.49E-08,4.48E-08,4.48E-08,6.00E-08,3.08E-08,3.04E-08,4.11E-08,3.85E-08,4.61E-08,3.66E-08,3.66E-08,3.06E-08,3.36E-08,4.50E-08,0.114459118,0,8.944783,6.00E-08,7.30E-01,7.30E-01,4.38E-08,5.93E-08,4.74E-08,4.24E-08,5.34E-08,4.58E-08,4.22E-08,5.44E-08,4.81E-08,4.59E-08,6.15E-08,4.82E-08
22,4.31E-08,4.30E-08,4.30E-08,5.50E-08,2.19E-08,2.97E-08,5.20E-08,5.16E-08,4.44E-08,3.63E-08,3.63E-08,3.07E-08,3.39E-08,4.32E-08,0,0,8.397716,5.50E-08,7.18E-01,7.18E-01,4.65E-08,7.39E-08,5.34E-08,4.65E-08,6.50E-08,5.32E-08,4.55E-08,6.58E-08,5.47E-08,4.78E-08,7.48E-08,5.65E-08
26,3.81E-08,3.80E-08,3.80E-08,4.80E-08,2.86E-08,2.46E-08,6.33E-08,5.59E-08,3.93E-08,4.19E-08,4.19E-08,3.06E-08,3.44E-08,3.81E-08,0,0,7.580571,4.80E-08,6.84E-01,6.84E-01,5.09E-08,8.19E-08,6.07E-08,5.27E-08,8.07E-08,6.15E-08,5.05E-08,8.82E-08,6.33E-08,5.06E-08,8.18E-08,6.43E-08
25,3.03E-08,3.02E-08,3.02E-08,4.22E-08,3.06E-08,5.51E-08,7.60E-08,5.59E-08,2.36E-08,5.84E-08,5.84E-08,3.04E-08,3.44E-08,3.03E-08,0,0,7.059544,4.22E-08,7.02E-01,7.02E-01,5.62E-08,8.99E-08,6.65E-08,6.05E-08,8.85E-08,7.16E-08,5.61E-08,9.35E-08,7.03E-08,5.41E-08,9.23E-08,6.89E-08
14.48,2.62E-08,2.62E-08,2.62E-08,3.64E-08,5.17E-08,7.14E-08,8.34E-08,5.59E-08,3.41E-08,5.98E-08,5.98E-08,3.82E-08,3.39E-08,2.62E-08,0,0,6.55244,3.64E-08,7.10E-01,7.10E-01,6.19E-08,9.25E-08,7.22E-08,6.86E-08,9.94E-08,7.63E-08,6.14E-08,9.43E-08,7.44E-08,5.79E-08,8.82E-08,7.27E-08
14.46,2.58E-08,2.57E-08,2.57E-08,3.42E-08,6.33E-08,8.87E-08,8.54E-08,5.59E-08,3.62E-08,5.53E-08,5.53E-08,4.92E-08,3.33E-08,2.58E-08,0,0,6.317197,3.42E-08,7.39E-01,7.39E-01,6.71E-08,8.63E-08,7.24E-08,7.59E-08,9.45E-08,7.45E-08,6.59E-08,8.13E-08,7.02E-08,6.13E-08,7.94E-08,7.02E-08
0.01,2.50E-08,2.49E-08,2.49E-08,3.69E-08,7.14E-08,8.57E-08,7.50E-08,5.29E-08,3.57E-08,5.03E-08,5.03E-08,4.14E-08,3.25E-08,2.50E-08,0,0,6.071148,3.69E-08,7.70E-01,7.70E-01,7.12E-08,6.92E-08,6.63E-08,8.15E-08,7.96E-08,6.90E-08,6.93E-08,7.31E-08,6.45E-08,6.42E-08,6.79E-08,6.20E-08
14.47,2.27E-08,2.27E-08,2.27E-08,3.64E-08,6.18E-08,7.69E-08,6.28E-08,4.40E-08,3.36E-08,4.61E-08,4.61E-08,2.93E-08,3.14E-08,2.28E-08,0,0,6.00345,3.64E-08,7.89E-01,7.89E-01,7.39E-08,5.54E-08,5.55E-08,8.54E-08,6.68E-08,5.94E-08,7.17E-08,6.48E-08,5.53E-08,6.63E-08,5.59E-08,5.26E-08
0.01,2.04E-08,2.03E-08,2.03E-08,3.36E-08,5.96E-08,6.47E-08,5.27E-08,4.40E-08,3.13E-08,4.02E-08,4.02E-08,2.89E-08,2.97E-08,2.04E-08,0,0,6.01492,3.36E-08,8.32E-01,8.32E-01,7.57E-08,4.45E-08,4.46E-08,8.77E-08,5.39E-08,4.94E-08,7.33E-08,4.72E-08,4.27E-08,6.78E-08,4.31E-08,3.97E-08
0.01,3.49E-08,3.48E-08,3.48E-08,2.69E-08,5.77E-08,5.88E-08,4.61E-08,4.40E-08,3.29E-08,3.49E-08,3.49E-08,0,2.92E-08,3.47E-08,0,0,5.981662,2.69E-08,8.67E-01,8.67E-01,7.66E-08,3.12E-08,3.47E-08,8.90E-08,4.05E-08,3.54E-08,7.41E-08,3.24E-08,3.00E-08,6.85E-08,2.96E-08,2.81E-08
0,3.26E-08,3.26E-08,3.26E-08,3.89E-08,7.30E-08,5.47E-08,4.11E-08,4.94E-08,3.96E-08,2.93E-08,2.93E-08,0,2.78E-08,3.25E-08,0,0,5.880834,3.89E-08,8.82E-01,8.82E-01,7.71E-08,2.23E-08,2.56E-08,8.96E-08,2.99E-08,2.40E-08,7.45E-08,2.18E-08,1.94E-08,6.88E-08,2.16E-08,1.82E-08
0,3.31E-08,3.30E-08,3.30E-08,3.50E-08,4.01E-08,5.20E-08,3.78E-08,5.13E-08,4.32E-08,2.40E-08,2.40E-08,0,2.78E-08,3.29E-08,0,0,5.958734,3.50E-08,8.91E-01,8.91E-01,7.72E-08,1.97E-08,2.22E-08,8.96E-08,2.35E-08,2.25E-08,7.45E-08,1.96E-08,1.77E-08,6.88E-08,1.89E-08,1.45E-08
0,3.22E-08,3.21E-08,3.21E-08,3.39E-08,2.76E-08,5.03E-08,3.54E-08,5.13E-08,4.07E-08,2.10E-08,2.10E-08,0,2.78E-08,3.21E-08,0,0,6.204425,3.39E-08,9.07E-01,9.07E-01,7.70E-08,2.61E-08,2.80E-08,8.93E-08,2.65E-08,2.62E-08,7.42E-08,2.18E-08,2.50E-08,6.85E-08,2.11E-08,2.15E-08
0,3.19E-08,3.19E-08,3.19E-08,3.53E-08,3.84E-08,4.93E-08,3.34E-08,5.13E-08,3.51E-08,1.96E-08,1.96E-08,0,2.78E-08,3.17E-08,0,0,6.395539,3.53E-08,9.32E-01,9.32E-01,7.64E-08,3.68E-08,4.14E-08,8.86E-08,3.55E-08,4.06E-08,7.37E-08,2.47E-08,3.95E-08,6.80E-08,2.83E-08,3.55E-08
0.01,3.29E-08,3.28E-08,3.28E-08,3.86E-08,2.95E-08,4.86E-08,3.22E-08,5.13E-08,2.67E-08,1.87E-08,1.87E-08,0,2.81E-08,3.28E-08,0,0,6.529349,3.86E-08,9.51E-01,9.51E-01,7.56E-08,5.19E-08,5.96E-08,8.76E-08,4.88E-08,6.09E-08,7.29E-08,3.84E-08,5.89E-08,6.72E-08,4.09E-08,5.94E-08
0.01,3.42E-08,3.41E-08,3.41E-08,4.41E-08,1.85E-08,1.52E-08,1.32E-08,5.13E-08,1.80E-08,1.96E-08,1.96E-08,4.43E-08,2.92E-08,3.40E-08,0,0,6.743166,4.41E-08,9.70E-01,9.70E-01,7.44E-08,6.28E-08,7.57E-08,8.62E-08,6.58E-08,7.71E-08,7.18E-08,5.96E-08,7.83E-08,6.61E-08,5.13E-08,7.89E-08
0.01,3.89E-08,3.88E-08,3.88E-08,5.89E-08,9.29E-09,1.36E-08,1.19E-08,2.93E-08,1.13E-08,2.26E-08,2.26E-08,8.52E-08,3.14E-08,3.87E-08,0,0,6.991089,5.89E-08,9.85E-01,9.85E-01,7.28E-08,7.19E-08,8.27E-08,8.42E-08,7.56E-08,9.31E-08,7.03E-08,6.87E-08,8.88E-08,6.47E-08,6.38E-08,8.61E-08
0.01,3.22E-08,3.21E-08,3.21E-08,7.91E-08,1.65E-08,1.21E-08,1.11E-08,2.93E-08,2.30E-08,2.77E-08,2.77E-08,9.38E-08,3.36E-08,3.24E-08,0,0,7.172177,7.91E-08,9.92E-01,9.92E-01,7.08E-08,7.47E-08,8.76E-08,8.16E-08,8.32E-08,9.61E-08,6.85E-08,7.20E-08,9.15E-08,6.29E-08,6.48E-08,9.00E-08
0.01,4.58E-08,4.56E-08,4.56E-08,7.22E-08,2.49E-08,9.78E-09,1.05E-08,2.93E-08,4.53E-08,3.32E-08,3.32E-08,5.46E-08,3.42E-08,4.58E-08,0,0,7.54562,7.22E-08,9.95E-01,9.95E-01,6.83E-08,7.06E-08,8.29E-08,7.83E-08,7.93E-08,8.46E-08,6.62E-08,6.56E-08,7.70E-08,6.06E-08,6.16E-08,8.01E-08
0.01,4.84E-08,4.83E-08,4.83E-08,7.08E-08,2.78E-08,1.50E-08,1.43E-08,2.93E-08,4.75E-08,3.60E-08,3.60E-08,2.95E-08,3.44E-08,4.85E-08,0,0,8.318241,7.08E-08,9.86E-01,9.86E-01,6.52E-08,6.02E-08,7.00E-08,7.44E-08,6.93E-08,7.16E-08,6.33E-08,6.14E-08,6.62E-08,5.80E-08,5.64E-08,6.17E-08
30,4.94E-08,4.93E-08,4.93E-08,7.58E-08,2.53E-08,2.75E-08,2.04E-08,2.93E-08,3.80E-08,3.77E-08,3.77E-08,2.98E-08,3.39E-08,4.94E-08,0,0,9.807075,7.58E-08,9.90E-01,9.90E-01,6.19E-08,5.36E-08,5.54E-08,7.02E-08,6.13E-08,5.95E-08,5.99E-08,5.71E-08,5.61E-08,5.52E-08,5.26E-08,5.36E-08
0.01,5.01E-08,5.00E-08,5.00E-08,7.64E-08,3.22E-08,8.50E-09,1.87E-08,3.62E-08,4.59E-08,3.74E-08,3.74E-08,3.01E-08,3.39E-08,5.01E-08,0.001123628,0,10.843539,7.64E-08,9.90E-01,9.90E-01,5.85E-08,4.96E-08,4.84E-08,6.63E-08,5.77E-08,5.32E-08,5.63E-08,5.12E-08,4.75E-08,5.26E-08,4.97E-08,4.58E-08
0.01,4.66E-08,4.65E-08,4.65E-08,7.66E-08,2.98E-08,1.62E-08,2.57E-08,3.85E-08,5.33E-08,3.94E-08,3.94E-08,3.04E-08,3.36E-08,4.67E-08,0.000848719,0,11.432198,7.66E-08,9.90E-01,9.90E-01,5.55E-08,4.83E-08,4.46E-08,6.28E-08,5.31E-08,4.72E-08,5.31E-08,4.92E-08,4.30E-08,5.02E-08,4.76E-08,4.17E-08
