interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/air_temperature,weather/wind_coastal_baseline,weather/wind_inland_baseline
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.35E-08,3.34E-08,3.34E-08,4.17E-08,8.49E-09,1.57E-08,2.57E-08,3.85E-08,3.03E-08,6.06E-09,4.43E-08,3.71E-08,3.71E-08,4.30E-08,4.30E-08,3.03E-08,3.39E-08,3.32E-08,3.29E-02,12.891619,6.81E-01,6.81E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.32E-08,3.31E-08,3.31E-08,4.11E-08,9.69E-09,2.67E-08,3.70E-08,3.85E-08,3.04E-08,7.64E-09,1.02E-07,4.02E-08,3.91E-08,4.27E-08,4.27E-08,3.05E-08,3.36E-08,3.31E-08,2.31E-02,12.93346,6.77E-01,6.77E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.045301,0,0.01,1,0,0.01,0.045301,0,0,1,0,0,0,0,3.28E-08,3.27E-08,3.27E-08,3.92E-08,9.28E-09,2.60E-08,4.10E-08,3.85E-08,2.88E-08,1.14E-08,6.55E-08,3.43E-08,3.34E-08,4.25E-08,4.25E-08,3.06E-08,3.36E-08,3.25E-08,9.18E-03,12.93346,6.90E-01,6.90E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.045301,0,0.01,1,0,0.01,0.045301,0,0,1,0,0,0,0,3.35E-08,3.34E-08,3.34E-08,3.64E-08,1.44E-08,5.35E-08,6.31E-08,5.16E-08,3.81E-08,1.43E-08,3.25E-08,3.32E-08,3.31E-08,4.11E-08,4.11E-08,3.06E-08,3.39E-08,3.32E-08,0,12.943915,6.74E-01,6.74E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.045305,0,0.01,1,0,0.01,0.045305,0,0,1,0,0,0,0,3.42E-08,3.41E-08,3.41E-08,3.31E-08,1.58E-08,2.68E-08,6.98E-08,5.59E-08,4.42E-08,1.50E-08,5.95E-08,3.34E-08,3.57E-08,4.44E-08,4.44E-08,3.05E-08,3.44E-08,3.40E-08,0,12.943915,7.25E-01,7.25E-01
14.46,1,1,14.46,1,1,0,1,0,0,0.045391,0,0.02,1,0,0.02,0.045391,0,0,1,0,0,0,0,3.61E-08,3.60E-08,3.60E-08,2.89E-08,1.93E-08,6.90E-08,8.49E-08,5.59E-08,5.79E-08,3.69E-08,3.03E-08,2.01E-08,4.44E-08,5.67E-08,5.67E-08,3.04E-08,3.44E-08,3.60E-08,0,13.110873,7.11E-01,7.11E-01
14.46,1,1,26,1,1,0,1,0,0,0.048701,0,0.02,1,0,0.02,0.048701,0,0.01,1,0,0.01,0,0,3.57E-08,3.56E-08,3.56E-08,2.47E-08,2.45E-08,8.32E-08,9.35E-08,5.59E-08,8.19E-08,6.49E-08,4.45E-08,3.33E-08,6.37E-08,5.92E-08,5.92E-08,3.82E-08,3.44E-08,3.54E-08,0,13.318731,6.83E-01,6.83E-01
0.01,1,0,14.46,1,1,0,1,0,0,0.05074,0,0.02,1,0,0.02,0.05074,0,0.01,1,0,0.01,0,0,3.56E-08,3.55E-08,3.55E-08,1.72E-08,2.55E-08,1.02E-07,9.38E-08,5.59E-08,8.02E-08,8.02E-08,1.19E-08,3.74E-08,6.29E-08,5.50E-08,5.50E-08,4.91E-08,3.39E-08,3.54E-08,0,13.597824,7.25E-01,7.25E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.052984,0,0.02,1,0,0.02,0.052984,0,0,1,0,0,0,0,3.57E-08,3.56E-08,3.56E-08,1.53E-08,3.63E-08,9.72E-08,8.34E-08,5.29E-08,7.15E-08,8.62E-08,3.68E-08,3.84E-08,6.08E-08,5.17E-08,5.17E-08,4.13E-08,3.25E-08,3.56E-08,0,13.649314,7.44E-01,7.44E-01
0.01,1,0,0.02,1,0,0,1,0,0,0.072668,0,0.01,1,0,0.01,0.072668,0,0,1,0,0,0,0,3.63E-08,3.62E-08,3.62E-08,1.47E-08,3.71E-08,8.46E-08,6.67E-08,4.40E-08,5.89E-08,8.85E-08,6.39E-09,3.57E-08,5.12E-08,4.72E-08,4.72E-08,2.93E-08,3.14E-08,3.61E-08,0,13.370547,6.75E-01,6.75E-01
0.02,1,0,0.01,1,0,0.02,1,0,0.02,0.111208,0,0.01,1,0,0.01,0.111208,0,0,1,0,0,0,0,3.57E-08,3.56E-08,3.56E-08,1.44E-08,4.01E-08,7.49E-08,5.31E-08,4.40E-08,5.19E-08,8.69E-08,1.26E-08,3.64E-08,4.72E-08,4.16E-08,4.16E-08,2.88E-08,2.97E-08,3.56E-08,0,12.397326,6.18E-01,6.18E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.120222,0,0.01,1,0,0.01,0.120222,0,0,1,0,0,0,0,3.56E-08,3.55E-08,3.55E-08,1.47E-08,6.49E-08,6.77E-08,4.73E-08,4.40E-08,4.69E-08,8.92E-08,6.42E-09,3.90E-08,4.33E-08,3.49E-08,3.49E-08,0,2.89E-08,3.54E-08,0,11.770301,5.44E-01,5.44E-01
0.01,1,0,0,1,0,0,1,0,0,0.144038,0,0.03,1,0,0.03,0.144038,0,0.02,1,0,0.02,0,0,3.18E-08,3.17E-08,3.17E-08,2.28E-08,6.55E-08,6.13E-08,4.43E-08,4.94E-08,3.37E-08,7.29E-08,9.83E-09,4.31E-08,3.37E-08,2.99E-08,2.99E-08,0,2.81E-08,3.15E-08,0,11.126059,5.39E-01,5.39E-01
0.01,1,0,0,1,0,0,1,0,0,0.142754,0,0.01,1,0,0.01,0.142754,0,0,1,0,0,0,0,3.26E-08,3.26E-08,3.26E-08,2.08E-08,4.10E-08,5.86E-08,4.06E-08,5.13E-08,2.15E-08,5.57E-08,0,4.21E-08,2.28E-08,2.40E-08,2.40E-08,0,2.81E-08,3.25E-08,0,10.769284,6.41E-01,6.41E-01
0.01,1,0,0,1,0,0,1,0,0,0.090923,0,0.01,1,0,0.01,0.090923,0,0,1,0,0,0,0,3.22E-08,3.21E-08,3.21E-08,2.06E-08,3.12E-08,5.69E-08,3.79E-08,5.13E-08,1.34E-08,3.79E-08,0,3.78E-08,1.49E-08,2.07E-08,2.07E-08,0,2.81E-08,3.21E-08,0,10.576214,6.72E-01,6.72E-01
0.01,1,0,0,1,0,0,1,0,0,0.053135,0,0.02,1,0,0.02,0.053135,0,0,1,0,0,0,0,3.22E-08,3.21E-08,3.21E-08,2.19E-08,4.17E-08,5.60E-08,3.62E-08,5.13E-08,8.24E-09,1.99E-08,0,3.06E-08,8.58E-09,1.96E-08,1.96E-08,0,2.81E-08,3.19E-08,0,10.321802,6.19E-01,6.19E-01
0.01,1,0,0,1,0,0,1,0,0,0.047831,0,0.04,1,0,0.04,0.047831,0,0,1,0,0,0,0,3.25E-08,3.24E-08,3.24E-08,2.53E-08,3.38E-08,5.52E-08,3.49E-08,5.13E-08,4.01E-09,1.12E-08,1.35E-09,2.06E-08,4.67E-09,1.87E-08,1.87E-08,0,2.83E-08,3.22E-08,0,9.918307,5.62E-01,5.62E-01
0.01,1,0,0,1,0,0,1,0,0,0.050227,0,0.01,1,0,0.01,0.050227,0,0,1,0,0,0,0,3.33E-08,3.33E-08,3.33E-08,3.06E-08,1.65E-08,1.52E-08,1.29E-08,5.13E-08,1.72E-09,5.64E-09,2.71E-09,1.24E-08,2.47E-09,1.96E-08,1.96E-08,4.42E-08,2.92E-08,3.31E-08,0,9.439098,4.72E-01,4.72E-01
0.03,1,0,0.01,1,0,0,1,0,0,0.050246,0,0.01,1,0,0.01,0.050246,0,0,1,0,0,0,0,3.72E-08,3.72E-08,3.72E-08,4.17E-08,1.14E-08,1.34E-08,1.19E-08,2.93E-08,1.17E-09,1.56E-09,5.42E-09,8.90E-09,3.61E-09,2.32E-08,2.32E-08,8.51E-08,3.14E-08,3.71E-08,0,8.873048,3.95E-01,3.95E-01
26.01,1,1,26,1,1,0,1,0,0,0.051737,0,0.01,1,0,0.01,0.051737,0,0,1,0,0,0,0,3.03E-08,3.02E-08,3.02E-08,6.22E-08,1.83E-08,1.18E-08,1.12E-08,2.93E-08,3.64E-09,3.24E-09,1.48E-08,2.53E-08,2.36E-08,2.79E-08,2.79E-08,9.36E-08,3.39E-08,3.03E-08,0,8.402867,3.57E-01,3.57E-01
26.01,1,1,26,1,1,0,1,0,0,0.063454,0,0.01,1,0,0.01,0.063454,0,0,1,0,0,0,0,4.20E-08,4.19E-08,4.19E-08,5.75E-08,2.56E-08,1.08E-08,1.22E-08,2.93E-08,1.46E-08,6.61E-09,5.12E-08,5.17E-08,5.13E-08,3.18E-08,3.18E-08,5.45E-08,3.42E-08,4.21E-08,0,7.964437,3.50E-01,3.50E-01
26.02,1,1,26,1,1,0.02,1,0,0.02,0.072889,0,0.03,1,0,0.03,0.072889,0,0,1,0,0,0,0,4.48E-08,4.47E-08,4.47E-08,5.81E-08,2.93E-08,1.73E-08,1.79E-08,2.93E-08,3.11E-08,8.13E-09,7.12E-08,5.71E-08,5.59E-08,3.44E-08,3.44E-08,2.95E-08,3.42E-08,4.47E-08,4.15E-02,7.932577,3.66E-01,3.66E-01
26.02,1,1,26,1,1,0,1,0,0,0.060315,0,0.01,1,0,0.01,0.060315,0,0,1,0,0,0,0,4.63E-08,4.62E-08,4.62E-08,6.28E-08,2.42E-08,2.11E-08,2.02E-08,2.93E-08,3.22E-08,1.14E-08,3.14E-08,4.65E-08,4.44E-08,3.52E-08,3.52E-08,2.98E-08,3.39E-08,4.62E-08,9.83E-02,8.317155,3.16E-01,3.16E-01
0.01,1,0,26,1,1,0.01,1,0,0.01,0.050482,0,0.02,1,0,0.02,0.050482,0,0,1,0,0,0,0,4.69E-08,4.68E-08,4.68E-08,6.31E-08,3.34E-08,2.07E-08,2.25E-08,3.62E-08,3.70E-08,1.08E-08,9.87E-08,4.90E-08,4.68E-08,3.58E-08,3.58E-08,3.01E-08,3.39E-08,4.69E-08,1.65E-01,8.78739,3.87E-01,3.87E-01
0.01,1,0,26,1,1,0,1,0,0,0.047643,0,0.02,1,0,0.02,0.047643,0,0,1,0,0,0,0,4.37E-08,4.36E-08,4.36E-08,6.33E-08,2.69E-08,2.99E-08,2.93E-08,3.85E-08,4.27E-08,1.20E-08,5.56E-08,4.70E-08,4.52E-08,3.77E-08,3.77E-08,3.03E-08,3.39E-08,4.37E-08,1.95E-01,9.05528,4.97E-01,4.97E-01
0.01,1,0,26,1,1,0,1,0,0,0.050782,0,0.02,1,0,0.02,0.050782,0,0,1,0,0,0,0,4.49E-08,4.48E-08,4.48E-08,6.25E-08,2.82E-08,1.97E-08,3.19E-08,3.85E-08,4.44E-08,1.28E-08,4.58E-08,4.49E-08,4.26E-08,3.69E-08,3.69E-08,3.05E-08,3.36E-08,4.50E-08,1.70E-01,8.884029,6.35E-01,6.35E-01
0.01,1,0,26,1,1,0.01,1,0,0.01,0.046934,0,0.02,1,0,0.02,0.046934,0,0,1,0,0,0,0,4.49E-08,4.48E-08,4.48E-08,5.97E-08,3.08E-08,3.04E-08,4.11E-08,3.85E-08,4.74E-08,1.71E-08,7.43E-08,4.61E-08,4.42E-08,3.66E-08,3.66E-08,3.06E-08,3.36E-08,4.50E-08,1.14E-01,8.574278,7.08E-01,7.08E-01
0.01,1,0,26,1,1,0.01,1,0,0.01,0.045643,0,0.02,1,0,0.02,0.045643,0,0,1,0,0,0,0,4.31E-08,4.30E-08,4.30E-08,5.50E-08,2.19E-08,2.97E-08,5.20E-08,5.16E-08,5.64E-08,2.73E-08,5.09E-08,4.44E-08,4.63E-08,3.63E-08,3.63E-08,3.07E-08,3.39E-08,4.32E-08,0,8.060024,6.97E-01,6.97E-01
26.01,1,1,26,1,1,0,1,0,0,0.045492,0,0.01,1,0,0.01,0.045492,0,0,1,0,0,0,0,3.81E-08,3.80E-08,3.80E-08,4.83E-08,2.86E-08,2.46E-08,6.33E-08,5.59E-08,5.66E-08,3.05E-08,4.97E-08,3.93E-08,4.45E-08,4.19E-08,4.19E-08,3.06E-08,3.44E-08,3.81E-08,0,7.291494,6.63E-01,6.63E-01
14.46,1,1,26,1,1,0,1,0,0,0.045353,0,0.01,1,0,0.01,0.045353,0,0,1,0,0,0,0,3.03E-08,3.02E-08,3.02E-08,4.28E-08,3.06E-08,5.51E-08,7.60E-08,5.59E-08,7.05E-08,4.92E-08,5.12E-08,2.36E-08,5.52E-08,5.84E-08,5.84E-08,3.04E-08,3.44E-08,3.03E-08,0,6.800773,6.81E-01,6.81E-01
14.46,1,1,14.48,1,1,0,1,0,0,0.045338,0,0.01,1,0,0.01,0.045338,0,0,1,0,0,0,0,2.62E-08,2.62E-08,2.62E-08,3.75E-08,5.17E-08,7.14E-08,8.34E-08,5.59E-08,8.53E-08,6.89E-08,4.80E-08,3.41E-08,6.68E-08,5.98E-08,5.98E-08,3.82E-08,3.39E-08,2.62E-08,0,6.322347,6.89E-01,6.89E-01
14.46,1,1,14.46,1,1,0,1,0,0,0.045308,0,0.01,1,0,0.01,0.045308,0,0.02,1,0,0.02,0,0,2.58E-08,2.57E-08,2.57E-08,3.50E-08,6.33E-08,8.87E-08,8.54E-08,5.59E-08,8.04E-08,7.95E-08,2.37E-08,3.62E-08,6.41E-08,5.53E-08,5.53E-08,4.92E-08,3.33E-08,2.58E-08,0,6.10007,7.16E-01,7.16E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,2.50E-08,2.49E-08,2.49E-08,3.78E-08,7.14E-08,8.57E-08,7.50E-08,5.29E-08,7.01E-08,8.55E-08,3.11E-08,3.57E-08,5.93E-08,5.03E-08,5.03E-08,4.14E-08,3.25E-08,2.50E-08,0,5.867322,7.46E-01,7.46E-01
14.47,1,1,14.46,1,1,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,2.27E-08,2.27E-08,2.27E-08,3.75E-08,6.18E-08,7.69E-08,6.28E-08,4.40E-08,6.08E-08,8.16E-08,2.01E-08,3.36E-08,5.20E-08,4.61E-08,4.61E-08,2.93E-08,3.14E-08,2.28E-08,0,5.803233,7.65E-01,7.65E-01
0.02,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,2.04E-08,2.03E-08,2.03E-08,3.53E-08,5.96E-08,6.47E-08,5.27E-08,4.40E-08,5.24E-08,6.54E-08,3.80E-09,3.13E-08,4.25E-08,4.02E-08,4.02E-08,2.89E-08,2.97E-08,2.04E-08,0,5.814093,8.06E-01,8.06E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.49E-08,3.48E-08,3.48E-08,2.89E-08,5.77E-08,5.88E-08,4.61E-08,4.40E-08,4.22E-08,6.29E-08,0,3.29E-08,3.59E-08,3.49E-08,3.49E-08,0,2.92E-08,3.47E-08,0,5.782602,8.40E-01,8.40E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.26E-08,3.26E-08,3.26E-08,4.03E-08,7.30E-08,5.47E-08,4.11E-08,4.94E-08,3.58E-08,6.79E-08,1.63E-09,3.96E-08,3.33E-08,2.93E-08,2.93E-08,0,2.78E-08,3.25E-08,0,5.687098,8.55E-01,8.55E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.31E-08,3.30E-08,3.30E-08,3.61E-08,4.01E-08,5.20E-08,3.78E-08,5.13E-08,2.99E-08,5.81E-08,7.23E-09,4.32E-08,2.85E-08,2.40E-08,2.40E-08,0,2.78E-08,3.29E-08,0,5.760889,8.64E-01,8.64E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.22E-08,3.21E-08,3.21E-08,3.50E-08,2.76E-08,5.03E-08,3.54E-08,5.13E-08,2.06E-08,4.20E-08,0,4.07E-08,1.96E-08,2.10E-08,2.10E-08,0,2.78E-08,3.21E-08,0,5.993429,8.80E-01,8.80E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.19E-08,3.19E-08,3.19E-08,3.61E-08,3.84E-08,4.93E-08,3.34E-08,5.13E-08,1.28E-08,2.73E-08,1.08E-09,3.51E-08,1.26E-08,1.96E-08,1.96E-08,0,2.78E-08,3.17E-08,0,6.17412,9.03E-01,9.03E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.29E-08,3.28E-08,3.28E-08,3.95E-08,2.95E-08,4.86E-08,3.22E-08,5.13E-08,7.94E-09,1.60E-08,0,2.67E-08,7.63E-09,1.87E-08,1.87E-08,0,2.81E-08,3.28E-08,0,6.300539,9.23E-01,9.23E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.42E-08,3.41E-08,3.41E-08,4.50E-08,1.85E-08,1.52E-08,1.32E-08,5.13E-08,4.09E-09,5.30E-09,6.04E-10,1.80E-08,3.51E-09,1.96E-08,1.96E-08,4.43E-08,2.92E-08,3.40E-08,0,6.502397,9.41E-01,9.41E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.02,1,0,0.02,0.0453,0,0,1,0,0,0,0,3.89E-08,3.88E-08,3.88E-08,5.97E-08,9.29E-09,1.36E-08,1.19E-08,2.93E-08,2.21E-09,1.91E-09,1.90E-09,1.13E-08,3.72E-09,2.26E-08,2.26E-08,8.52E-08,3.14E-08,3.87E-08,0,6.736242,9.55E-01,9.55E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.237504,0,0.01,1,0,0.01,0.237504,0,0,1,0,0,0,0,3.22E-08,3.21E-08,3.21E-08,7.95E-08,1.65E-08,1.21E-08,1.11E-08,2.93E-08,1.56E-09,8.32E-10,7.50E-09,2.30E-08,2.01E-08,2.77E-08,2.77E-08,9.38E-08,3.36E-08,3.24E-08,0,6.906918,9.62E-01,9.62E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.293595,0,0.02,1,0,0.02,0.293595,0,0,1,0,0,0,0,4.58E-08,4.56E-08,4.56E-08,7.20E-08,2.49E-08,9.78E-09,1.05E-08,2.93E-08,4.24E-09,9.92E-10,6.36E-08,4.53E-08,4.39E-08,3.32E-08,3.32E-08,5.46E-08,3.42E-08,4.58E-08,0,7.258598,9.64E-01,9.64E-01
0.01,1,0,0,1,0,0,1,0,0,0.223106,0,0.02,1,0,0.02,0.223106,0,0.01,1,0,0.01,0,0,4.84E-08,4.83E-08,4.83E-08,7.03E-08,2.78E-08,1.50E-08,1.43E-08,2.93E-08,1.19E-08,2.99E-09,1.20E-07,4.75E-08,4.71E-08,3.60E-08,3.60E-08,2.95E-08,3.44E-08,4.85E-08,0,7.985311,9.56E-01,9.56E-01
0.01,1,0,0,1,0,0,1,0,0,0.222086,0,0.01,1,0,0.01,0.222086,0,0,1,0,0,0,0,4.94E-08,4.93E-08,4.93E-08,7.53E-08,2.53E-08,2.75E-08,2.04E-08,2.93E-08,2.37E-08,7.21E-09,2.85E-08,3.80E-08,3.78E-08,3.77E-08,3.77E-08,2.98E-08,3.39E-08,4.94E-08,0,9.385404,9.60E-01,9.60E-01
0.01,1,0,0,1,0,0,1,0,0,0.193065,0,0.01,1,0,0.01,0.193065,0,0,1,0,0,0,0,5.01E-08,5.00E-08,5.00E-08,7.58E-08,3.22E-08,8.50E-09,1.87E-08,3.62E-08,3.45E-08,1.76E-08,7.90E-08,4.59E-08,4.45E-08,3.74E-08,3.74E-08,3.01E-08,3.39E-08,5.01E-08,1.12E-03,10.36316,9.60E-01,9.60E-01
0.01,1,0,0,1,0,0,1,0,0,0.199991,0,0.01,1,0,0.01,0.199991,0,0,1,0,0,0,0,4.66E-08,4.65E-08,4.65E-08,7.64E-08,2.98E-08,1.62E-08,2.57E-08,3.85E-08,4.37E-08,2.13E-08,1.15E-07,5.33E-08,5.28E-08,3.94E-08,3.94E-08,3.04E-08,3.36E-08,4.67E-08,8.49E-04,10.920836,9.60E-01,9.60E-01
0.01,1,0,0,1,0,0,1,0,0,0.0681,0,0.01,1,0,0.01,0.0681,0,0,1,0,0,0,0,4.85E-08,4.84E-08,4.84E-08,7.47E-08,3.79E-08,2.57E-08,3.45E-08,3.85E-08,4.63E-08,2.29E-08,1.09E-07,5.36E-08,5.19E-08,3.86E-08,3.86E-08,3.06E-08,3.33E-08,4.86E-08,0,11.179974,9.57E-01,9.57E-01
