input,SWL_2025,SWL_2030,SWL_2050_regionaal,SWL_2050_nationaal,SWL_2050_europees,SWL_2050_internationaal
bunkers_allocated_percentage_aviation,,,0.000000,0.000000,0.000000,0.000000
bunkers_allocated_percentage_shipping,,,0.000000,0.000000,0.000000,0.000000
bunkers_plane_using_bio_kerosene_share,,,100.000000,100.000000,100.000000,100.000000
bunkers_plane_using_kerosene_share,,,0.000000,0.000000,0.000000,0.000000
bunkers_ship_using_ammonia_share,,,,,,
bunkers_ship_using_heavy_fuel_oil_share,,,0.000000,0.000000,0.000000,0.000000
bunkers_ship_using_hydrogen_share,,,,,,
bunkers_ship_using_lng_share,,,100.000000,100.000000,100.000000,100.000000
bunkers_useful_demand_planes,,,-0.500000,-0.200000,0.000000,0.500000
bunkers_useful_demand_ships,,,-0.500000,-0.200000,0.000000,0.500000
capacity_costs_energy_flexibility_flow_batteries_electricity,,,,,,
capacity_of_agriculture_flexibility_p2h_electricity,,,,,,
capacity_of_energy_battery_solar_pv_solar_radiation,0.000000,0.000000,,,,
capacity_of_energy_battery_wind_turbine_inland,0.000000,0.000000,,,,
capacity_of_energy_chp_combined_cycle_network_gas,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_chp_local_engine_biogas,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_chp_local_engine_network_gas,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_chp_local_wood_pellets,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_chp_supercritical_waste_mix,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_chp_ultra_supercritical_coal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_chp_ultra_supercritical_cofiring_coal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_flexibility_flow_batteries_electricity,,,,,,
capacity_of_energy_flexibility_hv_opac_electricity,,,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_flexibility_mv_batteries_electricity,,,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_heat_burner_hydrogen,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_heat_burner_network_gas,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_heat_burner_waste_mix,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_heat_burner_wood_pellets,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_heat_flexibility_p2h_boiler_electricity,,,,,,
capacity_of_energy_heat_flexibility_p2h_heatpump_electricity,,,,,,
capacity_of_energy_heat_heatpump_water_water_electricity,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_heat_solar_thermal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_heat_well_geothermal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_hydrogen_ammonia_reformer,,,,,,
capacity_of_energy_hydrogen_autothermal_reformer,,,,,,
capacity_of_energy_hydrogen_biomass_gasification,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_hydrogen_flexibility_p2g_electricity,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_hydrogen_solar_pv_solar_radiation,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_hydrogen_steam_methane_reformer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_hydrogen_wind_turbine_offshore,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_imported_ammonia_baseload,,,,,,
capacity_of_energy_imported_hydrogen_baseload,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_combined_cycle_coal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_combined_cycle_hydrogen,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_combined_cycle_network_gas,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_engine_diesel,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_engine_network_gas,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_geothermal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_hydro_river,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_nuclear_gen2_uranium_oxide,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_nuclear_gen3_uranium_oxide,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_nuclear_small_modular_reactor_uranium_oxide,,,,,,
capacity_of_energy_power_solar_pv_offshore,0.000000,0.000000,,,,
capacity_of_energy_power_solar_pv_solar_radiation,54.093844,99.172046,335.282321,288.597440,173.299934,173.299934
capacity_of_energy_power_supercritical_coal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_supercritical_waste_mix,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_turbine_hydrogen,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_turbine_network_gas,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_ultra_supercritical_coal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_ultra_supercritical_cofiring_coal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_ultra_supercritical_crude_oil,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_ultra_supercritical_network_gas,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_wind_turbine_coastal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_energy_power_wind_turbine_inland,34.685373,63.589851,235.658215,188.526572,94.263286,94.263286
capacity_of_energy_power_wind_turbine_offshore,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_industry_chemical_flexibility_load_shifting_electricity,,,,,,
capacity_of_industry_chemicals_fertilizers_flexibility_p2h_electricity,0.000000,0.000000,,,,
capacity_of_industry_chemicals_other_flexibility_p2h_electricity,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_industry_chemicals_refineries_flexibility_p2h_electricity,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_industry_chp_combined_cycle_gas_power_fuelmix,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_industry_chp_engine_gas_power_fuelmix,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_industry_chp_turbine_gas_power_fuelmix,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_industry_chp_ultra_supercritical_coal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_industry_chp_wood_pellets,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_industry_heat_burner_coal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_industry_heat_burner_crude_oil,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_industry_heat_well_geothermal,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_industry_metal_flexibility_load_shifting_electricity,,,,,,
capacity_of_industry_other_flexibility_load_shifting_electricity,,,,,,
capacity_of_industry_other_food_flexibility_p2h_electricity,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
capacity_of_industry_other_ict_flexibility_load_shifting_electricity,,,,,,
capacity_of_industry_other_paper_flexibility_p2h_electricity,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
change_in_energetic_emissions_other_ghg_agriculture,101.200000,102.200000,,,,
change_in_energetic_emissions_other_ghg_buildings,125.090909,146.000000,,,,
change_in_energetic_emissions_other_ghg_energy,79.436364,62.300000,,,,
change_in_energetic_emissions_other_ghg_households,125.090909,146.000000,,,,
change_in_energetic_emissions_other_ghg_industry,79.436364,62.300000,,,,
change_in_energetic_emissions_other_ghg_transport,113.636364,125.000000,,,,
change_in_indirect_emissions_co2,100.000000,100.000000,,,,
change_in_non_energetic_emissions_co2_agriculture_manure,249.672727,374.400000,,,,
change_in_non_energetic_emissions_co2_agriculture_soil_cultivation,249.672727,374.400000,,,,
change_in_non_energetic_emissions_co2_chemical_industry,100.000000,100.000000,,,,
change_in_non_energetic_emissions_co2_other_industry,100.000000,100.000000,,,,
change_in_non_energetic_emissions_co2_waste_management,100.000000,100.000000,,,,
change_in_non_energetic_emissions_other_ghg_agriculture_fermentation,101.200000,102.200000,,,,
change_in_non_energetic_emissions_other_ghg_agriculture_manure,101.200000,102.200000,,,,
change_in_non_energetic_emissions_other_ghg_agriculture_other,101.200000,102.200000,,,,
change_in_non_energetic_emissions_other_ghg_agriculture_soil_cultivation,101.200000,102.200000,,,,
change_in_non_energetic_emissions_other_ghg_chemical_industry,79.436364,62.300000,,,,
change_in_non_energetic_emissions_other_ghg_other_industry,79.436364,62.300000,,,,
change_in_non_energetic_emissions_other_ghg_waste_management,79.436364,62.300000,,,,
climate_relevant_co2_biomass_gas_future,,,0.000000,0.000000,0.000000,0.000000
climate_relevant_co2_biomass_gas_present,,,0.000000,0.000000,0.000000,0.000000
climate_relevant_co2_biomass_liquid_future,,,0.000000,0.000000,0.000000,0.000000
climate_relevant_co2_biomass_liquid_present,,,0.000000,0.000000,0.000000,0.000000
climate_relevant_co2_biomass_solid_future,,,0.000000,0.000000,0.000000,0.000000
climate_relevant_co2_biomass_solid_present,,,0.000000,0.000000,0.000000,0.000000
co2_emissions_of_imported_ammonia_future,,,,,,
co2_emissions_of_imported_ammonia_present,,,,,,
co2_emissions_of_imported_heat,16.350000,0.000000,0.000000,0.000000,0.000000,0.000000
co2_emissions_of_imported_hydrogen_future,127.636364,0.000000,0.000000,0.000000,0.000000,0.000000
co2_emissions_of_imported_hydrogen_present,127.636364,0.000000,0.000000,0.000000,0.000000,0.000000
co_firing_biocoal_share,,,100.000000,100.000000,100.000000,100.000000
co_firing_coal_share,,,0.000000,0.000000,0.000000,0.000000
connection_capacity_always_on_solar_pv_solar_radiation,,,,,,
connection_capacity_always_on_wind_turbine_inland,,,,,,
costs_bio_ethanol,,,1.200000,1.200000,1.200000,1.200000
costs_biodiesel,,,1.200000,1.200000,1.200000,1.200000
costs_biogas,,,45.000000,45.000000,45.000000,45.000000
costs_co2,45.104545,62.000000,160.000000,160.000000,160.000000,160.000000
costs_co2_free_allocation,18.181818,0.000000,0.000000,0.000000,0.000000,0.000000
costs_coal,69.790909,73.000000,66.000000,66.000000,66.000000,66.000000
costs_electricity_fallback_price,,,,,,
costs_gas,20.000000,25.000000,23.630000,23.630000,23.630000,23.630000
costs_greengas,,,52.000000,52.000000,52.000000,52.000000
costs_heat_infra_indoors,,,100.000000,100.000000,100.000000,100.000000
costs_heat_infra_outdoors,,,100.000000,100.000000,100.000000,100.000000
costs_heat_network_storage,,,20.000000,20.000000,20.000000,20.000000
costs_hydrogen,,,90.000000,90.000000,90.000000,90.000000
costs_hydrogen_storage,,,3.400000,3.400000,3.400000,3.400000
costs_hydrogen_transport_compressed_trucks,,,50.100000,50.100000,50.100000,50.100000
costs_hydrogen_transport_pipelines,,,1.600000,1.600000,1.600000,1.600000
costs_imported_ammonia,,,,,,
costs_imported_heat,,,1.000000,1.000000,1.000000,1.000000
costs_industry_residual_heat,,,0.000000,0.000000,0.000000,0.000000
costs_infrastructure_electricity_hv_net,,,364.000000,364.000000,364.000000,364.000000
costs_infrastructure_electricity_interconnector_net,,,364.000000,364.000000,364.000000,364.000000
costs_infrastructure_electricity_lv_mv_trafo,,,200.000000,200.000000,200.000000,200.000000
costs_infrastructure_electricity_lv_net,,,916.000000,916.000000,916.000000,916.000000
costs_infrastructure_electricity_mv_hv_trafo,,,250.000000,250.000000,250.000000,250.000000
costs_infrastructure_electricity_mv_net,,,690.000000,690.000000,690.000000,690.000000
costs_infrastructure_electricity_offshore_net,,,810.000000,810.000000,810.000000,810.000000
costs_oil,71.431818,77.500000,64.000000,64.000000,64.000000,64.000000
costs_uranium,,,69.100000,69.100000,69.100000,69.100000
costs_wacc_households,,,3.000000,3.000000,3.000000,3.000000
costs_wacc_proven_technologies,,,3.000000,3.000000,3.000000,3.000000
costs_wacc_public_infrastructure,,,3.000000,3.000000,3.000000,3.000000
costs_wacc_unproven_technologies,,,3.000000,3.000000,3.000000,3.000000
costs_wood,,,153.000000,153.000000,153.000000,153.000000
curtailment_of_buildings_solar_pv_solar_radiation,,,,,,
curtailment_of_energy_power_solar_pv_offshore,,,,,,
curtailment_of_energy_power_solar_pv_solar_radiation,,,,,,
curtailment_of_households_solar_pv_solar_radiation,,,,,,
deficit_limit_of_industry_chemical_flexibility_load_shifting_electricity,,,,,,
deficit_limit_of_industry_metal_flexibility_load_shifting_electricity,,,,,,
deficit_limit_of_industry_other_flexibility_load_shifting_electricity,,,,,,
deficit_limit_of_industry_other_ict_flexibility_load_shifting_electricity,,,,,,
demand_of_molecules_direct_air_capture_co2,,,,,,
demand_of_molecules_offshore_sequestration_co2,,,,,,
demand_of_molecules_other_utilisation_co2,,,0.000000,0.000000,0.000000,0.000000
efficiency_agriculture_heatpump_water_water_electricity,,,,,,
efficiency_agriculture_heatpump_water_water_ts_electricity,,,,,,
efficiency_ammonia_reforming,,,,,,
efficiency_buildings_space_heater_collective_heatpump_water_water_ts_electricity,,,,,,
efficiency_buildings_space_heater_combined_hydrogen,,,,,,
efficiency_buildings_space_heater_electricity,,,,,,
efficiency_buildings_space_heater_heatpump_air_water_electricity,,,,,,
efficiency_buildings_space_heater_hybrid_heatpump_air_water_electricity,,,,,,
efficiency_buildings_space_heater_hybrid_hydrogen_heatpump_air_water_electricity,,,,,,
efficiency_buildings_space_heater_network_gas,,,,,,
efficiency_buildings_space_heater_wood_pellets,,,,,,
efficiency_energy_chp_combined_cycle_network_gas_electricity,,,,,,
efficiency_energy_chp_combined_cycle_network_gas_heat,,,,,,
efficiency_energy_chp_local_engine_biogas_electricity,,,,,,
efficiency_energy_chp_local_engine_biogas_heat,,,,,,
efficiency_energy_chp_local_engine_network_gas_electricity,,,,,,
efficiency_energy_chp_local_engine_network_gas_heat,,,,,,
efficiency_energy_chp_local_wood_pellets_electricity,,,,,,
efficiency_energy_chp_local_wood_pellets_heat,,,,,,
efficiency_energy_chp_supercritical_waste_mix_electricity,,,,,,
efficiency_energy_chp_supercritical_waste_mix_heat,,,,,,
efficiency_energy_chp_ultra_supercritical_coal_electricity,,,,,,
efficiency_energy_chp_ultra_supercritical_coal_heat,,,,,,
efficiency_energy_chp_ultra_supercritical_cofiring_coal_electricity,,,,,,
efficiency_energy_chp_ultra_supercritical_cofiring_coal_heat,,,,,,
efficiency_energy_power_combined_cycle_coal,,,,,,
efficiency_energy_power_combined_cycle_hydrogen,,,,,,
efficiency_energy_power_combined_cycle_network_gas,,,,,,
efficiency_energy_power_engine_diesel,,,,,,
efficiency_energy_power_engine_network_gas,,,,,,
efficiency_energy_power_nuclear_gen2_uranium_oxide,,,,,,
efficiency_energy_power_nuclear_gen3_uranium_oxide,,,,,,
efficiency_energy_power_nuclear_small_modular_reactor_uranium_oxide,,,,,,
efficiency_energy_power_solar_pv_solar_radiation,19.672727,21.900000,,,,
efficiency_energy_power_supercritical_coal,,,,,,
efficiency_energy_power_supercritical_waste_mix,,,,,,
efficiency_energy_power_turbine_hydrogen,,,,,,
efficiency_energy_power_turbine_network_gas,,,,,,
efficiency_energy_power_ultra_supercritical_coal,,,,,,
efficiency_energy_power_ultra_supercritical_cofiring_coal,,,,,,
efficiency_energy_power_ultra_supercritical_crude_oil,,,,,,
efficiency_energy_power_ultra_supercritical_network_gas,,,,,,
efficiency_households_space_heater_combined_hydrogen,,,,,,
efficiency_households_space_heater_combined_network_gas,,,,,,
efficiency_households_space_heater_electricity,,,,,,
efficiency_households_space_heater_heatpump_air_water_electricity,,,,,,
efficiency_households_space_heater_heatpump_ground_water_electricity,,,,,,
efficiency_households_space_heater_hybrid_heatpump_air_water_electricity,,,,,,
efficiency_households_space_heater_hybrid_hydrogen_heatpump_air_water_electricity,,,,,,
efficiency_households_space_heater_network_gas,,,,,,
efficiency_households_space_heater_wood_pellets,,,,,,
efficiency_hydrogen_electrolysis,,,,,,
efficiency_industry_chp_combined_cycle_gas_power_fuelmix_electricity,,,,,,
efficiency_industry_chp_combined_cycle_gas_power_fuelmix_heat,,,,,,
efficiency_industry_chp_engine_gas_power_fuelmix_electricity,,,,,,
efficiency_industry_chp_engine_gas_power_fuelmix_heat,,,,,,
efficiency_industry_chp_turbine_gas_power_fuelmix_electricity,,,,,,
efficiency_industry_chp_turbine_gas_power_fuelmix_heat,,,,,,
efficiency_industry_chp_ultra_supercritical_coal_electricity,,,,,,
efficiency_industry_chp_ultra_supercritical_coal_heat,,,,,,
efficiency_industry_chp_wood_pellets_electricity,,,,,,
efficiency_industry_chp_wood_pellets_heat,,,,,,
electricity_interconnector_10_capacity,,,,,,
electricity_interconnector_10_co2_emissions_future,,,,,,
electricity_interconnector_10_co2_emissions_present,,,,,,
electricity_interconnector_10_export_availability,,,,,,
electricity_interconnector_10_import_availability,,,,,,
electricity_interconnector_10_marginal_costs,,,,,,
electricity_interconnector_11_capacity,,,,,,
electricity_interconnector_11_co2_emissions_future,,,,,,
electricity_interconnector_11_co2_emissions_present,,,,,,
electricity_interconnector_11_export_availability,,,,,,
electricity_interconnector_11_import_availability,,,,,,
electricity_interconnector_11_marginal_costs,,,,,,
electricity_interconnector_12_capacity,,,,,,
electricity_interconnector_12_co2_emissions_future,,,,,,
electricity_interconnector_12_co2_emissions_present,,,,,,
electricity_interconnector_12_export_availability,,,,,,
electricity_interconnector_12_import_availability,,,,,,
electricity_interconnector_12_marginal_costs,,,,,,
electricity_interconnector_1_capacity,30000.000000,5000.000000,,,,
electricity_interconnector_1_co2_emissions_future,168.181818,0.000000,,,,
electricity_interconnector_1_co2_emissions_present,168.181818,0.000000,,,,
electricity_interconnector_1_export_availability,,,,,,
electricity_interconnector_1_import_availability,,,,,,
electricity_interconnector_1_marginal_costs,44.909091,51.000000,,,,
electricity_interconnector_2_capacity,1854.545455,3400.000000,,,,
electricity_interconnector_2_co2_emissions_future,168.181818,0.000000,,,,
electricity_interconnector_2_co2_emissions_present,168.181818,0.000000,,,,
electricity_interconnector_2_export_availability,,,,,,
electricity_interconnector_2_import_availability,,,,,,
electricity_interconnector_2_marginal_costs,,,,,,
electricity_interconnector_3_capacity,545.454545,1000.000000,,,,
electricity_interconnector_3_co2_emissions_future,168.181818,0.000000,,,,
electricity_interconnector_3_co2_emissions_present,168.181818,0.000000,,,,
electricity_interconnector_3_export_availability,,,,,,
electricity_interconnector_3_import_availability,,,,,,
electricity_interconnector_3_marginal_costs,,,,,,
electricity_interconnector_4_capacity,381.818182,700.000000,,,,
electricity_interconnector_4_co2_emissions_future,168.181818,0.000000,,,,
electricity_interconnector_4_co2_emissions_present,168.181818,0.000000,,,,
electricity_interconnector_4_export_availability,,,,,,
electricity_interconnector_4_import_availability,,,,,,
electricity_interconnector_4_marginal_costs,,,,,,
electricity_interconnector_5_capacity,381.818182,700.000000,,,,
electricity_interconnector_5_co2_emissions_future,168.181818,0.000000,,,,
electricity_interconnector_5_co2_emissions_present,168.181818,0.000000,,,,
electricity_interconnector_5_export_availability,,,,,,
electricity_interconnector_5_import_availability,,,,,,
electricity_interconnector_5_marginal_costs,,,,,,
electricity_interconnector_6_capacity,0.000000,0.000000,,,,
electricity_interconnector_6_co2_emissions_future,168.181818,0.000000,,,,
electricity_interconnector_6_co2_emissions_present,168.181818,0.000000,,,,
electricity_interconnector_6_export_availability,,,,,,
electricity_interconnector_6_import_availability,,,,,,
electricity_interconnector_6_marginal_costs,,,,,,
electricity_interconnector_7_capacity,,,,,,
electricity_interconnector_7_co2_emissions_future,,,,,,
electricity_interconnector_7_co2_emissions_present,,,,,,
electricity_interconnector_7_export_availability,,,,,,
electricity_interconnector_7_import_availability,,,,,,
electricity_interconnector_7_marginal_costs,,,,,,
electricity_interconnector_8_capacity,,,,,,
electricity_interconnector_8_co2_emissions_future,,,,,,
electricity_interconnector_8_co2_emissions_present,,,,,,
electricity_interconnector_8_export_availability,,,,,,
electricity_interconnector_8_import_availability,,,,,,
electricity_interconnector_8_marginal_costs,,,,,,
electricity_interconnector_9_capacity,,,,,,
electricity_interconnector_9_co2_emissions_future,,,,,,
electricity_interconnector_9_co2_emissions_present,,,,,,
electricity_interconnector_9_export_availability,,,,,,
electricity_interconnector_9_import_availability,,,,,,
electricity_interconnector_9_marginal_costs,,,,,,
energy_biogas_fermentation_share,,,33.330000,33.330000,33.330000,33.330000
energy_greengas_gasification_dry_biomass_share,,,33.330000,33.330000,33.330000,33.330000
energy_greengas_gasification_wet_biomass_share,,,33.330000,33.330000,33.330000,33.330000
energy_heat_distribution_loss_share,,,15.500000,15.500000,15.500000,15.500000
energy_heat_network_storage_loss_share,,,15.000000,15.000000,15.000000,15.000000
energy_heat_network_storage_output_capacity_share,148.636364,22.500000,,,,
energy_mix_capacity_per_unit_wind_turbine_inland,,,,,,
energy_mixer_for_gas_power_fuel_bio_oil_share,,,100.000000,100.000000,100.000000,100.000000
energy_mixer_for_gas_power_fuel_crude_oil_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
energy_mixer_for_gas_power_fuel_natural_gas_share,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000
energy_regasification_lng_share,,,0.000000,0.000000,0.000000,0.000000
energy_transport_hydrogen_compressed_trucks_share,,,1.000000,1.000000,1.000000,1.000000
energy_transport_hydrogen_pipelines_share,,,99.000000,99.000000,99.000000,99.000000
energy_treatment_natural_gas_share,,,100.000000,100.000000,100.000000,100.000000
flexibility_heat_pump_space_heating_cop_cutoff,,,2.600000,2.600000,2.600000,2.600000
flexibility_heat_pump_water_heating_cop_cutoff,,,6.000000,6.000000,6.000000,6.000000
flexibility_outdoor_temperature,0.163636,0.300000,0.600000,0.600000,0.600000,0.600000
flexibility_residual_load_curve_moving_average,,,,,,
flh_of_energy_hydrogen_wind_turbine_offshore,4190.527273,4349.300000,4500.000000,4500.000000,4500.000000,4500.000000
flh_of_energy_power_wind_turbine_coastal,2899.054545,3111.600000,3000.000000,3000.000000,3000.000000,3000.000000
flh_of_energy_power_wind_turbine_inland,2637.827273,3111.600000,2420.000000,2420.000000,2420.000000,2420.000000
flh_of_energy_power_wind_turbine_offshore,4069.390909,4349.300000,4500.000000,4500.000000,4500.000000,4500.000000
flh_of_solar_pv_solar_radiation,898.145455,924.100000,950.000000,950.000000,950.000000,950.000000
fuel_production_coal,0.000000,0.000000,,,,
fuel_production_crude_oil,0.000000,0.000000,,,,
fuel_production_natural_gas,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
fuel_production_uranium_oxide,0.000000,0.000000,,,,
green_gas_total_share,0.310000,0.000000,100.000000,100.000000,100.000000,100.000000
heat_storage_enabled,0.545455,1.000000,0.000000,0.000000,0.000000,0.000000
households_apartments_share,14.540000,14.540000,14.540000,14.540000,14.540000,14.540000
households_appliances_clothes_dryer_electricity_efficiency,10.909091,20.000000,10.000000,10.000000,10.000000,10.000000
households_appliances_computer_media_electricity_efficiency,5.454545,10.000000,10.000000,10.000000,10.000000,10.000000
households_appliances_dishwasher_electricity_efficiency,10.909091,20.000000,10.000000,10.000000,10.000000,10.000000
households_appliances_fridge_freezer_electricity_efficiency,10.909091,20.000000,10.000000,10.000000,10.000000,10.000000
households_appliances_other_electricity_efficiency,10.909091,20.000000,10.000000,10.000000,10.000000,10.000000
