input,SOF_2020,SOF_2021,SOF_2022,SOF_2023,SOF_2024,SOF_2025,SOF_2026,SOF_2027,SOF_2028,SOF_2029,SOF_2030
buildings_useful_demand_for_appliances,,,,,,,,,,,
buildings_useful_demand_for_space_heating,0,0,0,0,0,0,0,0,0,0,0
bunkers_allocated_percentage_aviation,,,,,,,,,,,
bunkers_allocated_percentage_shipping,,,,,,,,,,,
bunkers_plane_using_bio_kerosene_share,,,,,,,,,,,
bunkers_plane_using_kerosene_share,,,,,,,,,,,
bunkers_ship_using_heavy_fuel_oil_share,,,,,,,,,,,
bunkers_ship_using_hydrogen_share,,,,,,,,,,,
bunkers_ship_using_lng_share,,,,,,,,,,,
bunkers_useful_demand_planes,,,,,,,,,,,
bunkers_useful_demand_ships,,,,,,,,,,,
capacity_costs_energy_flexibility_flow_batteries_electricity,,,,,,,,,,,
capacity_of_energy_battery_solar_pv_solar_radiation,,,,,,,,,,,
capacity_of_energy_battery_wind_turbine_inland,,,,,,,,,,,
capacity_of_energy_chp_combined_cycle_network_gas,,,,,,,,,,,
capacity_of_energy_chp_local_engine_biogas,,,,,,,,,,,
capacity_of_energy_chp_local_engine_network_gas,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
capacity_of_energy_chp_local_wood_pellets,,,,,,,,,,,
capacity_of_energy_chp_supercritical_waste_mix,,,,,,,,,,,
capacity_of_energy_chp_ultra_supercritical_coal,,,,,,,,,,,
capacity_of_energy_chp_ultra_supercritical_cofiring_coal,,,,,,,,,,,
capacity_of_energy_chp_ultra_supercritical_lignite,,,,,,,,,,,
capacity_of_energy_flexibility_flow_batteries_electricity,,,,,,,,,,,
capacity_of_energy_flexibility_hv_opac_electricity,,,,,,,,,,,
capacity_of_energy_flexibility_mv_batteries_electricity,0,0,0,0,0,0,0,0,0,0,0
capacity_of_energy_flexibility_pumped_storage_electricity,0,0,0,0,0,0,0,0,0,0,0
capacity_of_energy_heat_burner_coal,,,,,,,,,,,
capacity_of_energy_heat_burner_crude_oil,,,,,,,,,,,
capacity_of_energy_heat_burner_hydrogen,,,,,,,,,,,
capacity_of_energy_heat_burner_network_gas,,,,,,,,,,,
capacity_of_energy_heat_burner_waste_mix,,,,,,,,,,,
capacity_of_energy_heat_burner_wood_pellets,,,,,,,,,,,
capacity_of_energy_heat_flexibility_p2h_boiler_electricity,,,,,,,,,,,
capacity_of_energy_heat_flexibility_p2h_heatpump_electricity,,,,,,,,,,,
capacity_of_energy_heat_heatpump_water_water_electricity,,,,,,,,,,,
capacity_of_energy_heat_solar_thermal,,,,,,,,,,,
capacity_of_energy_heat_well_geothermal,,,,,,,,,,,
capacity_of_energy_hydrogen_biomass_gasification,,,,,,,,,,,
capacity_of_energy_hydrogen_flexibility_p2g_electricity,,,,,,,,,,,
capacity_of_energy_hydrogen_solar_pv_solar_radiation,,,,,,,,,,,
capacity_of_energy_hydrogen_steam_methane_reformer,,,,,,,,,,,
capacity_of_energy_hydrogen_wind_turbine_offshore,,,,,,,,,,,
capacity_of_energy_imported_hydrogen_baseload,,,,,,,,,,,
capacity_of_energy_power_combined_cycle_coal,,,,,,,,,,,
capacity_of_energy_power_combined_cycle_hydrogen,,,,,,,,,,,
capacity_of_energy_power_combined_cycle_network_gas,3790.53,3828.4353,3866.719653,3905.38685,3944.440718,3983.885125,4023.723976,4063.961216,4104.600828,4145.646837,4187.103305
capacity_of_energy_power_engine_diesel,,,,,,,,,,,
capacity_of_energy_power_engine_network_gas,,,,,,,,,,,
capacity_of_energy_power_geothermal,,,,,,,,,,,
capacity_of_energy_power_hydro_mountain,239.37,241.7637,244.181337,246.6231504,249.0893819,251.5802757,254.0960784,256.6370392,259.2034096,261.7954437,264.4133982
capacity_of_energy_power_hydro_river,,,,,,,,,,,
capacity_of_energy_power_nuclear_gen2_uranium_oxide,,,,,,,,,,,
capacity_of_energy_power_nuclear_gen3_uranium_oxide,,,,,,,,,,,
capacity_of_energy_power_solar_csp_solar_radiation,,,,,,,,,,,
capacity_of_energy_power_solar_pv_solar_radiation,54.54,55.0854,55.636254,56.19261654,56.75454271,57.32208813,57.89530901,58.4742621,59.05900472,59.64959477,60.24609072
capacity_of_energy_power_supercritical_coal,855,855,855,855,855,855,855,855,855,855,855
capacity_of_energy_power_supercritical_waste_mix,83.83,84.6683,85.514983,86.37013283,87.23383416,88.1061725,88.98723422,89.87710657,90.77587763,91.68363641,92.60047277
capacity_of_energy_power_turbine_hydrogen,,,,,,,,,,,
capacity_of_energy_power_turbine_network_gas,0,0,0,0,0,0,0,0,0,0,0
capacity_of_energy_power_ultra_supercritical_coal,,,,,,,,,,,
capacity_of_energy_power_ultra_supercritical_cofiring_coal,,,,,,,,,,,
capacity_of_energy_power_ultra_supercritical_crude_oil,923.14,932.3714,941.695114,951.1120651,960.6231858,970.2294176,979.9317118,989.7310289,999.6283392,1009.624623,1019.720869
capacity_of_energy_power_ultra_supercritical_lignite,,,,,,,,,,,
capacity_of_energy_power_ultra_supercritical_network_gas,,,,,,,,,,,
capacity_of_energy_power_wind_turbine_coastal,,,,,,,,,,,
capacity_of_energy_power_wind_turbine_inland,4029.9,4070.199,4110.90099,4152.01,4193.5301,4235.465401,4277.820055,4320.598255,4363.804238,4407.44228,4451.516703
capacity_of_energy_power_wind_turbine_offshore,0,0,0,0,0,0,0,0,0,0,0
capacity_of_industry_chemical_flexibility_load_shifting_electricity,,,,,,,,,,,
capacity_of_industry_chemicals_fertilizers_flexibility_p2h_electricity,,,,,,,,,,,
capacity_of_industry_chemicals_other_flexibility_p2h_electricity,,,,,,,,,,,
capacity_of_industry_chemicals_refineries_flexibility_p2h_electricity,,,,,,,,,,,
capacity_of_industry_chp_combined_cycle_gas_power_fuelmix,,,,,,,,,,,
capacity_of_industry_chp_engine_gas_power_fuelmix,,,,,,,,,,,
capacity_of_industry_chp_turbine_gas_power_fuelmix,,,,,,,,,,,
capacity_of_industry_chp_ultra_supercritical_coal,,,,,,,,,,,
capacity_of_industry_chp_wood_pellets,,,,,,,,,,,
capacity_of_industry_heat_burner_coal,,,,,,,,,,,
capacity_of_industry_heat_burner_crude_oil,,,,,,,,,,,
capacity_of_industry_heat_burner_lignite,,,,,,,,,,,
capacity_of_industry_heat_well_geothermal,,,,,,,,,,,
capacity_of_industry_metal_flexibility_load_shifting_electricity,,,,,,,,,,,
capacity_of_industry_other_flexibility_load_shifting_electricity,,,,,,,,,,,
capacity_of_industry_other_food_flexibility_p2h_electricity,,,,,,,,,,,
capacity_of_industry_other_paper_flexibility_p2h_electricity,,,,,,,,,,,
change_in_energetic_emissions_other_ghg_agriculture,,,,,,,,,,,
change_in_energetic_emissions_other_ghg_buildings,,,,,,,,,,,
change_in_energetic_emissions_other_ghg_energy,,,,,,,,,,,
change_in_energetic_emissions_other_ghg_households,,,,,,,,,,,
change_in_energetic_emissions_other_ghg_industry,,,,,,,,,,,
change_in_energetic_emissions_other_ghg_transport,,,,,,,,,,,
change_in_indirect_emissions_co2,,,,,,,,,,,
change_in_non_energetic_emissions_co2_agriculture_manure,,,,,,,,,,,
change_in_non_energetic_emissions_co2_agriculture_soil_cultivation,,,,,,,,,,,
change_in_non_energetic_emissions_co2_chemical_industry,,,,,,,,,,,
change_in_non_energetic_emissions_co2_other_industry,,,,,,,,,,,
change_in_non_energetic_emissions_co2_waste_management,,,,,,,,,,,
change_in_non_energetic_emissions_other_ghg_agriculture_fermentation,,,,,,,,,,,
change_in_non_energetic_emissions_other_ghg_agriculture_manure,,,,,,,,,,,
change_in_non_energetic_emissions_other_ghg_agriculture_other,,,,,,,,,,,
change_in_non_energetic_emissions_other_ghg_agriculture_soil_cultivation,,,,,,,,,,,
change_in_non_energetic_emissions_other_ghg_chemical_industry,,,,,,,,,,,
change_in_non_energetic_emissions_other_ghg_other_industry,,,,,,,,,,,
change_in_non_energetic_emissions_other_ghg_waste_management,,,,,,,,,,,
climate_relevant_co2_biomass_gas_future,,,,,,,,,,,
climate_relevant_co2_biomass_gas_present,,,,,,,,,,,
climate_relevant_co2_biomass_liquid_future,,,,,,,,,,,
climate_relevant_co2_biomass_liquid_present,,,,,,,,,,,
climate_relevant_co2_biomass_solid_future,,,,,,,,,,,
climate_relevant_co2_biomass_solid_present,,,,,,,,,,,
co2_emissions_of_imported_heat,,,,,,,,,,,
co2_emissions_of_imported_hydrogen_future,,,,,,,,,,,
co2_emissions_of_imported_hydrogen_present,,,,,,,,,,,
co_firing_biocoal_share,,,,,,,,,,,
co_firing_coal_share,,,,,,,,,,,
connection_capacity_always_on_solar_pv_solar_radiation,,,,,,,,,,,
connection_capacity_always_on_wind_turbine_inland,,,,,,,,,,,
costs_bio_ethanol,,,,,,,,,,,
costs_biodiesel,,,,,,,,,,,
costs_biogas,,,,,,,,,,,
costs_coal,66.66,67.3266,67.999866,68.67986466,69.36666331,70.06032994,70.76093324,71.46854257,72.183228,72.90506028,73.63411088
costs_electricity_fallback_price,,,,,,,,,,,
costs_gas,14.14,14.2814,14.424214,14.56845614,14.7141407,14.86128211,15.00989493,15.15999388,15.31159382,15.46470976,15.61935685
costs_greengas,,,,,,,,,,,
costs_heat_infra_indoors,,,,,,,,,,,
costs_heat_infra_outdoors,,,,,,,,,,,
costs_heat_network_storage,,,,,,,,,,,
costs_hydrogen,,,,,,,,,,,
costs_hydrogen_storage,,,,,,,,,,,
costs_hydrogen_transport_compressed_trucks,,,,,,,,,,,
costs_hydrogen_transport_pipelines,,,,,,,,,,,
costs_imported_heat,,,,,,,,,,,
costs_industry_residual_heat,,,,,,,,,,,
costs_infrastructure_electricity_hv_net,,,,,,,,,,,
costs_infrastructure_electricity_interconnector_net,,,,,,,,,,,
costs_infrastructure_electricity_lv_mv_trafo,,,,,,,,,,,
costs_infrastructure_electricity_lv_net,,,,,,,,,,,
costs_infrastructure_electricity_mv_hv_trafo,,,,,,,,,,,
costs_infrastructure_electricity_mv_net,,,,,,,,,,,
costs_infrastructure_electricity_offshore_net,,,,,,,,,,,
costs_oil,64.64,65.2864,65.939264,66.59865664,67.26464321,67.93728964,68.61666253,69.30282916,69.99585745,70.69581603,71.40277419
costs_uranium,,,,,,,,,,,
costs_wacc_households,,,,,,,,,,,
costs_wacc_proven_technologies,,,,,,,,,,,
costs_wacc_public_infrastructure,,,,,,,,,,,
costs_wacc_unproven_technologies,,,,,,,,,,,
costs_wood,,,,,,,,,,,
curtailment_of_buildings_solar_pv_solar_radiation,,,,,,,,,,,
curtailment_of_energy_power_solar_pv_offshore,,,,,,,,,,,
curtailment_of_energy_power_solar_pv_solar_radiation,,,,,,,,,,,
curtailment_of_households_solar_pv_solar_radiation,,,,,,,,,,,
deficit_limit_of_industry_chemical_flexibility_load_shifting_electricity,,,,,,,,,,,
deficit_limit_of_industry_metal_flexibility_load_shifting_electricity,,,,,,,,,,,
deficit_limit_of_industry_other_flexibility_load_shifting_electricity,,,,,,,,,,,
efficiency_buildings_space_heater_collective_heatpump_water_water_ts_electricity,,,,,,,,,,,
efficiency_buildings_space_heater_combined_hydrogen,,,,,,,,,,,
efficiency_buildings_space_heater_crude_oil,,,,,,,,,,,
efficiency_buildings_space_heater_electricity,,,,,,,,,,,
efficiency_buildings_space_heater_heatpump_air_water_electricity,,,,,,,,,,,
efficiency_buildings_space_heater_hybrid_heatpump_air_water_electricity,,,,,,,,,,,
efficiency_buildings_space_heater_hybrid_hydrogen_heatpump_air_water_electricity,,,,,,,,,,,
efficiency_buildings_space_heater_network_gas,,,,,,,,,,,
efficiency_buildings_space_heater_wood_pellets,,,,,,,,,,,
efficiency_energy_chp_combined_cycle_network_gas_electricity,,,,,,,,,,,
efficiency_energy_chp_combined_cycle_network_gas_heat,,,,,,,,,,,
efficiency_energy_chp_local_engine_biogas_electricity,,,,,,,,,,,
efficiency_energy_chp_local_engine_biogas_heat,,,,,,,,,,,
efficiency_energy_chp_local_engine_network_gas_electricity,,,,,,,,,,,
efficiency_energy_chp_local_engine_network_gas_heat,,,,,,,,,,,
efficiency_energy_chp_local_wood_pellets_electricity,,,,,,,,,,,
efficiency_energy_chp_local_wood_pellets_heat,,,,,,,,,,,
efficiency_energy_chp_supercritical_waste_mix_electricity,,,,,,,,,,,
efficiency_energy_chp_supercritical_waste_mix_heat,,,,,,,,,,,
efficiency_energy_chp_ultra_supercritical_coal_electricity,,,,,,,,,,,
efficiency_energy_chp_ultra_supercritical_coal_heat,,,,,,,,,,,
efficiency_energy_chp_ultra_supercritical_cofiring_coal_electricity,,,,,,,,,,,
efficiency_energy_chp_ultra_supercritical_cofiring_coal_heat,,,,,,,,,,,
efficiency_energy_power_combined_cycle_coal,,,,,,,,,,,
efficiency_energy_power_combined_cycle_hydrogen,,,,,,,,,,,
efficiency_energy_power_combined_cycle_network_gas,,,,,,,,,,,
efficiency_energy_power_engine_diesel,,,,,,,,,,,
efficiency_energy_power_engine_network_gas,,,,,,,,,,,
efficiency_energy_power_nuclear_gen2_uranium_oxide,,,,,,,,,,,
efficiency_energy_power_nuclear_gen3_uranium_oxide,,,,,,,,,,,
efficiency_energy_power_solar_pv_solar_radiation,,,,,,,,,,,
efficiency_energy_power_supercritical_coal,,,,,,,,,,,
efficiency_energy_power_supercritical_waste_mix,,,,,,,,,,,
efficiency_energy_power_turbine_hydrogen,,,,,,,,,,,
efficiency_energy_power_turbine_network_gas,,,,,,,,,,,
efficiency_energy_power_ultra_supercritical_coal,,,,,,,,,,,
efficiency_energy_power_ultra_supercritical_cofiring_coal,,,,,,,,,,,
efficiency_energy_power_ultra_supercritical_crude_oil,,,,,,,,,,,
efficiency_energy_power_ultra_supercritical_network_gas,,,,,,,,,,,
efficiency_households_space_heater_combined_hydrogen,,,,,,,,,,,
efficiency_households_space_heater_combined_network_gas,,,,,,,,,,,
efficiency_households_space_heater_crude_oil,,,,,,,,,,,
efficiency_households_space_heater_electricity,,,,,,,,,,,
efficiency_households_space_heater_heatpump_air_water_electricity,,,,,,,,,,,
efficiency_households_space_heater_heatpump_ground_water_electricity,,,,,,,,,,,
efficiency_households_space_heater_hybrid_heatpump_air_water_electricity,,,,,,,,,,,
efficiency_households_space_heater_hybrid_hydrogen_heatpump_air_water_electricity,,,,,,,,,,,
efficiency_households_space_heater_network_gas,,,,,,,,,,,
efficiency_households_space_heater_wood_pellets,,,,,,,,,,,
efficiency_hydrogen_electrolysis,,,,,,,,,,,
electricity_interconnector_10_capacity,,,,,,,,,,,
electricity_interconnector_10_co2_emissions_future,,,,,,,,,,,
electricity_interconnector_10_co2_emissions_present,,,,,,,,,,,
electricity_interconnector_10_export_availability,,,,,,,,,,,
electricity_interconnector_10_import_availability,,,,,,,,,,,
electricity_interconnector_10_marginal_costs,,,,,,,,,,,
electricity_interconnector_11_capacity,,,,,,,,,,,
electricity_interconnector_11_co2_emissions_future,,,,,,,,,,,
electricity_interconnector_11_co2_emissions_present,,,,,,,,,,,
electricity_interconnector_11_export_availability,,,,,,,,,,,
electricity_interconnector_11_import_availability,,,,,,,,,,,
electricity_interconnector_11_marginal_costs,,,,,,,,,,,
electricity_interconnector_12_capacity,,,,,,,,,,,
electricity_interconnector_12_co2_emissions_future,,,,,,,,,,,
electricity_interconnector_12_co2_emissions_present,,,,,,,,,,,
electricity_interconnector_12_export_availability,,,,,,,,,,,
electricity_interconnector_12_import_availability,,,,,,,,,,,
electricity_interconnector_12_marginal_costs,,,,,,,,,,,
electricity_interconnector_1_capacity,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
electricity_interconnector_1_co2_emissions_future,,,,,,,,,,,
electricity_interconnector_1_co2_emissions_present,,,,,,,,,,,
electricity_interconnector_1_export_availability,100,100,100,100,100,100,100,100,100,100,100
electricity_interconnector_1_import_availability,100,100,100,100,100,100,100,100,100,100,100
electricity_interconnector_1_marginal_costs,,,,,,,,,,,
electricity_interconnector_2_capacity,0,0,0,0,0,0,0,0,0,0,0
electricity_interconnector_2_co2_emissions_future,,,,,,,,,,,
electricity_interconnector_2_co2_emissions_present,,,,,,,,,,,
electricity_interconnector_2_export_availability,100,100,100,100,100,100,100,100,100,100,100
electricity_interconnector_2_import_availability,100,100,100,100,100,100,100,100,100,100,100
electricity_interconnector_2_marginal_costs,,,,,,,,,,,
electricity_interconnector_3_capacity,0,0,0,0,0,0,0,0,0,0,0
electricity_interconnector_3_co2_emissions_future,,,,,,,,,,,
electricity_interconnector_3_co2_emissions_present,,,,,,,,,,,
electricity_interconnector_3_export_availability,100,100,100,100,100,100,100,100,100,100,100
electricity_interconnector_3_import_availability,100,100,100,100,100,100,100,100,100,100,100
electricity_interconnector_3_marginal_costs,,,,,,,,,,,
electricity_interconnector_4_capacity,,,,,,,,,,,
electricity_interconnector_4_co2_emissions_future,,,,,,,,,,,
electricity_interconnector_4_co2_emissions_present,,,,,,,,,,,
electricity_interconnector_4_export_availability,,,,,,,,,,,
electricity_interconnector_4_import_availability,,,,,,,,,,,
electricity_interconnector_4_marginal_costs,,,,,,,,,,,
electricity_interconnector_5_capacity,,,,,,,,,,,
electricity_interconnector_5_co2_emissions_future,,,,,,,,,,,
electricity_interconnector_5_co2_emissions_present,,,,,,,,,,,
electricity_interconnector_5_export_availability,,,,,,,,,,,
electricity_interconnector_5_import_availability,,,,,,,,,,,
electricity_interconnector_5_marginal_costs,,,,,,,,,,,
electricity_interconnector_6_capacity,,,,,,,,,,,
electricity_interconnector_6_co2_emissions_future,,,,,,,,,,,
electricity_interconnector_6_co2_emissions_present,,,,,,,,,,,
electricity_interconnector_6_export_availability,,,,,,,,,,,
electricity_interconnector_6_import_availability,,,,,,,,,,,
electricity_interconnector_6_marginal_costs,,,,,,,,,,,
electricity_interconnector_7_capacity,,,,,,,,,,,
electricity_interconnector_7_co2_emissions_future,,,,,,,,,,,
electricity_interconnector_7_co2_emissions_present,,,,,,,,,,,
electricity_interconnector_7_export_availability,,,,,,,,,,,
electricity_interconnector_7_import_availability,,,,,,,,,,,
electricity_interconnector_7_marginal_costs,,,,,,,,,,,
electricity_interconnector_8_capacity,,,,,,,,,,,
electricity_interconnector_8_co2_emissions_future,,,,,,,,,,,
electricity_interconnector_8_co2_emissions_present,,,,,,,,,,,
electricity_interconnector_8_export_availability,,,,,,,,,,,
electricity_interconnector_8_import_availability,,,,,,,,,,,
electricity_interconnector_8_marginal_costs,,,,,,,,,,,
electricity_interconnector_9_capacity,,,,,,,,,,,
electricity_interconnector_9_co2_emissions_future,,,,,,,,,,,
electricity_interconnector_9_co2_emissions_present,,,,,,,,,,,
electricity_interconnector_9_export_availability,,,,,,,,,,,
electricity_interconnector_9_import_availability,,,,,,,,,,,
electricity_interconnector_9_marginal_costs,,,,,,,,,,,
energy_biogas_fermentation_share,,,,,,,,,,,
energy_greengas_gasification_dry_biomass_share,,,,,,,,,,,
energy_greengas_gasification_wet_biomass_share,,,,,,,,,,,
energy_heat_distribution_loss_share,,,,,,,,,,,
energy_heat_network_storage_loss_share,,,,,,,,,,,
energy_heat_network_storage_output_capacity_share,,,,,,,,,,,
energy_mix_capacity_per_unit_wind_turbine_inland,,,,,,,,,,,
energy_mixer_for_gas_power_fuel_bio_oil_share,,,,,,,,,,,
energy_mixer_for_gas_power_fuel_crude_oil_share,,,,,,,,,,,
energy_mixer_for_gas_power_fuel_natural_gas_share,,,,,,,,,,,
energy_regasification_lng_share,,,,,,,,,,,
energy_transport_hydrogen_compressed_trucks_share,,,,,,,,,,,
energy_transport_hydrogen_pipelines_share,,,,,,,,,,,
energy_treatment_natural_gas_share,,,,,,,,,,,
flexibility_heat_pump_space_heating_cop_cutoff,,,,,,,,,,,
flexibility_heat_pump_water_heating_cop_cutoff,,,,,,,,,,,
flexibility_outdoor_temperature,,,,,,,,,,,
flh_of_energy_hydrogen_wind_turbine_offshore,,,,,,,,,,,
flh_of_energy_power_wind_turbine_coastal,,,,,,,,,,,
flh_of_energy_power_wind_turbine_inland,2537.12,2562.4912,2588.116112,2613.997273,2640.137246,2666.538618,2693.204004,2720.136045,2747.337405,2774.810779,2802.558887
flh_of_energy_power_wind_turbine_offshore,2627.01,2653.2801,2679.812901,2706.61103,2733.67714,2761.013912,2788.624051,2816.510291,2844.675394,2873.122148,2901.85337
flh_of_solar_pv_solar_radiation,754.47,762.0147,769.634847,777.3311955,785.1045074,792.9555525,800.885108,808.8939591,816.9828987,825.1527277,833.404255
fuel_production_coal,,,,,,,,,,,
fuel_production_crude_oil,,,,,,,,,,,
fuel_production_lignite,,,,,,,,,,,
fuel_production_natural_gas,,,,,,,,,,,
fuel_production_uranium_oxide,,,,,,,,,,,
green_gas_total_share,,,,,,,,,,,
heat_storage_enabled,,,,,,,,,,,
households_apartments_share,,,,,,,,,,,
households_appliances_clothes_dryer_electricity_efficiency,,,,,,,,,,,
households_appliances_computer_media_electricity_efficiency,,,,,,,,,,,
households_appliances_dishwasher_electricity_efficiency,,,,,,,,,,,
households_appliances_fridge_freezer_electricity_efficiency,,,,,,,,,,,
households_appliances_other_electricity_efficiency,,,,,,,,,,,
households_appliances_television_electricity_efficiency,,,,,,,,,,,
households_appliances_vacuum_cleaner_electricity_efficiency,,,,,,,,,,,
households_appliances_washing_machine_electricity_efficiency,,,,,,,,,,,
households_behavior_close_windows_turn_off_heating,,,,,,,,,,,
households_behavior_low_temperature_washing,,,,,,,,,,,
households_behavior_standby_killer_turn_off_appliances,,,,,,,,,,,
households_behavior_turn_off_the_light,,,,,,,,,,,
households_bio_kerosene_in_crude_oil_share,,,,,,,,,,,
households_biodiesel_in_crude_oil_share,,,,,,,,,,,
households_cooker_halogen_electricity_share,,,,,,,,,,,
households_cooker_induction_electricity_share,,,,,,,,,,,
households_cooker_network_gas_share,,,,,,,,,,,
households_cooker_resistive_electricity_share,,,,,,,,,,,
households_cooker_wood_pellets_share,,,,,,,,,,,
households_cooling_airconditioning_electricity_share,,,,,,,,,,,
households_cooling_heatpump_air_water_electricity_share,,,,,,,,,,,
households_cooling_heatpump_ground_water_electricity_share,,,,,,,,,,,
households_corner_houses_share,,,,,,,,,,,
households_detached_houses_share,,,,,,,,,,,
households_diesel_in_crude_oil_share,,,,,,,,,,,
households_flexibility_consumer_electricity_price,,,,,,,,,,,
households_flexibility_consumer_gas_price,,,,,,,,,,,
households_flexibility_p2p_electricity_market_penetration,,,,,,,,,,,
households_heater_coal_share,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
households_heater_combined_hydrogen_share,0,0,0,0,0,0,0,0,0,0,0
households_heater_combined_network_gas_share,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
households_heater_crude_oil_share,63.961,63.92161,63.8818261,63.84164436,63.8010608,63.76007141,63.71867213,63.67685885,63.63462744,63.59197371,63.54889345
households_heater_district_heating_steam_hot_water_share,0,0,0,0,0,0,0,0,0,0,0
households_heater_electricity_share,3.939,3.97839,4.0181739,4.058355639,4.098939195,4.139928587,4.181327873,4.223141152,4.265372563,4.308026289,4.351106552
households_heater_heatpump_air_water_electricity_share,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
households_heater_heatpump_ground_water_electricity_share,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
households_heater_heatpump_pvt_electricity_share,0,0,0,0,0,0,0,0,0,0,0
households_heater_hybrid_heatpump_air_water_electricity_share,0,0,0,0,0,0,0,0,0,0,0
households_heater_hybrid_hydrogen_heatpump_air_water_electricity_share,0,0,0,0,0,0,0,0,0,0,0
households_heater_network_gas_share,1,1,1,1,1,1,1,1,1,1,1
households_heater_wood_pellets_share,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
households_insulation_level_apartments,,,,,,,,,,,
households_insulation_level_corner_houses,,,,,,,,,,,
households_insulation_level_detached_houses,,,,,,,,,,,
