Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-01 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1928.5665,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1983.8257,427.2904,0.0,0.0,4975.7387,288.4797,0.0
2050-01-01 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2084.9826,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2205.572,435.8654,0.0,0.0,4899.008,291.305,0.0
2050-01-01 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.7965,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2382.8818,438.2126,0.0,0.0,4759.6905,293.7795,0.0
2050-01-01 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.7751,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2433.2326,446.5991,0.0,0.0,4852.0596,295.6516,0.0
2050-01-01 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.8724,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2586.7693,464.6957,0.0,0.0,5009.4588,296.7164,0.0
2050-01-01 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.5488,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2653.4554,471.0373,0.0,0.0,5051.9709,296.853,0.0
2050-01-01 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2874.488,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2675.942,479.1476,0.0,0.0,5170.119000000001,296.0472,0.0
2050-01-01 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.2451,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2529.2911,467.1283,0.0,0.0,5111.1991,294.3944,0.0
2050-01-01 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.8068,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2368.9646,464.2535,0.0,0.0,5146.2992,370.0573,0.0
2050-01-01 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2649.0365,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2466.7783,466.7879,0.0,0.0,4986.1655,476.0726,0.0
2050-01-01 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.5771,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2487.4755,447.904,0.0,0.0,4715.3455,400.6199,0.0
2050-01-01 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752.86,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2603.1917,417.6578,0.0,0.0,4195.124,283.6543,0.0
2050-01-01 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.7922,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2796.6294,404.8258,0.0,0.0,3784.57,279.5349,0.0
2050-01-01 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.2654,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2824.6431,369.9302,0.0,0.0,3434.46,0.0,0.0
2050-01-02 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.9773,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2625.2675,343.9836,0.0,0.0,3186.4941,0.0,0.0
2050-01-02 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2245.8555,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2159.158,302.1478,0.0,0.0,2931.3176,0.0,0.0
2050-01-02 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1784.0846,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1861.1117,276.8326,0.0,0.0,2792.9081,0.0,0.0
2050-01-02 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1699.4504,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1721.2071,272.1928,0.0,0.0,2852.8183,0.0,0.0
2050-01-02 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1765.3609,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1721.6665,275.8062,0.0,0.0,2914.6561,0.0,0.0
2050-01-02 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2432.763,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1756.8274,312.3944,0.0,0.0,3068.3693,441.9397,0.0
2050-01-02 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7419,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1808.0197,339.9687,0.0,0.0,3083.3052,851.2162,0.0
2050-01-02 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.5312,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2175.5754,370.49300000000005,0.0,0.0,3152.4162,940.8145,0.0
2050-01-02 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.4644,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2485.7638,365.665,0.0,0.0,3148.9574,550.8461,0.0
2050-01-02 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.3623,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2376.1648,340.7702,0.0,0.0,3077.9195,302.2757,0.0
2050-01-02 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.2309,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2510.1992,338.4605,0.0,0.0,2899.3942,306.9449,0.0
2050-01-02 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.3801,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2689.5405,349.9813,0.0,0.0,2914.1637,311.4625,0.0
2050-01-02 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0309,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2463.4901,334.61199999999997,0.0,0.0,2871.2787,315.418,0.0
2050-01-02 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0529,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2194.0431,330.2823,0.0,0.0,3063.0871,318.4082,0.0
2050-01-02 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.7057,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2099.7305,340.1312,0.0,0.0,3325.5068,320.1051,0.0
2050-01-02 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.7263,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2057.6634,348.3008,0.0,0.0,3508.2153,320.3147,0.0
2050-01-02 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.8255,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2090.1266,366.0137,0.0,0.0,3782.4388,319.0143,0.0
2050-01-02 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.5002,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2227.9809,380.3044,0.0,0.0,3893.6258,316.357,0.0
2050-01-02 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.7202,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2082.9210000000003,387.7174,0.0,0.0,4089.6582,393.1915,0.0
2050-01-02 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.5475,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2000.4268,388.9688,0.0,0.0,4085.7767,501.1431,0.0
2050-01-02 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.3183,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1938.3110000000001,373.8254,0.0,0.0,3966.4026,421.5472,0.0
2050-01-02 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.3303,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2027.8168,350.5816,0.0,0.0,3598.5878,299.112,0.0
2050-01-02 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.1275,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2168.7277,343.9918,0.0,0.0,3350.6733,292.5026,0.0
2050-01-02 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8706,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2304.8703,323.9678,0.0,0.0,3161.8005,0.0,0.0
2050-01-03 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2456.1931,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2207.8203,313.6789,0.0,0.0,3081.4618,0.0,0.0
2050-01-03 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1876.8815,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1736.1639,281.9199,0.0,0.0,3005.5655,0.0,0.0
2050-01-03 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1742.5725,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1556.9924,274.5569,0.0,0.0,3057.7911,0.0,0.0
2050-01-03 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1878.0466,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1426.9526,281.9838,0.0,0.0,3315.8781,0.0,0.0
2050-01-03 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2131.9741,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1396.3516,295.9046,0.0,0.0,3586.4859,0.0,0.0
2050-01-03 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.8817,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1483.6814,351.2149,0.0,0.0,3960.5307,492.2227,0.0
2050-01-03 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.4776,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1625.2452,399.9842,0.0,0.0,4203.9509,948.0652,0.0
2050-01-03 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.4132,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1779.6818,432.5997,0.0,0.0,4496.7501,1063.1495,0.0
2050-01-03 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.7069,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1738.2047,417.9784,0.0,0.0,4715.4542,633.8374,0.0
2050-01-03 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.7886,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1811.5886,413.926,0.0,0.0,4843.4339,362.608,0.0
2050-01-03 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.7525,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2121.4627,432.3442,0.0,0.0,4840.0216,373.6919,0.0
2050-01-03 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.1934,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2522.5647,464.1103,0.0,0.0,4975.8712,384.4151,0.0
2050-01-03 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2851.1962,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2718.9614,477.8707,0.0,0.0,5007.3305,393.8014,0.0
2050-01-03 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.2981,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2781.1064,493.9391,0.0,0.0,5215.1282,400.8922,0.0
2050-01-03 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3422.2193,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2823.6764,509.1753,0.0,0.0,5431.2285,404.907,0.0
2050-01-03 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3203.5532,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2549.026,497.1876,0.0,0.0,5498.7228,405.3847,0.0
2050-01-03 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3199.6368,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2452.4017,496.9729,0.0,0.0,5594.7586,402.2714,0.0
2050-01-03 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2697.2322,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2092.0848,469.4301,0.0,0.0,5486.5545,395.9307,0.0
2050-01-03 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.7532,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1842.7361,458.0009,0.0,0.0,5457.9962,476.7879,0.0
2050-01-03 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2308.6783,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1778.1537,448.1288,0.0,0.0,5237.7054,591.4583,0.0
2050-01-03 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.2069,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1764.6275,423.8169,0.0,0.0,4926.6055,496.9249,0.0
2050-01-03 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.5232,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1882.2301,391.8731,0.0,0.0,4400.3527,354.8351,0.0
2050-01-03 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.3158,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2010.4276,375.2506,0.0,0.0,4001.3097,339.0956,0.0
2050-01-03 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.356,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2032.5321,339.2349,0.0,0.0,3697.3569,0.0,0.0
2050-01-04 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1702,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1955.8892,325.9029,0.0,0.0,3544.1459,0.0,0.0
2050-01-04 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2416.5207,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1854.6224,311.504,0.0,0.0,3397.1622,0.0,0.0
2050-01-04 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2246.2657,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1693.9666,302.1703,0.0,0.0,3396.8966,0.0,0.0
2050-01-04 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,2317.3122,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1589.5279,306.0652,0.0,0.0,3568.487,0.0,0.0
