Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-01 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.697,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4022.8165,439.1427,0.0,0.0,3363.7632,184.627,0.0
2050-01-01 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.4009,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4472.4755,462.9192,0.0,0.0,3322.2235,186.4352,0.0
2050-01-01 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7333,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4832.0256,478.1231,0.0,0.0,3223.2182,188.0189,0.0
2050-01-01 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.9531,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4934.1273,487.6741,0.0,0.0,3284.5871,189.217,0.0
2050-01-01 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.08,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5245.4702,511.8027,0.0,0.0,3388.5609999999997,189.8985,0.0
2050-01-01 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.4869,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5380.6967,521.4737,0.0,0.0,3419.9829999999997,189.9859,0.0
2050-01-01 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.849,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5426.2952,527.6336,0.0,0.0,3481.1024,189.4702,0.0
2050-01-01 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.0075,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5128.9155,507.1389,0.0,0.0,3426.1932,188.4124,0.0
2050-01-01 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.7307,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4803.8041,490.6771,0.0,0.0,3419.0652,236.8367,0.0
2050-01-01 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.8896,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5002.1516,497.7031,0.0,0.0,3274.0009999999997,304.6864,0.0
2050-01-01 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.6719,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.1215,485.0821,0.0,0.0,3062.724,256.3968,0.0
2050-01-01 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.2182,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5278.7717,471.7903,0.0,0.0,2673.7699,181.5388,0.0
2050-01-01 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.966,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5671.0261,476.6008,0.0,0.0,2367.0892,178.9023,0.0
2050-01-01 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.7903,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5727.8324,454.7721,0.0,0.0,2112.8383,0.0,0.0
2050-01-02 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0409,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.536999999999,420.38800000000003,0.0,0.0,1924.3228,0.0,0.0
2050-01-02 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,727.2489,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4378.3567,355.27099999999996,0.0,0.0,1746.8283,0.0,0.0
2050-01-02 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1.6148,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3773.9763,315.4903,0.0,0.0,1665.3551,0.0,0.0
2050-01-02 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.3412,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3490.2767,302.313,0.0,0.0,1721.8665,0.0,0.0
2050-01-02 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2785.8888,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3491.2082,306.9481,0.0,0.0,1800.8475,0.0,0.0
2050-01-02 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,359.3926,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3562.5078,335.1044,0.0,0.0,1932.146,282.8414,0.0
2050-01-02 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,809.5329,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.3158,359.782,0.0,0.0,1991.8637,544.7784,0.0
2050-01-02 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5038,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4411.6481,411.2581,0.0,0.0,2076.6833,602.1213,0.0
2050-01-02 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.7581,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5040.6505,435.0344,0.0,0.0,2107.1841,352.5415,0.0
2050-01-02 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5911,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4818.4047,411.8112,0.0,0.0,2088.1258,193.4564,0.0
2050-01-02 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1398,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5090.2008,422.5011,0.0,0.0,1997.6457,196.4448,0.0
2050-01-02 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.9945,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5453.8703,445.4635,0.0,0.0,2026.9771,199.33599999999998,0.0
2050-01-02 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.6607,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4995.4837,417.5713,0.0,0.0,2001.9452,201.8675,0.0
2050-01-02 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1432.1043,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4449.0971,393.9125,0.0,0.0,2138.5204,203.7813,0.0
2050-01-02 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1418.6127,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4257.8492,393.1729,0.0,0.0,2315.9304,204.8672,0.0
2050-01-02 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1459.7524,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4172.5453,395.4282,0.0,0.0,2439.9845,205.0014,0.0
2050-01-02 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3091,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4238.3744,408.6708,0.0,0.0,2603.3017,204.1692,0.0
2050-01-02 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4977,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4517.9164,428.0577,0.0,0.0,2659.7076,202.4684,0.0
2050-01-02 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.1984,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4223.7627,419.4099,0.0,0.0,2755.5902,251.6426,0.0
2050-01-02 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.6244,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4056.4804,410.9358,0.0,0.0,2707.6836,320.7316,0.0
2050-01-02 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1431.5365,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3930.5215,393.8814,0.0,0.0,2590.5504,269.7902,0.0
2050-01-02 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1231.6337,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4112.022,382.9223,0.0,0.0,2298.4646,191.4317,0.0
2050-01-02 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1312.8837,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4397.7622,387.3766,0.0,0.0,2093.7502,187.2017,0.0
2050-01-02 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1244.6752,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4673.8332,383.6373,0.0,0.0,1940.4117,0.0,0.0
2050-01-03 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,950.3914,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4477.0345,367.5041,0.0,0.0,1859.0597,0.0,0.0
2050-01-03 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.6508,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.6061,308.4701,0.0,0.0,1797.6896,0.0,0.0
2050-01-03 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.0332,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.2809,289.7968,0.0,0.0,1839.0706,0.0,0.0
2050-01-03 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387.5692,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2893.5851,285.1115,0.0,0.0,2021.9877,0.0,0.0
2050-01-03 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.4435,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831.5321,293.7664,0.0,0.0,2233.26,0.0,0.0
2050-01-03 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,413.7735,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3008.6202,338.0857,0.0,0.0,2505.2521,315.0225,0.0
2050-01-03 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1240.5684,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3295.6843,383.4122,0.0,0.0,2707.9172,606.7617,0.0
2050-01-03 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.7045,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3608.8520000000003,418.7797,0.0,0.0,2930.864,680.4157,0.0
2050-01-03 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0346,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.7446,407.6142,0.0,0.0,3097.2268,405.6559,0.0
2050-01-03 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.6589,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.5529,412.0342,0.0,0.0,3198.2097,232.0691,0.0
2050-01-03 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.3091,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4301.9179,449.7021,0.0,0.0,3212.1788,239.1628,0.0
2050-01-03 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.1934,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5115.2755,503.0923,0.0,0.0,3312.4524,246.0257,0.0
2050-01-03 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1920.6082,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5513.5303,527.5108,0.0,0.0,3329.1867,252.0329,0.0
2050-01-03 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2208.732,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5639.5484,543.3062,0.0,0.0,3470.9588,256.57099999999997,0.0
2050-01-03 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.033,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5725.8721,556.9734,0.0,0.0,3617.6995,259.1405,0.0
2050-01-03 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1924.8948,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5168.9341,527.7457,0.0,0.0,3670.4212,259.4462,0.0
2050-01-03 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.4364,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4972.9986,519.278,0.0,0.0,3722.3585,257.4537,0.0
2050-01-03 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.4963,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4242.3452,472.0248,0.0,0.0,3642.3831,253.3957,0.0
2050-01-03 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.1539,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3736.7140000000004,443.2794,0.0,0.0,3600.6687,305.1443,0.0
2050-01-03 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8171,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3605.7534,429.6103,0.0,0.0,3422.5726,378.5333,0.0
2050-01-03 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1380.1257,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3578.3249,410.9633,0.0,0.0,3189.0125,318.032,0.0
2050-01-03 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1125.2593,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3816.8004,396.991,0.0,0.0,2800.5803,227.0945,0.0
2050-01-03 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1440.4312,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.7602,394.369,0.0,0.0,2505.4878,217.0212,0.0
2050-01-03 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1021.0608,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4121.5838,371.3783,0.0,0.0,2281.3057,0.0,0.0
2050-01-04 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,724.618,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3966.1668,355.1268,0.0,0.0,2156.5314,0.0,0.0
2050-01-04 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,396.3265,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760.8171,337.1292,0.0,0.0,2051.5872,0.0,0.0
2050-01-04 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,63.8254,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435.0382,318.9009,0.0,0.0,2063.0933,0.0,0.0
2050-01-04 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2921.8485,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3223.2565,314.4017,0.0,0.0,2197.3053,0.0,0.0
2050-01-04 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,228.6721,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3291.2417,327.9381,0.0,0.0,2362.6994,0.0,0.0
