Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-01 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.1463,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4077.9817,477.4701,0.0,0.0,3363.7632,196.1662,0.0
2050-01-01 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.4936,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4533.8069,501.6108,0.0,0.0,3322.2235,198.0874,0.0
2050-01-01 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2421.1473,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4898.2876,517.1064,0.0,0.0,3223.2182,199.7701,0.0
2050-01-01 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.9276,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5001.7894,526.743,0.0,0.0,3284.5871,201.0431,0.0
2050-01-01 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3041.6167,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5317.4018,551.1217,0.0,0.0,3388.5609999999997,201.7672,0.0
2050-01-01 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3219.9913,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5454.4826,560.9005,0.0,0.0,3419.9829999999997,201.8601,0.0
2050-01-01 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3332.9808,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5500.7064,567.0948,0.0,0.0,3481.1024,201.3121,0.0
2050-01-01 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.7549,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5199.2487,546.3598,0.0,0.0,3426.1932,200.1882,0.0
2050-01-01 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2652.9632,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4869.6791,529.815,0.0,0.0,3419.0652,251.639,0.0
2050-01-01 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2788.4865,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5070.7465,537.2446,0.0,0.0,3274.0009999999997,323.7294,0.0
2050-01-01 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555.6845,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5113.2919,524.482,0.0,0.0,3062.724,272.4216,0.0
2050-01-01 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2311.6852,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5351.1599,511.1055,0.0,0.0,2673.7699,192.8849,0.0
2050-01-01 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.9497,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5748.7933,516.2184,0.0,0.0,2367.0892,190.0837,0.0
2050-01-01 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.7682,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5806.3786,493.7863,0.0,0.0,2112.8383,0.0,0.0
2050-01-02 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.7077,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5396.5391,459.0807,0.0,0.0,1924.3228,0.0,0.0
2050-01-02 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2026,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4438.3974,393.2119,0.0,0.0,1746.8283,0.0,0.0
2050-01-02 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.1492,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3825.7291,352.9505,0.0,0.0,1665.3551,0.0,0.0
2050-01-02 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.6676,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3538.1392,339.5476,0.0,0.0,1721.8665,0.0,0.0
2050-01-02 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.2287,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3539.0834,344.1834,0.0,0.0,1800.8475,0.0,0.0
2050-01-02 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.5619,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3611.3607,373.4217,0.0,0.0,1932.146,300.519,0.0
2050-01-02 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.1795,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3716.5923,399.1314,0.0,0.0,1991.8637,578.827,0.0
2050-01-02 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.7558,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4472.1454,451.4083,0.0,0.0,2076.6833,639.7539,0.0
2050-01-02 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.0779,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5109.7734,474.7801,0.0,0.0,2107.1841,374.5754,0.0
2050-01-02 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.7215,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4884.4799,450.8033,0.0,0.0,2088.1258,205.5475,0.0
2050-01-02 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.8567,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5160.0031,461.7203,0.0,0.0,1997.6457,208.7226,0.0
2050-01-02 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.1788,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5528.6596,484.9825,0.0,0.0,2026.9771,211.7945,0.0
2050-01-02 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.9165,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5063.9871,456.7348,0.0,0.0,2001.9452,214.4842,0.0
2050-01-02 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.5594,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4510.1079,432.6484,0.0,0.0,2138.5204,216.5176,0.0
2050-01-02 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.3648,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4316.2374,431.7606,0.0,0.0,2315.9304,217.6714,0.0
2050-01-02 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.2758,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4229.7637,433.9486,0.0,0.0,2439.9845,217.81400000000002,0.0
2050-01-02 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.7325,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4296.4955,447.2405,0.0,0.0,2603.3017,216.9298,0.0
2050-01-02 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.3099,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4579.8709,466.8436,0.0,0.0,2659.7076,215.1227,0.0
2050-01-02 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.5491,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4281.6835,458.14,0.0,0.0,2755.5902,267.3702,0.0
2050-01-02 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.1166,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4112.1072,449.7834,0.0,0.0,2707.6836,340.7773,0.0
2050-01-02 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.8327,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3984.4211,432.4441,0.0,0.0,2590.5504,286.6521,0.0
2050-01-02 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.3817,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4168.4105,421.3453,0.0,0.0,2298.4646,203.3962,0.0
2050-01-02 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.4976,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4458.0691,426.0116,0.0,0.0,2093.7502,198.9018,0.0
2050-01-02 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.9158,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4737.9259,421.8132,0.0,0.0,1940.4117,0.0,0.0
2050-01-03 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.7767,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4538.4285,405.5235,0.0,0.0,1859.0597,0.0,0.0
2050-01-03 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4172,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3568.8845,345.7287,0.0,0.0,1797.6896,0.0,0.0
2050-01-03 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.5284,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3200.5769,326.7664,0.0,0.0,1839.0706,0.0,0.0
2050-01-03 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.2385,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2933.2651,321.8714,0.0,0.0,2021.9877,0.0,0.0
2050-01-03 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.2126,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2870.3612,330.477,0.0,0.0,2233.26,0.0,0.0
2050-01-03 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.0346,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3049.8776,376.0791,0.0,0.0,2505.2521,334.7114,0.0
2050-01-03 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.9363,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3340.8783,422.6915,0.0,0.0,2707.9172,644.6843,0.0
2050-01-03 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.4864,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3658.3405,458.5752,0.0,0.0,2930.864,722.9416,0.0
2050-01-03 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.4277,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3573.0797,446.3467,0.0,0.0,3097.2268,431.0094,0.0
2050-01-03 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.7326,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3723.9286,450.2557,0.0,0.0,3198.2097,246.5734,0.0
2050-01-03 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.4139,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4360.9105,488.4491,0.0,0.0,3212.1788,254.1105,0.0
2050-01-03 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2884.5526,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5185.4217,542.5111,0.0,0.0,3312.4524,261.4023,0.0
2050-01-03 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3336.1427,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5589.1378,567.2682,0.0,0.0,3329.1867,267.785,0.0
2050-01-03 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3626.3949,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5716.884,583.1804,0.0,0.0,3470.9588,272.6067,0.0
2050-01-03 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3877.1182,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5804.3914,596.9255,0.0,0.0,3617.6995,275.3367,0.0
2050-01-03 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3335.9199,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5239.8161,567.256,0.0,0.0,3670.4212,275.6616,0.0
2050-01-03 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3178.4871,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5041.1937,558.6252,0.0,0.0,3722.3585,273.5446,0.0
2050-01-03 17:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,229.364,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4300.5208,510.7761,0.0,0.0,3642.3831,269.2329,0.0
2050-01-03 18:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.4569,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3787.9559,481.8161,0.0,0.0,3600.6687,324.2158,0.0
2050-01-03 19:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.073,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3655.1994,468.3089,0.0,0.0,3422.5726,402.1916,0.0
2050-01-03 20:00,0.0,0.0,552.54,0.0,363.0,0.0,0.0,0.0,270.962,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3627.3947,449.4208,0.0,0.0,3189.0125,337.9089,0.0
2050-01-03 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,566.0823,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3869.1405,435.3085,0.0,0.0,2800.5803,241.2879,0.0
2050-01-03 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.3597,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4132.6651,432.8567,0.0,0.0,2505.4878,230.585,0.0
2050-01-03 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.2891,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4178.1034,409.115,0.0,0.0,2281.3057,0.0,0.0
2050-01-04 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5914,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4020.5551,392.7398,0.0,0.0,2156.5314,0.0,0.0
2050-01-04 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.67,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3812.3895,374.5789,0.0,0.0,2051.5872,0.0,0.0
2050-01-04 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.4423,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3482.1432,356.0914,0.0,0.0,2063.0933,0.0,0.0
2050-01-04 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.3009,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3267.4573,351.4238,0.0,0.0,2197.3053,0.0,0.0
