,2040_KM_drechtsteden,ES18_drechtsteden_present,2050_KM_drechtsteden,2050_mlevel_all_electric,2050_centraal_all_e,2050_mlevel_mcommodity,2050_centraal_mcommodity,unit
final_demand_from_other_sector_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_from_other_and_energy_sector,4518000.0,4518000.0,4518000.0,4518000.0,4518000.0,4518000.0,4518000.0,MJ
dashboard_reduction_of_co2_emissions_versus_1990,-0.8744251868615672,0.0,-0.9789898508749246,-0.9918372403752193,-0.9918372403752193,-0.9941714315676442,-0.9941714315676442,factor
primary_co2_of_industry,0.03146347802202431,0.17583033613438467,0.007488287591875791,0.0021350491317798084,0.0021350491317798084,0.009068775174940608,0.009068775174940608,mt
primary_co2_of_transport,0.1086718181021471,0.6187205288250583,0.004493340300101859,0.0,0.0,7.696407015251889e-08,7.696407015251889e-08,mt
primary_co2_of_households,0.07726199785328108,0.17016593698040747,0.020678193938076843,0.011088246237302996,0.011088246237302996,0.002630270753386152,0.002630270753386152,mt
primary_co2_of_buildings,0.04375356663777632,0.07324915710790457,0.011019485101723105,0.0037570008288238792,0.0037570008288238792,0.00042186202185923605,0.00042186202185923605,mt
primary_co2_of_agriculture,0.00010517731279356392,0.00034874531552400376,3.191333213823168e-05,2.171741568742197e-06,2.171741568742197e-06,5.242132173517687e-06,5.242132173517687e-06,mt
primary_co2_of_other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mt
primary_co2_of_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mt
primary_co2_of_non_energetic_and_delayed_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mt
primary_co2_of_bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mt
primary_co2_of_imported_electricity,425762.0726253459,180746.1604111933,490896.67278845067,629975.3315453117,629975.3315453117,317374.2355548339,317374.2355548339,tonne
primary_co2_of_natural_gas_and_derivatives,132978.03218312812,354768.750987468,10178.669656012633,355.5152108204813,355.5152108204813,9970.464932583745,9970.464932583745,tonne
primary_co2_of_oil_and_derivatives,155314.87383993788,717876.268015848,56301.10352408192,51807.76322398005,51807.76322398005,51807.76322398005,51807.76322398005,tonne
electricity_produced_from_solar,2639715397.98624,1184359680.0,2999508609.21984,2999508609.21984,2999508609.21984,2878782320.4998403,2878782320.4998403,MJ
electricity_produced_from_wind,649724092.6663483,61000000.0,695832843.6119437,695832843.6119437,695832843.6119437,693739690.2119436,693739690.2119436,MJ
conversion_from_electricity_to_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
land_use_solar_wind_solar_pv_households_electricity_output,333.72398074,123.30525000000002,386.582275676,386.582275676,386.582275676,387.170151276,387.170151276,GWh
land_use_solar_wind_solar_pv_buildings_electricity_output,225.2916887232,180.88855,267.35956595040005,267.35956595040005,267.35956595040005,309.6463944504,309.6463944504,GWh
land_use_solar_wind_solar_pv_plants_onshore_electricity_output,97.0737572112,24.795,97.6935417744,97.6935417744,97.6935417744,23.418634874400006,23.418634874400006,GWh
land_use_solar_wind_wind_inland_large_electricity_output,149.77709341660002,16.944444444444443,153.20234919120003,153.20234919120003,153.20234919120003,153.20234919120003,153.20234919120003,GWh
geothermal_to_mt_network_in_sankey_heat_networks,0.0,0.0,0.0,0.0,0.0,6.377616000000001,6.377616000000001,PJ
final_demand_of_geothermal_in_agriculture_energetic,0.0008692192561729203,0.0,0.0008244107948561736,0.0,0.0,0.0006814979228834685,0.0006814979228834685,PJ
dashboard_energy_import_netto,0.734311296500693,0.0,0.7041938266202766,0.7068262781504798,0.7068262781504798,0.6783941514409614,0.6783941514409614,factor
final_demand_of_biomass_products_in_agriculture_energetic,0.0003251297323774157,0.0,0.0003097099523485687,0.0,0.0,0.0002549129413658401,0.0002549129413658401,PJ
final_demand_of_biomass_products_in_buildings_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_biomass_products_in_energy_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_biomass_products_in_households_energetic,0.09690983766019073,0.129,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_biomass_products_in_industry_energetic,0.0025783031401680006,0.03346995462,0.0009024060990588001,0.0,0.0,0.0,0.0,PJ
final_demand_of_biomass_products_in_other_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_biomass_products_in_transport_energetic,1.201814455624205,0.39699459077,0.38562350136556817,0.0,0.0,0.17436389366916147,0.17436389366916147,PJ
final_demand_of_electricity_in_agriculture_energetic,0.027326037244706784,0.02738557137,0.03033893116366295,0.030257385725083654,0.030257385725083654,0.02080723458929494,0.02080723458929494,PJ
final_demand_of_electricity_in_buildings_energetic,1.2035983564197168,1.33020624678,1.3596856142646647,1.5605659941844114,1.5605659941844114,1.1375232300081668,1.1375232300081668,PJ
final_demand_of_electricity_in_energy_energetic,0.004518,0.004518,0.004518,0.004518,0.004518,0.004518,0.004518,PJ
final_demand_of_electricity_in_households_energetic,2.171042227583158,1.2123231034300002,2.688536008021141,2.733706517793366,2.733706517793366,1.9846074983720003,1.9846074983720003,PJ
final_demand_of_electricity_in_industry_energetic,3.0163208863909725,1.14920958837,2.949180495869067,4.302607808337515,4.302607808337515,1.7051326563192102,1.7051326563192102,PJ
final_demand_of_electricity_in_other_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_electricity_in_transport_energetic,3.1583121334855027,0.19547944978999998,3.9158343860937546,4.380587781585232,4.380587781585232,2.8190851334626243,2.8190851334626243,PJ
final_demand_of_geothermal_in_buildings_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_geothermal_in_energy_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_geothermal_in_households_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_geothermal_in_industry_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_geothermal_in_other_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_geothermal_in_transport_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_heat_in_agriculture_energetic,0.0018552505862979335,0.00087849259,0.0012967405183060968,0.0,0.0,0.0010343683888824188,0.0010343683888824188,PJ
final_demand_of_heat_in_buildings_energetic,0.3312824966196236,0.147,0.4615613761607226,0.1176981509209841,0.1176981509209841,1.0662067789312695,1.0662067789312695,PJ
final_demand_of_heat_in_energy_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_heat_in_households_energetic,0.7115445944668429,0.087,0.8668211252541458,0.3473691219534998,0.3473691219534998,2.087975093337613,2.087975093337613,PJ
final_demand_of_heat_in_industry_energetic,0.015469818841008006,0.32334288825,0.0171457158821172,0.0,0.0,0.0,0.0,PJ
final_demand_of_heat_in_other_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_heat_in_transport_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_natural_gas_and_derivatives_in_agriculture_energetic,4.325840215416049e-05,0.0044048570999999995,2.890111718954196e-05,0.0,0.0,0.0,0.0,PJ
final_demand_of_natural_gas_and_derivatives_in_buildings_energetic,0.731375144388457,1.1545594954,0.054643766798002986,0.0,0.0,0.021545256623212602,0.021545256623212602,PJ
final_demand_of_natural_gas_and_derivatives_in_energy_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_natural_gas_and_derivatives_in_households_energetic,1.1404813405723329,2.965605,0.2133354495854686,0.0,0.0,0.35834825084832317,0.35834825084832317,PJ
final_demand_of_natural_gas_and_derivatives_in_industry_energetic,0.7656544753321963,1.6942617583600001,0.6806075176373331,0.06191947240019961,0.06191947240019961,1.3454375151233737,1.3454375151233737,PJ
final_demand_of_natural_gas_and_derivatives_in_other_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_natural_gas_and_derivatives_in_transport_energetic,0.14008656543421674,0.015518022260000002,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_oil_and_derivatives_in_agriculture_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_oil_and_derivatives_in_buildings_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_oil_and_derivatives_in_energy_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_oil_and_derivatives_in_households_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_oil_and_derivatives_in_industry_energetic,0.0008594343800560002,0.43256911493999994,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_oil_and_derivatives_in_other_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_oil_and_derivatives_in_transport_energetic,1.3843681332280655,8.4458416614,0.060475643339190574,0.0,0.0,0.0,0.0,PJ
final_demand_of_hydrogen_in_agriculture_energetic,0.0,0.0,0.0,0.0,0.0,0.00030207835671973606,0.00030207835671973606,PJ
final_demand_of_hydrogen_in_buildings_energetic,0.0,0.0,0.0,0.0,0.0,0.10615911649148792,0.10615911649148792,PJ
final_demand_of_hydrogen_in_energy_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_hydrogen_in_households_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_hydrogen_in_industry_energetic,0.48977938360069107,0.0,0.9632980708081772,0.0,0.0,1.6307114572447825,1.6307114572447825,PJ
final_demand_of_hydrogen_in_other_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_hydrogen_in_transport_energetic,0.1519410364300842,0.0,0.2563912177803794,0.0,0.0,0.6484617797934936,0.6484617797934936,PJ
final_demand_of_solar_in_energy_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_solar_in_households_energetic,0.1783965906769829,0.0,0.26162935500501266,0.26162935500501266,0.26162935500501266,0.02360641999874389,0.02360641999874389,PJ
final_demand_of_solar_in_industry_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_solar_in_other_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_solar_in_transport_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_biomass_products_energetic,1.301627726156941,0.55946454539,0.3868356174169755,0.0,0.0,0.1746188066105273,0.1746188066105273,PJ
final_demand_of_electricity_energetic,9.581117641124056,3.9191219597400004,10.948093435412291,13.012243487625609,13.012243487625609,7.671673752751297,7.671673752751297,PJ
final_demand_of_geothermal_energetic,0.0008692192561729203,0.0,0.0008244107948561736,0.0,0.0,0.0006814979228834685,0.0006814979228834685,PJ
final_demand_of_heat_energetic,1.0601521605137725,0.5582213808400001,1.3468249578152915,0.4650672728744839,0.4650672728744839,3.155216240657765,3.155216240657765,PJ
final_demand_of_hydrogen_energetic,0.6417204200307753,0.0,1.2196892885885569,0.0,0.0,2.3856344318864835,2.3856344318864835,PJ
final_demand_of_natural_gas_and_derivatives_energetic,2.777640784129357,5.83434913312,0.9486156351379941,0.06191947240019961,0.06191947240019961,1.7253310225949094,1.7253310225949094,PJ
final_demand_of_oil_and_derivatives_energetic,1.3852275676081216,8.87841077634,0.060475643339190574,0.0,0.0,0.0,0.0,PJ
final_demand_of_solar_energetic,0.1783965906769829,0.0,0.26162935500501266,0.26162935500501266,0.26162935500501266,0.02360641999874389,0.02360641999874389,PJ
final_demand_of_waste_mix_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_ambient_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
biomass_products_to_transport_losses_in_sankey,4.2296267780893606e-05,1.773006716133972e-05,0.0,0.0,0.0,0.0,0.0,PJ
greengas_from_dry_biomass,0.3508696406945362,0.0,0.41365314476545606,0.02700059279207907,0.02700059279207907,0.7523475017929311,0.7523475017929311,PJ
greengas_from_wet_biomass,1.0968633787467443,0.18191222647096253,1.0268152177215235,0.06702383365688878,0.06702383365688878,1.8675595088096753,1.8675595088096753,PJ
greengas_network_gas_output,1.0430351501823028,0.10572394636999999,1.6035855085704493,0.05644355642279582,0.05644355642279582,1.5707850097772933,1.5707850097772933,PJ
final_demand_of_ambient_in_other_non_specified_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_biomass_products_in_other_non_specified_industry,0.0025783031401680006,0.03346995462,0.0009024060990588001,0.0,0.0,0.0,0.0,PJ
final_demand_of_coal_and_derivatives_in_other_non_specified_industry,0.0,0.021960875489999997,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_electricity_in_other_non_specified_industry,0.6609050382630641,0.42063450566,0.76704518419998,0.9024060990588001,0.9024060990588001,0.0,0.0,PJ
final_demand_of_heat_in_other_non_specified_industry,0.015469818841008006,0.04884002000000001,0.0171457158821172,0.0,0.0,0.0,0.0,PJ
final_demand_of_hydrogen_in_other_non_specified_industry,0.024064162641568,0.0,0.054144365943528006,0.0,0.0,0.4169116177651656,0.4169116177651656,PJ
final_demand_of_natural_gas_and_derivatives_in_other_non_specified_industry,0.15555762279013605,0.5597513549300001,0.06316842693411602,0.0,0.0,0.4854944812936344,0.4854944812936344,PJ
final_demand_of_oil_and_derivatives_in_other_non_specified_industry,0.0008594343800560002,0.11938137152000003,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_solar_in_other_non_specified_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_waste_mix_in_other_non_specified_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_ambient_in_food_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_biomass_products_in_food_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_coal_and_derivatives_in_food_industry,0.0,0.005420131579999999,0.022271784867767506,0.0,0.0,0.0,0.0,PJ
final_demand_of_electricity_in_food_industry,0.8575369029540663,0.44559353955,0.6246631666275276,1.3409416749376384,1.3409416749376384,0.44559353955,0.44559353955,PJ
final_demand_of_heat_in_food_industry,0.0,0.06655949748000001,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_hydrogen_in_food_industry,0.09502628210247469,0.0,0.44543569735535,0.0,0.0,0.5711475497200823,0.5711475497200823,PJ
final_demand_of_natural_gas_and_derivatives_in_food_industry,0.3801051284098987,0.9110813790400002,0.3266528447272567,0.0,0.0,0.41870955551402894,0.41870955551402894,PJ
final_demand_of_oil_and_derivatives_in_food_industry,0.0,3.0732900000000123e-06,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_solar_in_food_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_ambient_in_paper_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_biomass_products_in_paper_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_coal_and_derivatives_in_paper_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_electricity_in_paper_industry,0.01444577974,0.01444577974,0.010834334805,0.029487983409799,0.029487983409799,0.010834334805,0.010834334805,PJ
final_demand_of_heat_in_paper_industry,0.0,0.0021473982000000005,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_hydrogen_in_paper_industry,0.0032721263156314452,0.0,0.009280190180887502,0.0,0.0,0.009280190180887502,0.009280190180887502,PJ
final_demand_of_natural_gas_and_derivatives_in_paper_industry,0.010476303581979669,0.02511059104,0.011342454665529168,0.0,0.0,0.011342454665529168,0.011342454665529168,PJ
final_demand_of_oil_and_derivatives_in_paper_industry,0.0,2.935900000000012e-07,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_solar_in_paper_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_ambient_in_chemical_industry_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_biomass_products_in_chemical_industry_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_coal_and_derivatives_in_chemical_industry_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_electricity_in_chemical_industry_energetic,0.5661961443397319,0.16652592217000006,0.48601926914244864,0.9933106416061772,0.9933106416061772,0.18808624087010006,0.18808624087010006,PJ
final_demand_of_heat_in_chemical_industry_energetic,0.0,0.20113538896999997,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_hydrogen_in_chemical_industry_energetic,0.21832456144061865,0.0,0.30534556622801345,0.0,0.0,0.4842798484782488,0.4842798484782488,PJ
final_demand_of_natural_gas_and_derivatives_in_chemical_industry_energetic,0.19556485812441513,0.16986784403999997,0.2554932288846643,0.0,0.0,0.4059404612244144,0.4059404612244144,PJ
final_demand_of_oil_and_derivatives_in_chemical_industry_energetic,0.0,0.42880409279,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_solar_in_chemical_industry_energetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_ambient_in_metal_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_biomass_products_in_metal_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_coal_and_derivatives_in_metal_industry,0.01471961649083584,0.09825665836000001,0.01471961649083584,0.018854028174900204,0.018854028174900204,0.01471961649083584,0.01471961649083584,PJ
final_demand_of_electricity_in_metal_industry,0.05029618109411026,0.028101841250000006,0.05029618109411026,0.026139049325099813,0.026139049325099813,0.05029618109411026,0.05029618109411026,PJ
final_demand_of_heat_in_metal_industry,0.0,0.0046605836000000005,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_hydrogen_in_metal_industry,0.1490922511003983,0.0,0.1490922511003983,0.0,0.0,0.1490922511003983,0.1490922511003983,PJ
final_demand_of_natural_gas_and_derivatives_in_metal_industry,0.023950562425766788,0.028450589310000003,0.023950562425766788,0.06191947240019961,0.06191947240019961,0.023950562425766788,0.023950562425766788,PJ
final_demand_of_oil_and_derivatives_in_metal_industry,0.0,0.00024227522000000006,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_solar_in_metal_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
final_demand_of_electricity_in_ict_industry,0.86694084,0.073908,1.01032236,1.01032236,1.01032236,1.01032236,1.01032236,PJ
final_demand_passenger_transport,3.0851758393308164,5.31319878840033,2.155705336321453,2.0904777981552574,2.0904777981552574,1.7152997644553916,1.7152997644553916,PJ
final_demand_freight_transport,2.994858239561804,3.740634935819671,2.591160759435881,2.290109983429975,2.290109983429975,2.044520054703579,2.044520054703579,PJ
useful_demand_total_residences_1945_1964_bar,0.5486624747767759,0.5398586125736181,0.5010891604544557,0.5010891604544557,0.5010891604544557,0.5010891604544557,0.5010891604544557,PJ
useful_demand_total_residences_1965_1984_bar,1.1375627065735725,1.0188972146119004,1.0697322712881592,1.0697322712881592,1.0697322712881592,1.0697322712881592,1.0697322712881592,PJ
useful_demand_total_residences_1985_2004_bar,0.6440797630287756,0.5737120022647575,0.6161698060352959,0.6161698060352959,0.6161698060352959,0.6161698060352959,0.6161698060352959,PJ
useful_demand_total_residences_2005_present_bar,0.26816557360666626,0.25173506022455494,0.2579733799335455,0.2579733799335455,0.2579733799335455,0.2579733799335455,0.2579733799335455,PJ
useful_demand_total_residences_before_1945_bar,0.6250981622630263,0.5694636255692211,0.5928032598088397,0.5928032598088397,0.5928032598088397,0.5928032598088397,0.5928032598088397,PJ
useful_demand_total_residences_future_bar,0.8076545156529488,0.0,0.9940435971498416,0.9940435971498416,0.9940435971498416,0.9940435971498416,0.9940435971498416,PJ
useful_demand_buildings_present,1.962623973395061,1.777684595720167,1.8640446870601493,1.8640446870601493,1.8640446870601493,1.8640446870601493,1.8640446870601493,PJ
households_flexibility_p2p_electricity_capacity,82.69786,0.0,137.94774,137.94774,137.94774,0.0,0.0,MW
households_flexibility_p2p_electricity_volume,248.09358,0.0,551.79096,551.79096,551.79096,0.0,0.0,MWh
transport_car_using_electricity_capacity,25.042561437600003,0.0,76.60733080000001,76.60733080000001,76.60733080000001,0.0,0.0,MW
transport_car_using_electricity_volume,175.29793006319997,0.0,612.8586464000001,612.8586464000001,612.8586464000001,0.0,0.0,MWh
installed_load_increase_capacity_industry_final_demand_for_chemical_dsr_load_shifting_electricity,1.7953961959064584,0.0,2.311735488697917,4.724651073095449,4.724651073095449,0.0,0.0,MW
installed_load_increase_capacity_industry_final_demand_for_other_dsr_load_shifting_electricity,6.357118612963962,0.0,9.459916955653558,15.892870091709487,15.892870091709487,0.0,0.0,MW
installed_load_increase_capacity_industry_final_demand_for_metal_dsr_load_shifting_electricity,0.11961610800628723,0.0,0.2791042520146702,0.14505116793272535,0.14505116793272535,0.0,0.0,MW
installed_load_increase_capacity_industry_final_demand_for_other_ict_dsr_load_shifting_electricity,3.1065224773876126,0.0,3.6203036884815565,3.6203036884815565,3.6203036884815565,0.0,0.0,MW
total_electricity_produced,3309219415.230499,1272226589.1617563,3717745828.338688,3717745828.338688,3717745828.338688,3594926386.218688,3594926386.218688,MJ
electricity_exported,0.0007407004006770264,0.0,0.0,0.0,0.0,0.03593311883490088,0.03593311883490088,PJ
final_demand_of_electricity,9.581117641124056,3.9191219597400004,10.948093435412291,13.012243487625609,13.012243487625609,7.671673752751297,7.671673752751297,PJ
import_of_electricity,7.205400415816073,2.957664448469826,8.602154122979162,10.90681169982254,10.90681169982254,5.474662221797508,5.474662221797508,PJ
export_of_electricity,0.0007407004006770264,0.0,0.0,0.0,0.0,0.03593311883490088,0.03593311883490088,PJ
total_electricity_demand_peak,635.5842501121192,,790.3315633569131,906.5575434388194,906.5575434388194,588.0119000000001,588.0119000000001,MW
total_electricity_demand_volume,11.220556894331953,0.0,13.413706831099717,15.77990643481008,15.77990643481008,9.614588458925171,9.614588458925171,PJ
energy_import_hydrogen_baseload_for_mekko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
energy_import_hydrogen_backup_for_mekko,0.6482024444755397,0.0,1.2320093824126956,0.0,0.0,2.409767549612738,2.409767549612738,PJ
energy_import_liquid_hydrogen_for_mekko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
energy_import_lohc_for_mekko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
turk_mekko_of_hydrogen_network_total_supply,0.6482024444755397,0.0,1.2320093824126956,0.0,0.0,2.409767549612738,2.409767549612738,PJ
supply_of_natural_gas_import_for_network_gas_mekko,2.21543142333317,6.279092937831292,0.1801581049673141,0.006341267184318551,0.006341267184318551,0.1764730656145791,0.1764730656145791,PJ
supply_of_lng_regasification_for_network_gas_mekko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
supply_of_propane_import_for_network_gas_mekko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
turk_mekko_of_network_gas_network_total_supply,3.2584665735154728,6.3848168842012925,1.7837436135377633,0.06278482360711436,0.06278482360711436,1.7472580753918725,1.7472580753918725,PJ
primary_demand_of_imported_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MJ
final_demand_of_heat,1.0601521605137725,0.5582213808400001,1.3468249578152915,0.4650672728744839,0.4650672728744839,3.155216240657765,3.155216240657765,PJ
dashboard_biomass_import_share,0.57006307013042,0.4371791064192647,0.6022080741022583,0.016446202557338332,0.016446202557338332,0.5617000148269945,0.5617000148269945,factor
total_biomass_potential,2.0814337012882307,2.0814337012882307,2.0814337012882307,2.0814337012882307,2.0814337012882307,2.0814337012882307,2.0814337012882307,PJ
production_of_biomass_products,2.064351188549197,0.5841588252967324,2.05263033233979,1.1376250270426012,1.1376250270426012,1.5649818484479299,1.5649818484479299,PJ
