,Dordrecht_KM_2050
transport_truck_using_lng_mix_share,8.4
agriculture_useful_demand_electricity,0.35
relative_capacity_of_electrolyser,48.85993485
capacity_of_energy_power_solar_pv_solar_radiation,88.34807036
share_of_energy_chp_local_engine_ht_network_gas,0.0
households_useful_demand_lighting,0.0
industry_aggregated_other_industry_useable_heat_share,1.9
households_insulation_level_terraced_houses_1945_1964,212.6514003
agriculture_kerosene_in_crude_oil_share,0.0
households_number_of_detached_houses_1985_2004,352.2028412
electricity_interconnector_12_co2_emissions_future,0.0
capacity_of_energy_power_ultra_supercritical_network_gas,0.0
energy_mixer_for_gas_power_fuel_natural_gas_share,100.0
change_in_non_energetic_emissions_other_ghg_agriculture_fermentation,43.0
households_appliances_dishwasher_electricity_efficiency,27.0
transport_bus_using_lng_share,0.0
deficit_limit_of_industry_chemical_flexibility_load_shifting_electricity,24.0
flh_of_energy_power_wind_turbine_inland_user_curve,3113.872087
buildings_space_heater_heatpump_air_water_electricity_share,22.5
energy_biogas_fermentation_share,41.7
connection_capacity_always_on_wind_turbine_inland,75.0
industry_aggregated_other_industry_coal_share_non_energetic,0.0
transport_bicycle_using_human_power_share,57.0
households_insulation_level_apartments_1945_1964,205.3322195
households_insulation_level_semi_detached_houses_1985_2004,144.4670886
climate_relevant_co2_biomass_solid_future,0.0
capacity_of_energy_power_wind_turbine_offshore,0.0
volume_of_molecules_import_co2_baseload,0.0
electricity_interconnector_12_capacity,0.0
settings_enable_storage_optimisation_energy_flexibility_pumped_storage_electricity,1.0
transport_motorcycle_using_electricity_share,40.0
households_insulation_level_detached_houses_before_1945,270.5559818
industry_chemicals_other_burner_hydrogen_share,34.3
volume_of_baseload_export_ammonia,0.0
costs_oil,84.25191481
volume_of_ht_residual_heat,0.0
share_of_energy_power_combined_cycle_ccs_network_gas,0.0
costs_gas,19.55820401
capacity_of_energy_heat_boiler_ht_electricity,0.0
industry_chemicals_other_heater_electricity_share,37.0
transport_plane_using_electricity_share,20.0
share_of_energy_heat_flexibility_p2h_boiler_mt_electricity,100.0
transport_car_using_electricity_work_charging_share,17.0
industry_steel_blastfurnace_bof_share,0.0
electricity_interconnector_7_co2_emissions_future,0.0
capacity_of_energy_hydrogen_steam_methane_reformer_must_run,0.0
industry_chemicals_other_burner_coal_share,0.0
flh_of_energy_hydrogen_wind_turbine_offshore,4518.961668
costs_wood,150.0
industry_chemicals_fertilizers_local_ammonia_central_hydrogen_share,0.0
share_of_energy_chp_ultra_supercritical_cofiring_mt_coal,100.0
households_number_of_semi_detached_houses_2005_present,697.0
capacity_of_energy_battery_solar_pv_solar_radiation,63.67612469
bunkers_ship_using_hydrogen_share,9.8
capacity_of_energy_hydrogen_autothermal_reformer_must_run,0.0
industry_aggregated_other_industry_network_gas_share_non_energetic,100.0
propane_gas_total_share,0.0
electricity_interconnector_2_co2_emissions_present,0.0
deficit_limit_of_industry_other_ict_flexibility_load_shifting_electricity,24.0
share_of_energy_hydrogen_autothermal_reformer_ccs_must_run,100.0
capacity_of_energy_power_nuclear_gen2_uranium_oxide,0.0
transport_useful_demand_freight_tonne_kms,1.0
transport_truck_using_gasoline_mix_share,0.1
transport_rail_mixer_diesel_diesel_share,0.0
households_cooker_induction_electricity_share,100.0
households_number_of_semi_detached_houses_1965_1984,2582.831042
industry_other_paper_burner_hydrogen_share,45.0
electricity_interconnector_8_co2_emissions_present,0.0
share_of_energy_heat_flexibility_p2h_heatpump_mt_electricity,100.0
industry_final_demand_for_other_food_steam_hot_water_share,0.0
agriculture_diesel_in_crude_oil_share,43.0
agriculture_burner_hydrogen_share,0.0
households_heater_combined_hydrogen_share,0.0
wtp_of_agriculture_flexibility_p2h_electricity,49.0
costs_co2,196.9648999
flexibility_outdoor_temperature,-0.839805078
transport_bus_using_compressed_natural_gas_share,0.0
flexibility_heat_pump_space_heating_cop_cutoff_gas,1.9
electricity_interconnector_1_capacity,60000.0
transport_freight_train_using_electricity_share,100.0
buildings_useful_demand_electricity,0.0
buildings_space_heater_solar_thermal_share,0.0
households_useful_demand_electric_appliances,0.0
capacity_of_industry_metal_flexibility_load_shifting_electricity,35.0
fuel_production_uranium_oxide,0.0
industry_useful_demand_for_other_food,100.0
settings_enable_storage_optimisation_energy_flexibility_hv_opac_electricity,1.0
co2_emissions_of_imported_hydrogen_future,0.0
transport_van_using_hydrogen_share,0.0
agriculture_other_bio_oil_in_crude_oil_share,0.0
wta_of_energy_flexibility_hv_opac_electricity,10.0
settings_enable_storage_optimisation_energy_flexibility_flow_batteries_electricity,1.0
industry_aggregated_other_industry_electricity_share,85.0
share_of_energy_hydrogen_biomass_gasification_ccs,100.0
agriculture_lpg_in_crude_oil_share,3.5
households_flexibility_consumer_gas_price,142.0
volume_of_baseload_export_liquid_hydrogen,0.0
capacity_of_buildings_solar_pv_solar_radiation,134.6549654
agriculture_burner_network_gas_share,1.73
bunkers_ship_using_electricity_share,1.75
wta_of_energy_flexibility_flow_batteries_electricity,6.4
transport_truck_using_hydrogen_share,8.5
households_number_of_terraced_houses_future,7617.435548
transport_car_using_gasoline_mix_share,0.0
wtp_of_energy_hydrogen_hybrid_electrolysis_wind_electricity,48.0
households_flexibility_consumer_electricity_price,30.0
buildings_lighting_standard_fluorescent_electricity_share,0.0
wtp_of_energy_heat_flexibility_p2h_boiler_electricity,49.0
transport_bus_using_diesel_mix_share,0.0
industry_other_paper_heater_electricity_share,0.0
households_heater_district_heating_mt_steam_hot_water_share,19.05
relative_capacity_of_offshore_cable,51.14006515
transport_passenger_train_using_diesel_mix_share,0.0
transport_useful_demand_passenger_kms,0.85
transport_car_using_electricity_availability,14.3
transport_car_using_electricity_share,100.0
industry_aggregated_other_industry_hydrogen_share_energetic,6.0
energy_heat_network_storage_lt_steam_hot_water_output_capacity_share,25.0
climate_relevant_co2_biomass_liquid_present,0.0
buildings_space_heater_coal_share,0.0
energy_treatment_natural_gas_share,100.0
capacity_of_energy_chp_local_wood_pellets_must_run,0.0
capacity_of_energy_power_wind_turbine_inland,18.87845683
deficit_limit_of_industry_metal_flexibility_load_shifting_electricity,24.0
transport_plane_using_kerosene_share,0.0
energy_hydrogen_distribution_compressed_trucks_share,1.0
industry_useful_demand_for_chemical_other,113.0
transport_shipping_mixer_diesel_lng_share,0.0
wta_of_transport_car_flexibility_p2p_electricity,10.0
capacity_of_energy_power_nuclear_small_modular_reactor_uranium_oxide,0.0
capacity_costs_energy_flexibility_flow_batteries_electricity,0.0
capacity_of_energy_power_ultra_supercritical_crude_oil,0.0
households_insulation_level_detached_houses_1985_2004,141.1372332
buildings_space_heater_district_heating_lt_steam_hot_water_share,0.0
energy_hydrogen_transport_pipelines_share,99.0
buildings_lighting_efficient_fluorescent_electricity_share,0.0
wtp_of_industry_chemicals_fertilizers_flexibility_p2h_electricity,50.0
capacity_of_energy_power_combined_cycle_network_gas,0.0
buildings_space_heater_heatpump_surface_water_water_ts_electricity_share,0.0
settings_enable_storage_optimisation_transport_car_flexibility_p2p_electricity,1.0
capacity_of_energy_flexibility_pumped_storage_electricity,0.0
share_of_energy_power_ultra_supercritical_ccs_coal,100.0
capacity_of_industry_chemicals_refineries_flexibility_p2h_electricity,0.0
wtp_of_industry_chemicals_refineries_flexibility_p2h_electricity,50.0
change_in_energetic_emissions_other_ghg_industry,0.0
share_of_energy_chp_local_mt_wood_pellets_must_run,100.0
electricity_interconnector_12_co2_emissions_present,0.0
households_heater_network_gas_share,0.0
electricity_interconnector_6_co2_emissions_future,0.0
households_appliances_computer_media_electricity_efficiency,37.0
transport_van_using_compressed_natural_gas_share,0.0
electricity_interconnector_11_capacity,0.0
capacity_of_energy_flexibility_flow_batteries_electricity,160.0
households_heater_heatpump_air_water_electricity_share,37.5
households_insulation_level_apartments_1985_2004,124.7145016
transport_bus_using_gasoline_mix_share,0.0
households_lighting_incandescent_electricity_share,0.0
transport_car_using_electricity_public_charging_share,55.0
input_capacity_of_industry_other_ict_flexibility_load_shifting_electricity,10.0
buildings_space_heater_crude_oil_share,0.0
capacity_of_energy_heat_flexibility_p2h_boiler_electricity,6.014877814
fuel_production_coal,0.0
settings_enable_storage_optimisation_energy_flexibility_mv_batteries_electricity,1.0
energy_regasification_lng_share,0.0
industry_aggregated_other_industry_cokes_share_non_energetic,0.0
climate_relevant_co2_biomass_solid_present,0.0
industry_other_food_burner_coal_share,2.0
households_heater_heatpump_pvt_electricity_share,0.0
households_number_of_terraced_houses_1945_1964,1776.232038
transport_ship_using_diesel_mix_share,10.0
electricity_interconnector_3_co2_emissions_future,0.0
share_of_energy_heat_flexibility_p2h_boiler_ht_electricity,0.0
capacity_of_energy_power_hybrid_wind_turbine_offshore,0.0
buildings_cooling_airconditioning_share,65.0
green_gas_total_share,89.9
households_heater_crude_oil_share,0.0
wtp_of_industry_other_food_flexibility_p2h_electricity,50.0
buildings_space_heater_district_heating_mt_steam_hot_water_share,20.0
co_firing_coal_share,0.0
industry_chemicals_other_crude_oil_non_energetic_share,70.0
households_heater_combined_network_gas_share,0.0
households_useful_demand_hot_water_share,0.0
households_insulation_level_terraced_houses_before_1945,264.9854012
bunkers_aviation_using_kerosene_mix_share,78.0
electricity_interconnector_10_capacity,0.0
households_insulation_level_apartments_before_1945,219.9870201
households_behavior_standby_killer_turn_off_appliances,50.0
households_flexibility_p2p_electricity_market_penetration,19.6
agriculture_final_demand_ht_central_steam_hot_water_share,0.0
industry_steel_cyclonefurnace_bof_wood_pellets_share,0.0
industry_steel_production,125.0
flh_of_solar_pv_solar_radiation_user_curve,897.288045
energy_heat_network_storage_ht_steam_hot_water_output_capacity_share,100.0
fuel_production_natural_gas,0.0
households_cooling_airconditioning_electricity_share,65.0
transport_car_using_diesel_mix_share,0.0
industry_useful_demand_for_chemical_refineries_electricity_efficiency,0.0
transport_vehicle_using_hydrogen_efficiency,0.3
agriculture_heatpump_water_water_ts_electricity_share,17.3
volume_of_transport_car_using_electricity,8.0
change_in_energetic_emissions_other_ghg_households,0.0
households_appliances_clothes_dryer_electricity_efficiency,27.0
volume_of_transport_truck_using_electricity,10.0
buildings_space_heater_district_heating_ht_steam_hot_water_share,0.0
transport_ship_using_lng_mix_share,15.0
capacity_of_energy_heat_burner_ht_coal,0.0
flexibility_heat_pump_water_heating_cop_cutoff,6.0
households_heater_district_heating_ht_steam_hot_water_share,0.0
buildings_space_heater_combined_hydrogen_share,0.0
households_number_of_apartments_1985_2004,4296.213219
industry_chemicals_other_burner_network_gas_share,28.7
transport_vehicle_combustion_engine_efficiency,0.4
transport_bicycle_using_electricity_share,43.0
capacity_of_energy_power_combined_cycle_coal,0.0
electricity_interconnector_1_co2_emissions_present,0.0
industry_aluminium_smeltoven_electricity_share,100.0
households_number_of_semi_detached_houses_before_1945,2174.560504
capacity_of_energy_hydrogen_ammonia_reformer_dispatchable,0.0
transport_freight_train_using_coal_share,0.0
capacity_of_industry_other_flexibility_load_shifting_electricity,25.0
transport_passenger_train_using_electricity_share,100.0
wta_of_industry_other_ict_flexibility_load_shifting_electricity,300.0
industry_chemicals_fertilizers_burner_wood_pellets_share,0.0
industry_aggregated_other_industry_network_gas_share_energetic,7.0
capacity_of_energy_power_wood_pellets_dispatchable,0.0
households_heater_district_heating_lt_steam_hot_water_share,0.95
volume_of_energy_flexibility_solar_batteries_electricity,4.0
electricity_interconnector_10_co2_emissions_present,0.0
share_of_energy_chp_combined_cycle_ht_network_gas,0.0
transport_vehicle_using_electricity_efficiency,0.3
households_insulation_level_apartments_2005_present,100.4475724
wtp_of_households_flexibility_p2p_electricity,5.0
transport_van_using_electricity_share,100.0
share_of_energy_chp_ultra_supercritical_ht_coal,0.0
electricity_interconnector_5_capacity,0.0
industry_aggregated_other_industry_wood_pellets_share_energetic,0.1
buildings_space_heater_collective_heatpump_water_water_ts_electricity_share,22.5
wta_of_energy_flexibility_mv_batteries_electricity,10.0
transport_car_using_compressed_natural_gas_share,0.0
capacity_of_energy_power_engine_diesel,0.0
households_appliances_other_electricity_efficiency,27.0
transport_shipping_mixer_lng_lng_share,0.0
industry_aggregated_other_industry_crude_oil_share_energetic,0.0
households_appliances_washing_machine_electricity_efficiency,27.0
households_number_of_detached_houses_1965_1984,151.5523931
households_heater_wood_pellets_share,0.0
transport_road_mixer_gasoline_gasoline_share,0.0
agriculture_burner_crude_oil_share,0.0
transport_passenger_train_using_hydrogen_share,0.0
households_number_of_semi_detached_houses_1985_2004,1891.784688
electricity_interconnector_4_capacity,0.0
transport_car_using_lpg_share,0.0
industry_final_demand_for_other_paper_steam_hot_water_share,0.0
households_useful_demand_for_cooling,9.0
capacity_of_agriculture_flexibility_p2h_electricity,0.031693107
households_number_of_apartments_future,6632.251721
industry_other_paper_burner_coal_share,0.0
industry_aggregated_other_industry_crude_oil_share_non_energetic,0.0
max_demand_of_oily_biomass,0.0
industry_steel_scrap_hbi_eaf_share,0.0
industry_useful_demand_for_other_paper_useable_heat_efficiency,0.0
industry_chemicals_other_hydrogen_non_energetic_share,0.0
capacity_of_energy_hydrogen_autothermal_reformer_dispatchable,0.0
industry_chemicals_other_burner_wood_pellets_share,0.0
change_in_non_energetic_emissions_co2_agriculture_soil_cultivation,50.0
co_firing_biocoal_share,100.0
capacity_of_energy_chp_combined_cycle_network_gas,0.0
capacity_of_agriculture_chp_engine_network_gas_dispatchable,0.0
industry_aluminium_electrolysis_current_electricity_share,0.0
industry_aggregated_other_industry_coal_share_energetic,0.0
households_lighting_led_electricity_share,96.5
energy_heat_network_storage_mt_loss_share,30.0
buildings_space_heater_hybrid_hydrogen_heatpump_air_water_electricity_share,0.0
agriculture_final_demand_mt_central_steam_hot_water_share,30.67
change_in_non_energetic_emissions_co2_other_industry,0.0
industry_aluminium_carbothermalreduction_electricity_share,0.0
households_insulation_level_terraced_houses_1965_1984,180.9005291
wtp_of_transport_car_flexibility_p2p_electricity,5.0
households_number_of_semi_detached_houses_1945_1964,1392.961927
industry_final_demand_for_chemical_fertilizers_steam_hot_water_share,21.3
capacity_of_energy_hydrogen_wind_turbine_offshore,0.0
share_of_energy_chp_local_ht_wood_pellets_must_run,0.0
households_appliances_fridge_freezer_electricity_efficiency,27.0
industry_useful_demand_for_other_food_useable_heat_efficiency,0.0
transport_shipping_mixer_diesel_heavy_fuel_oil_share,0.0
households_number_of_terraced_houses_2005_present,1178.0
agriculture_bio_kerosene_in_crude_oil_share,0.0
industry_useful_demand_for_aggregated_other_useable_heat_efficiency,0.0
capacity_of_energy_flexibility_mv_batteries_electricity,410.2544654
energy_greengas_gasification_dry_biomass_share,29.2
capacity_of_energy_chp_ultra_supercritical_cofiring_coal,0.0
buildings_cooling_heatpump_air_water_network_gas_share,0.0
transport_plane_using_gasoline_share,0.0
transport_shipping_mixer_diesel_bio_ethanol_share,0.0
transport_rail_mixer_diesel_biodiesel_share,100.0
costs_uranium,46.84842194
capacity_of_energy_heat_burner_ht_hydrogen,0.0
buildings_useful_demand_for_appliances,1.5
change_in_non_energetic_emissions_co2_waste_management,0.0
transport_van_using_lpg_share,0.0
households_insulation_level_apartments_future,55.0
capacity_of_energy_power_nuclear_gen3_uranium_oxide,0.0
households_number_of_apartments_2005_present,2064.0
wtp_of_industry_chemicals_other_flexibility_p2h_electricity,50.0
share_of_energy_chp_local_engine_ht_biogas,0.0
transport_trains_efficiency,0.1
agriculture_geothermal_share,23.0
co2_emissions_of_imported_heat,0.0
change_in_energetic_emissions_other_ghg_energy,0.0
volume_of_transport_van_using_electricity,8.0
transport_road_mixer_diesel_diesel_share,0.0
co2_emissions_of_imported_lohc_future,0.0
households_insulation_level_detached_houses_2005_present,99.23333029
buildings_insulation_level_buildings_present,222.1480018
wtp_of_energy_flexibility_mv_batteries_electricity,5.0
share_of_energy_chp_ultra_supercritical_cofiring_ht_coal,0.0
industry_chemicals_fertilizers_hydrogen_network_share,0.0
flh_of_energy_power_wind_turbine_coastal_user_curve,3050.435355
flh_of_energy_power_wind_turbine_offshore,4518.961727
bunkers_aviation_using_electricity_share,2.0
households_heater_heatpump_surface_water_water_ts_electricity_share,0.0
households_number_of_terraced_houses_1965_1984,6156.189517
merit_order_subtype_of_energy_power_nuclear_uranium_oxide,0.0
agriculture_heatpump_water_water_electricity_share,17.0
electricity_interconnector_9_co2_emissions_future,0.0
costs_imported_lohc,127.0
industry_steel_dri_hydrogen_share,100.0
households_number_of_apartments_before_1945,3243.001914
bunkers_plane_using_bio_kerosene_share,70.0
industry_chemicals_fertilizers_burner_hydrogen_share,0.0
households_cooling_heatpump_ground_water_electricity_share,6.0
capacity_of_energy_heat_heatpump_water_water_ht_electricity,0.0
households_heater_hybrid_crude_oil_heatpump_air_water_electricity_share,0.0
electricity_interconnector_8_capacity,0.0
transport_motorcycle_using_gasoline_mix_share,60.0
fuel_production_crude_oil,0.0
deficit_limit_of_industry_other_flexibility_load_shifting_electricity,24.0
households_number_of_apartments_1945_1964,4712.705073
industry_other_food_burner_hydrogen_share,45.0
households_insulation_level_detached_houses_1965_1984,191.7708721
industry_useful_demand_for_chemical_refineries_useable_heat_efficiency,0.0
households_heater_hybrid_heatpump_air_water_electricity_share,22.0
industry_chemicals_fertilizers_local_ammonia_local_hydrogen_share,100.0
bunkers_useful_demand_ships,0.0
industry_useful_demand_for_other_ict,1367.0
wta_of_households_flexibility_p2p_electricity,10.0
bunkers_plane_using_kerosene_share,30.0
transport_road_mixer_gasoline_ethanol_share,100.0
industry_aluminium_production,20.0
volume_of_energy_flexibility_mv_batteries_electricity,8.0
households_insulation_level_semi_detached_houses_future,51.0
change_in_non_energetic_emissions_other_ghg_agriculture_soil_cultivation,52.0
households_insulation_level_terraced_houses_2005_present,109.1531456
households_cooling_heatpump_air_water_electricity_share,29.0
agriculture_useful_demand_useable_heat,-1.67
industry_chemicals_refineries_burner_crude_oil_share,64.2
electricity_interconnector_3_capacity,0.0
industry_other_metals_process_heat_useable_heat_efficiency,100.0
agriculture_final_demand_local_steam_hot_water_share,4.0
industry_useful_demand_for_chemical_fertilizers_useable_heat_efficiency,0.0
buildings_useful_demand_cooling,1.2
industry_chemicals_fertilizers_burner_crude_oil_share,0.0
change_in_non_energetic_emissions_co2_chemical_industry,0.0
industry_chemicals_other_network_gas_non_energetic_share,0.0
wtp_of_energy_flexibility_flow_batteries_electricity,4.5
transport_shipping_mixer_diesel_biodiesel_share,0.0
households_number_of_terraced_houses_before_1945,5772.344524
wta_of_energy_flexibility_pumped_storage_electricity,10.0
wta_of_industry_metal_flexibility_load_shifting_electricity,850.0
transport_bus_using_electricity_availability,0.0
buildings_lighting_savings_from_motion_detection_light,69.0
wta_of_industry_chemical_flexibility_load_shifting_electricity,500.0
volume_of_baseload_export_lohc,0.0
transport_van_using_diesel_mix_share,0.0
households_insulation_level_semi_detached_houses_1965_1984,186.0239252
households_cooker_network_gas_share,0.0
industry_useful_demand_for_aggregated_other_electricity_efficiency,0.0
industry_useful_demand_for_chemical_fertilizers,0.0
input_capacity_of_industry_chemical_flexibility_load_shifting_electricity,15.0
transport_freight_train_using_diesel_mix_share,0.0
transport_ship_using_hydrogen_share,25.0
electricity_interconnector_6_capacity,0.0
capacity_of_energy_hydrogen_lohc_reformer,0.0
bunkers_ship_using_lng_share,24.4
capacity_of_energy_battery_wind_turbine_inland,4.997400625
industry_chemicals_refineries_burner_coal_share,0.0
flh_of_energy_power_wind_turbine_coastal,3050.435355
transport_car_using_electricity_home_charging_share,19.0
households_insulation_level_detached_houses_future,52.0
wtp_of_energy_flexibility_hv_opac_electricity,5.0
transport_planes_efficiency,0.62
industry_aggregated_other_industry_cokes_share_energetic,0.0
capacity_of_energy_hydrogen_flexibility_p2g_electricity,0.0
curtailment_of_buildings_solar_pv_solar_radiation,50.0
co2_emissions_of_imported_liquid_hydrogen_future,0.0
electricity_interconnector_5_co2_emissions_future,0.0
